i	3868	19	1	1274085995	363195766
# nodes
n	36.2809712	127.4077402
n	36.2808299	127.4078240
n	36.2807440	127.4077250
n	36.2805822	127.4075422
n	36.2804430	127.4076031
n	36.2803489	127.4077504
n	36.2802588	127.4076158
n	36.2801769	127.4076590
n	36.2801749	127.4077834
n	36.2801708	127.4079942
n	36.2800930	127.4081008
n	36.2799518	127.4080043
n	36.2798617	127.4080450
n	36.2798146	127.4081389
n	36.2797041	127.4079967
n	36.2797020	127.4081465
n	36.2795301	127.4082786
n	36.2795239	127.4080043
n	36.2794298	127.4081237
n	36.2794277	127.4083319
n	36.2795096	127.4083827
n	36.2796468	127.4084030
n	36.2797757	127.4084639
n	36.2798822	127.4086341
n	36.2800480	127.4085757
n	36.2801360	127.4086493
n	36.2800807	127.4087991
n	36.2798637	127.4088042
n	36.2797327	127.4087712
n	36.2796283	127.4089769
n	36.2797164	127.4090911
n	36.2795751	127.4092613
n	36.2795546	127.4095736
n	36.2795239	127.4097336
n	36.2792803	127.4098936
n	36.2791411	127.4101272
n	36.2789815	127.4100459
n	36.2789180	127.4097641
n	36.2789426	127.4094466
n	36.2788884	127.4090075
n	36.2788450	127.4088746
n	36.2786250	127.4083898
n	36.2785265	127.4083144
n	36.2783905	127.4084293
n	36.2785352	127.4085981
n	36.2784629	127.4087561
n	36.2782892	127.4089285
n	36.2782776	127.4087381
n	36.2781502	127.4085765
n	36.2778983	127.4083683
n	36.2776841	127.4085873
n	36.2775365	127.4088279
n	36.2772817	127.4090613
n	36.2771225	127.4092732
n	36.2770733	127.4097042
n	36.2768561	127.4095318
n	36.2766072	127.4094995
n	36.2767056	127.4098298
n	36.2768590	127.4102823
n	36.2768069	127.4105804
n	36.2768648	127.4111837
n	36.2770240	127.4115141
n	36.2770501	127.4118588
n	36.2769719	127.4124190
n	36.2770848	127.4132378
n	36.2771891	127.4142074
n	36.2772759	127.4143654
n	36.2774930	127.4150621
n	36.2776523	127.4156834
n	36.2777362	127.4161251
n	36.2776870	127.4165129
n	36.2776667	127.4169474
n	36.2776088	127.4173496
n	36.2777883	127.4180176
n	36.2780054	127.4184234
n	36.2781212	127.4186604
n	36.2782978	127.4188579
n	36.2782197	127.4192565
n	36.2780720	127.4205314
n	36.2783355	127.4205709
n	36.2786771	127.4206642
n	36.2788160	127.4207037
n	36.2789318	127.4206463
n	36.2791287	127.4204990
n	36.2792271	127.4202800
n	36.2792879	127.4199029
n	36.2794442	127.4196264
n	36.2795629	127.4192888
n	36.2797366	127.4194289
n	36.2799595	127.4194684
n	36.2803214	127.4195618
n	36.2804401	127.4197377
n	36.2806109	127.4200968
n	36.2805993	127.4205206
n	36.2806196	127.4207217
n	36.2808888	127.4207468
n	36.2810075	127.4207145
n	36.2812246	127.4207289
n	36.2814012	127.4207432
n	36.2814967	127.4209156
n	36.2814533	127.4211311
n	36.2815257	127.4211849
n	36.2815778	127.4211024
n	36.2815778	127.4209587
n	36.2815952	127.4207540
n	36.2815170	127.4204057
n	36.2816038	127.4201794
n	36.2817486	127.4200717
n	36.2819194	127.4202477
n	36.2820670	127.4203195
n	36.2821162	127.4206391
n	36.2819657	127.4208833
n	36.2818007	127.4209443
n	36.2817081	127.4210629
n	36.2817081	127.4211742
n	36.2817544	127.4213789
n	36.2817978	127.4212568
n	36.2818789	127.4212460
n	36.2818673	127.4214543
n	36.2819657	127.4215692
n	36.2820178	127.4215620
n	36.2820497	127.4213681
n	36.2821973	127.4214543
n	36.2823102	127.4210772
n	36.2825099	127.4205960
n	36.2826923	127.4203985
n	36.2828834	127.4203446
n	36.2830397	127.4200502
n	36.2831700	127.4198455
n	36.2832944	127.4199316
n	36.2833118	127.4201615
n	36.2831873	127.4204883
n	36.2831439	127.4207648
n	36.2832742	127.4209515
n	36.2833465	127.4211706
n	36.2832539	127.4213358
n	36.2831468	127.4215477
n	36.2833726	127.4217416
n	36.2837402	127.4219678
n	36.2838271	127.4218385
n	36.2839602	127.4216159
n	36.2840094	127.4217452
n	36.2842816	127.4219463
n	36.2842179	127.4222156
n	36.2842700	127.4224203
n	36.2841368	127.4227866
n	36.2841744	127.4231780
n	36.2843423	127.4232858
n	36.2846347	127.4238136
n	36.2847563	127.4238675
n	36.2850110	127.4237921
n	36.2852050	127.4238891
n	36.2853671	127.4238783
n	36.2853902	127.4236161
n	36.2855813	127.4236700
n	36.2856508	127.4239681
n	36.2856913	127.4242589
n	36.2855002	127.4245893
n	36.2851673	127.4246827
n	36.2850487	127.4246181
n	36.2846260	127.4246181
n	36.2844639	127.4247940
n	36.2841947	127.4249628
n	36.2839284	127.4250454
n	36.2837113	127.4249915
n	36.2835202	127.4248946
n	36.2833350	127.4247545
n	36.2831700	127.4247545
n	36.2829905	127.4246109
n	36.2826692	127.4245067
n	36.2823941	127.4244205
n	36.2820844	127.4243092
n	36.2821568	127.4245067
n	36.2823999	127.4248802
n	36.2823334	127.4250346
n	36.2823941	127.4252106
n	36.2825360	127.4252501
n	36.2825678	127.4254548
n	36.2824955	127.4255984
n	36.2823044	127.4255446
n	36.2821336	127.4254332
n	36.2820323	127.4251962
n	36.2819744	127.4249987
n	36.2817486	127.4245570
n	36.2816762	127.4242841
n	36.2814244	127.4242877
n	36.2810480	127.4239932
n	36.2805617	127.4236987
n	36.2801911	127.4236844
n	36.2800638	127.4239286
n	36.2804871	127.4239516
n	36.2804806	127.4241440
n	36.2803764	127.4246611
n	36.2801969	127.4250705
n	36.2802228	127.4253038
n	36.2803078	127.4256939
n	36.2803248	127.4260770
n	36.2804268	127.4262879
n	36.2806903	127.4264952
n	36.2808206	127.4267167
n	36.2809453	127.4270295
n	36.2811153	127.4271841
n	36.2813957	127.4272228
n	36.2816281	127.4271138
n	36.2816904	127.4268678
n	36.2818689	127.4269416
n	36.2821125	127.4270049
n	36.2821862	127.4268643
n	36.2823590	127.4267342
n	36.2825885	127.4267167
n	36.2828407	127.4265796
n	36.2827160	127.4263757
n	36.2828152	127.4261860
n	36.2834186	127.4261438
n	36.2836963	127.4259821
n	36.2837954	127.4258661
n	36.2841439	127.4258731
n	36.2847105	127.4260419
n	36.2851327	127.4261543
n	36.2853990	127.4260770
n	36.2852573	127.4263265
n	36.2849882	127.4264988
n	36.2850335	127.4266569
n	36.2849598	127.4269135
n	36.2847360	127.4270295
n	36.2844811	127.4271841
n	36.2842742	127.4270716
n	36.2841864	127.4272368
n	36.2845915	127.4273985
n	36.2842431	127.4274582
n	36.2838833	127.4276129
n	36.2836878	127.4274793
n	36.2835348	127.4275602
n	36.2833648	127.4278730
n	36.2834895	127.4279081
n	36.2836623	127.4280733
n	36.2838323	127.4279714
n	36.2839258	127.4277570
n	36.2841212	127.4276621
n	36.2844017	127.4276902
n	36.2846255	127.4278238
n	36.2847559	127.4280452
n	36.2846312	127.4282807
n	36.2844924	127.4282420
n	36.2842629	127.4279538
n	36.2840759	127.4279011
n	36.2839569	127.4280452
n	36.2837586	127.4282877
n	36.2834220	127.4284989
n	36.2831455	127.4285535
n	36.2829652	127.4289512
n	36.2826046	127.4292146
n	36.2823842	127.4297266
n	36.2821038	127.4301192
n	36.2821278	127.4295228
n	36.2821398	127.4290705
n	36.2821158	127.4288319
n	36.2818513	127.4287176
n	36.2815228	127.4285834
n	36.2812663	127.4284790
n	36.2810820	127.4282006
n	36.2808737	127.4281211
n	36.2806954	127.4279869
n	36.2806894	127.4277260
n	36.2806353	127.4275073
n	36.2803869	127.4274352
n	36.2801945	127.4271991
n	36.2801484	127.4267741
n	36.2800222	127.4264138
n	36.2798680	127.4261230
n	36.2797377	127.4257353
n	36.2796276	127.4253327
n	36.2794072	127.4254321
n	36.2789584	127.4254967
n	36.2789424	127.4258695
n	36.2790065	127.4263864
n	36.2790866	127.4265753
n	36.2790025	127.4269183
n	36.2789584	127.4273060
n	36.2788262	127.4275396
n	36.2788703	127.4281410
n	36.2788342	127.4285933
n	36.2781571	127.4285580
n	36.2794623	127.4336277
n	36.2791134	127.4354318
n	36.2792542	127.4355562
n	36.2793307	127.4357566
n	36.2793165	127.4359885
n	36.2796820	127.4360623
n	36.2798605	127.4359991
n	36.2800305	127.4362767
n	36.2796933	127.4365965
n	36.2796820	127.4367090
n	36.2797585	127.4368742
n	36.2796083	127.4370288
n	36.2795290	127.4373452
n	36.2797075	127.4373416
n	36.2798747	127.4372608
n	36.2798973	127.4373979
n	36.2797953	127.4377283
n	36.2798945	127.4380129
n	36.2800758	127.4379989
n	36.2802033	127.4378899
n	36.2804016	127.4378934
n	36.2804980	127.4378091
n	36.2806425	127.4375420
n	36.2807898	127.4375068
n	36.2806906	127.4379989
n	36.2808068	127.4380621
n	36.2809853	127.4379743
n	36.2811269	127.4380165
n	36.2809910	127.4383679
n	36.2807218	127.4388705
n	36.2806113	127.4392606
n	36.2808776	127.4392325
n	36.2811241	127.4394504
n	36.2812941	127.4392712
n	36.2814244	127.4393309
n	36.2815321	127.4395242
n	36.2816228	127.4391657
n	36.2817758	127.4390603
n	36.2817531	127.4394153
n	36.2818352	127.4396226
n	36.2819967	127.4394364
n	36.2821894	127.4394188
n	36.2823311	127.4395242
n	36.2820251	127.4400339
n	36.2818239	127.4405505
n	36.2822716	127.4404310
n	36.2822206	127.4407262
n	36.2820506	127.4411585
n	36.2821356	127.4414573
n	36.2822517	127.4418896
n	36.2824897	127.4421391
n	36.2826512	127.4421954
n	36.2827929	127.4420794
n	36.2828042	127.4418369
n	36.2827050	127.4413940
n	36.2828495	127.4413554
n	36.2829770	127.4415627
n	36.2831442	127.4414538
n	36.2831527	127.4412710
n	36.2831555	127.4410847
n	36.2834388	127.4408949
n	36.2836804	127.4408109
n	36.2835722	127.4411240
n	36.2834079	127.4412732
n	36.2832677	127.4415267
n	36.2831235	127.4417652
n	36.2830594	127.4419392
n	36.2830834	127.4422871
n	36.2831555	127.4426201
n	36.2833118	127.4425108
n	36.2834240	127.4422573
n	36.2836043	127.4419889
n	36.2838847	127.4417255
n	36.2840605	127.4416800
n	36.2839288	127.4419094
n	36.2836684	127.4421927
n	36.2836924	127.4428041
n	36.2838767	127.4427792
n	36.2840049	127.4426301
n	36.2841973	127.4425704
n	36.2843094	127.4422374
n	36.2844056	127.4420088
n	36.2846179	127.4418249
n	36.2848744	127.4416211
n	36.2848944	127.4413577
n	36.2850747	127.4412533
n	36.2852029	127.4405326
n	36.2850386	127.4403238
n	36.2848183	127.4402443
n	36.2850066	127.4400156
n	36.2850787	127.4398168
n	36.2849505	127.4396677
n	36.2847422	127.4395484
n	36.2847101	127.4392949
n	36.2848744	127.4392552
n	36.2851468	127.4394291
n	36.2853832	127.4395037
n	36.2855355	127.4393049
n	36.2855675	127.4390265
n	36.2857558	127.4389072
n	36.2857278	127.4385643
n	36.2855635	127.4382163
n	36.2855074	127.4378436
n	36.2857478	127.4376149
n	36.2857278	127.4373117
n	36.2857318	127.4369638
n	36.2861164	127.4370234
n	36.2862005	127.4364916
n	36.2863848	127.4360542
n	36.2866413	127.4359697
n	36.2868336	127.4359946
n	36.2870299	127.4356466
n	36.2869618	127.4353633
n	36.2868055	127.4347718
n	36.2866172	127.4344040
n	36.2863848	127.4339418
n	36.2859842	127.4336087
n	36.2856717	127.4330869
n	36.2853992	127.4326644
n	36.2852189	127.4323264
n	36.2850306	127.4322071
n	36.2850003	127.4316961
n	36.2852870	127.4317747
n	36.2855114	127.4321126
n	36.2856877	127.4324755
n	36.2858920	127.4327936
n	36.2862005	127.4331415
n	36.2865171	127.4329129
n	36.2865972	127.4326097
n	36.2865211	127.4321971
n	36.2866413	127.4319884
n	36.2868656	127.4318840
n	36.2870419	127.4320779
n	36.2871020	127.4323512
n	36.2870058	127.4327240
n	36.2870740	127.4332310
n	36.2871581	127.4335889
n	36.2872542	127.4337430
n	36.2873945	127.4336982
n	36.2875627	127.4334447
n	36.2876869	127.4334447
n	36.2877150	127.4337777
n	36.2876709	127.4342002
n	36.2877310	127.4346376
n	36.2876549	127.4350402
n	36.2876869	127.4353782
n	36.2877951	127.4357112
n	36.2877631	127.4359548
n	36.2876990	127.4362331
n	36.2875347	127.4362779
n	36.2874145	127.4365413
n	36.2873184	127.4369041
n	36.2873184	127.4371129
n	36.2874546	127.4372223
n	36.2874946	127.4375453
n	36.2873784	127.4377342
n	36.2872623	127.4379380
n	36.2873624	127.4379877
n	36.2874791	127.4379005
n	36.2876228	127.4380026
n	36.2878152	127.4379976
n	36.2880515	127.4379678
n	36.2882238	127.4380275
n	36.2879434	127.4382511
n	36.2878672	127.4384052
n	36.2878592	127.4386537
n	36.2877470	127.4386637
n	36.2875067	127.4390464
n	36.2872783	127.4391607
n	36.2870780	127.4396578
n	36.2870219	127.4400405
n	36.2872542	127.4400902
n	36.2873023	127.4402244
n	36.2871220	127.4404033
n	36.2868816	127.4405922
n	36.2869417	127.4407364
n	36.2871541	127.4407861
n	36.2872022	127.4410197
n	36.2868776	127.4410743
n	36.2865611	127.4412582
n	36.2865010	127.4414123
n	36.2865772	127.4416261
n	36.2867414	127.4416956
n	36.2869578	127.4415913
n	36.2871901	127.4416509
n	36.2873143	127.4415416
n	36.2874906	127.4416112
n	36.2876990	127.4414819
n	36.2878632	127.4416708
n	36.2875828	127.4419193
n	36.2872262	127.4418398
n	36.2872623	127.4420734
n	36.2871541	127.4420635
n	36.2869417	127.4419342
n	36.2867334	127.4420336
n	36.2864690	127.4423667
n	36.2867174	127.4426102
n	36.2865090	127.4428239
n	36.2865371	127.4430476
n	36.2869417	127.4432116
n	36.2870299	127.4433657
n	36.2871522	127.4437103
n	36.2873945	127.4438329
n	36.2875948	127.4438131
n	36.2877911	127.4437981
n	36.2879353	127.4436441
n	36.2880836	127.4438677
n	36.2882519	127.4439721
n	36.2884802	127.4438926
n	36.2886845	127.4437136
n	36.2889089	127.4435993
n	36.2890692	127.4434701
n	36.2891643	127.4431949
n	36.2893801	127.4432365
n	36.2894263	127.4430917
n	36.2896216	127.4430143
n	36.2897682	127.4431422
n	36.2898469	127.4434553
n	36.2899663	127.4436405
n	36.2901264	127.4437078
n	36.2902810	127.4435765
n	36.2903651	127.4432432
n	36.2903190	127.4429335
n	36.2904737	127.4428022
n	36.2905687	127.4425598
n	36.2904655	127.4424252
n	36.2904683	127.4422333
n	36.2904276	127.4419404
n	36.2902349	127.4414522
n	36.2903651	127.4413311
n	36.2906311	127.4419034
n	36.2906555	127.4422568
n	36.2906148	127.4425565
n	36.2906148	127.4428729
n	36.2907070	127.4434082
n	36.2908183	127.4437179
n	36.2909214	127.4437953
n	36.2913067	127.4439636
n	36.2914750	127.4439233
n	36.2917463	127.4437617
n	36.2919471	127.4436270
n	36.2920149	127.4434385
n	36.2919769	127.4432533
n	36.2920041	127.4429503
n	36.2920258	127.4427012
n	36.2919037	127.4424689
n	36.2917626	127.4420784
n	36.2914939	127.4414119
n	36.2913447	127.4408867
n	36.2914153	127.4406982
n	36.2916052	127.4412233
n	36.2917517	127.4411863
n	36.2918901	127.4411863
n	36.2921235	127.4411594
n	36.2923134	127.4412435
n	36.2924599	127.4409978
n	36.2927204	127.4408059
n	36.2929212	127.4409540
n	36.2929185	127.4410920
n	36.2927557	127.4412503
n	36.2925956	127.4414758
n	36.2924247	127.4414455
n	36.2920882	127.4416576
n	36.2922049	127.4418226
n	36.2924735	127.4419606
n	36.2926200	127.4420717
n	36.2925685	127.4422669
n	36.2922808	127.4420952
n	36.2921804	127.4423376
n	36.2922239	127.4426777
n	36.2923839	127.4428022
n	36.2925440	127.4427955
n	36.2926553	127.4426272
n	36.2927882	127.4428561
n	36.2928588	127.4428224
n	36.2927693	127.4425935
n	36.2928859	127.4425396
n	36.2930704	127.4424656
n	36.2932577	127.4423881
n	36.2933282	127.4426608
n	36.2932712	127.4428359
n	36.2929782	127.4429537
n	36.2928344	127.4432668
n	36.2928778	127.4435260
n	36.2929890	127.4435765
n	36.2930949	127.4434014
n	36.2931573	127.4431658
n	36.2932984	127.4430749
n	36.2934476	127.4431759
n	36.2935480	127.4433644
n	36.2935290	127.4434890
n	36.2933364	127.4435799
n	36.2930460	127.4437617
n	36.2931654	127.4442128
n	36.2932712	127.4444282
n	36.2934992	127.4446841
n	36.2936999	127.4447110
n	36.2938248	127.4448625
n	36.2940527	127.4449197
n	36.2941612	127.4447076
n	36.2941883	127.4445023
n	36.2941856	127.4442565
n	36.2942209	127.4441219
n	36.2944190	127.4440108
n	36.2945926	127.4438593
n	36.2947581	127.4435698
n	36.2949698	127.4433207
n	36.2949671	127.4436910
n	36.2950973	127.4436539
n	36.2953252	127.4434755
n	36.2952384	127.4438290
n	36.2952764	127.4439569
n	36.2955016	127.4439569
n	36.2955857	127.4440478
n	36.2957594	127.4440343
n	36.2958462	127.4441522
n	36.2957539	127.4443508
n	36.2955342	127.4443070
n	36.2956942	127.4444821
n	36.2956698	127.4446066
n	36.2954392	127.4444720
n	36.2955911	127.4447043
n	36.2956888	127.4448423
n	36.2957865	127.4449231
n	36.2959330	127.4451285
n	36.2960958	127.4453742
n	36.2960117	127.4454887
n	36.2959330	127.4453136
n	36.2957349	127.4453102
n	36.2955043	127.4452362
n	36.2952900	127.4450409
n	36.2952981	127.4453136
n	36.2955097	127.4454449
n	36.2958489	127.4456368
n	36.2961826	127.4457614
n	36.2962776	127.4456031
n	36.2963699	127.4454247
n	36.2963400	127.4452093
n	36.2961908	127.4450578
n	36.2960361	127.4450140
n	36.2959819	127.4447447
n	36.2960090	127.4445595
n	36.2961745	127.4444821
n	36.2962288	127.4441219
n	36.2961853	127.4437650
n	36.2963047	127.4436270
n	36.2963807	127.4435361
n	36.2964594	127.4437381
n	36.2964377	127.4440680
n	36.2965109	127.4443744
n	36.2966303	127.4445023
n	36.2966982	127.4444047
n	36.2967796	127.4445629
n	36.2967823	127.4447043
n	36.2966737	127.4448086
n	36.2964838	127.4450140
n	36.2965164	127.4453271
n	36.2966303	127.4451015
n	36.2967877	127.4449837
n	36.2969234	127.4448086
n	36.2969152	127.4446235
n	36.2968203	127.4443744
n	36.2967307	127.4442363
n	36.2968040	127.4440478
n	36.2967497	127.4438425
n	36.2968745	127.4435765
n	36.2969559	127.4433207
n	36.2968664	127.4432466
n	36.2967144	127.4434486
n	36.2966439	127.4432365
n	36.2967551	127.4430345
n	36.2968691	127.4429436
n	36.2967660	127.4426642
n	36.2965842	127.4425396
n	36.2966819	127.4423343
n	36.2967578	127.4420952
n	36.2968610	127.4425161
n	36.2970102	127.4426911
n	36.2970916	127.4429907
n	36.2971269	127.4434654
n	36.2973005	127.4436506
n	36.2974063	127.4439300
n	36.2974226	127.4436539
n	36.2974117	127.4435159
n	36.2973656	127.4432197
n	36.2974633	127.4431894
n	36.2976397	127.4432365
n	36.2976858	127.4435125
n	36.2976207	127.4437549
n	36.2976695	127.4441892
n	36.2978214	127.4441219
n	36.2980304	127.4441656
n	36.2981579	127.4440949
n	36.2982691	127.4438122
n	36.2982257	127.4436270
n	36.2979734	127.4438290
n	36.2978838	127.4435933
n	36.2981253	127.4434351
n	36.2980683	127.4432971
n	36.2979137	127.4430446
n	36.2979978	127.4427854
n	36.2982094	127.4426844
n	36.2983695	127.4428291
n	36.2985269	127.4429537
n	36.2986300	127.4427349
n	36.2987656	127.4427382
n	36.2988769	127.4431490
n	36.2988118	127.4435024
n	36.2993191	127.4436943
n	36.2994087	127.4436304
n	36.2995687	127.4438391
n	36.2993463	127.4441724
n	36.2990559	127.4444249
n	36.2988308	127.4443070
n	36.2988090	127.4440040
n	36.2985323	127.4440444
n	36.2983559	127.4444013
n	36.2979978	127.4446874
n	36.2978866	127.4449770
n	36.2977428	127.4450409
n	36.2975664	127.4455021
n	36.2974362	127.4459330
n	36.2974850	127.4462259
n	36.2976668	127.4463404
n	36.2980276	127.4464044
n	36.2983017	127.4464347
n	36.2986381	127.4463673
n	36.2988497	127.4461586
n	36.2990505	127.4459633
n	36.2993598	127.4461788
n	36.2996203	127.4463539
n	36.2998265	127.4462125
n	36.2998102	127.4466030
n	36.2999459	127.4466905
n	36.3001466	127.4465558
n	36.3002335	127.4463808
n	36.3003203	127.4458691
n	36.3001412	127.4456469
n	36.2998536	127.4454786
n	36.2996908	127.4451083
n	36.2994901	127.4446235
n	36.2996854	127.4442128
n	36.2998645	127.4441252
n	36.2999513	127.4443609
n	36.3001792	127.4446437
n	36.3003800	127.4447649
n	36.3003854	127.4444552
n	36.3003691	127.4441252
n	36.3007218	127.4439906
n	36.3011885	127.4440579
n	36.3015792	127.4439367
n	36.3015629	127.4435260
n	36.3016334	127.4433577
n	36.3015520	127.4430480
n	36.3012590	127.4428190
n	36.3011179	127.4426036
n	36.3008358	127.4424016
n	36.3004505	127.4424555
n	36.3002660	127.4424016
n	36.2999947	127.4422333
n	36.2997885	127.4423545
n	36.2996203	127.4420246
n	36.2995063	127.4417216
n	36.2992621	127.4414994
n	36.2988986	127.4413378
n	36.2986652	127.4410011
n	36.2983994	127.4407722
n	36.2980141	127.4405568
n	36.2977428	127.4405259
n	36.2975827	127.4405023
n	36.2975311	127.4403407
n	36.2975257	127.4400748
n	36.2973955	127.4399872
n	36.2971865	127.4399199
n	36.2969939	127.4398795
n	36.2968284	127.4398694
n	36.2966439	127.4399637
n	36.2964377	127.4401219
n	36.2962071	127.4400680
n	36.2959981	127.4401253
n	36.2957892	127.4400714
n	36.2956997	127.4398964
n	36.2956508	127.4395429
n	36.2955966	127.4390884
n	36.2954690	127.4387686
n	36.2956183	127.4387383
n	36.2958272	127.4389706
n	36.2960226	127.4394486
n	36.2961338	127.4398088
n	36.2963156	127.4399334
n	36.2965544	127.4397550
n	36.2965978	127.4394789
n	36.2966900	127.4392433
n	36.2968989	127.4390379
n	36.2969885	127.4389941
n	36.2971648	127.4390211
n	36.2973900	127.4388898
n	36.2975393	127.4386979
n	36.2976912	127.4386137
n	36.2978540	127.4388258
n	36.2979218	127.4389941
n	36.2980168	127.4389793
n	36.2981434	127.4386889
n	36.2982125	127.4383699
n	36.2982547	127.4381223
n	36.2984350	127.4381175
n	36.2985501	127.4384318
n	36.2987650	127.4385556
n	36.2988878	127.4388698
n	36.2989262	127.4387174
n	36.2988763	127.4385460
n	36.2987880	127.4383032
n	36.2989185	127.4381414
n	36.2989492	127.4377557
n	36.2989070	127.4373272
n	36.2990183	127.4372082
n	36.2991219	127.4374653
n	36.2990413	127.4377986
n	36.2990029	127.4383127
n	36.2990298	127.4387936
n	36.2990797	127.4391650
n	36.2993482	127.4392697
n	36.2992331	127.4387650
n	36.2991334	127.4383413
n	36.2992562	127.4380557
n	36.2993214	127.4377605
n	36.2994096	127.4380652
n	36.2994864	127.4380795
n	36.2996744	127.4376462
n	36.2996706	127.4372034
n	36.2995861	127.4368511
n	36.2993866	127.4364845
n	36.2990528	127.4362608
n	36.2990681	127.4359942
n	36.2992562	127.4357133
n	36.2995056	127.4355990
n	36.2997396	127.4357085
n	36.2998662	127.4360037
n	36.2999295	127.4361560
n	36.3000024	127.4362798
n	36.3000888	127.4361465
n	36.3001905	127.4362632
n	36.3003075	127.4363608
n	36.3003650	127.4364964
n	36.3003248	127.4366607
n	36.3002423	127.4368392
n	36.3001406	127.4369654
n	36.3002001	127.4371344
n	36.3000754	127.4372701
n	36.3001387	127.4373629
n	36.3001329	127.4376748
n	36.3001751	127.4377795
n	36.3002461	127.4376581
n	36.3003305	127.4376819
n	36.3003746	127.4378914
n	36.3003861	127.4381009
n	36.3003113	127.4383294
n	36.3003727	127.4385508
n	36.3004897	127.4385913
n	36.3006010	127.4385484
n	36.3006950	127.4386293
n	36.3007852	127.4386579
n	36.3008830	127.4386055
n	36.3009559	127.4386579
n	36.3009578	127.4388436
n	36.3010020	127.4389483
n	36.3009444	127.4391792
n	36.3009694	127.4394649
n	36.3008485	127.4393792
n	36.3008811	127.4395244
n	36.3008600	127.4396839
n	36.3009022	127.4398862
n	36.3009924	127.4400957
n	36.3011267	127.4403599
n	36.3013204	127.4406218
n	36.3014164	127.4405456
n	36.3014662	127.4405670
n	36.3015027	127.4407004
n	36.3015852	127.4409503
n	36.3017176	127.4411574
n	36.3017962	127.4413954
n	36.3018442	127.4411931
n	36.3019286	127.4410431
n	36.3020188	127.4409646
n	36.3021454	127.4408051
n	36.3022317	127.4407361
n	36.3022624	127.4408503
n	36.3021626	127.4409146
n	36.3020801	127.4410741
n	36.3020917	127.4412598
n	36.3021281	127.4414288
n	36.3022336	127.4415216
n	36.3023833	127.4415764
n	36.3025482	127.4415407
n	36.3027324	127.4414312
n	36.3027420	127.4413193
n	36.3027190	127.4411431
n	36.3027996	127.4410741
n	36.3029645	127.4410003
n	36.3030777	127.4409955
n	36.3032043	127.4409908
n	36.3033214	127.4409336
n	36.3033808	127.4410979
n	36.3034595	127.4410907
n	36.3034173	127.4409765
n	36.3034614	127.4408194
n	36.3034748	127.4406885
n	36.3034767	127.4405480
n	36.3035496	127.4405028
n	36.3035746	127.4406194
n	36.3035899	127.4407027
n	36.3037146	127.4407575
n	36.3038854	127.4408218
n	36.3039890	127.4408932
n	36.3040791	127.4408289
n	36.3041501	127.4408670
n	36.3041885	127.4407741
n	36.3042422	127.4407765
n	36.3042364	127.4408456
n	36.3041866	127.4409432
n	36.3042460	127.4410241
n	36.3043918	127.4411312
n	36.3044839	127.4412169
n	36.3043381	127.4413336
n	36.3042863	127.4414573
n	36.3043630	127.4415835
n	36.3044187	127.4415906
n	36.3045357	127.4416145
n	36.3044609	127.4417287
n	36.3044532	127.4418144
n	36.3045204	127.4418739
n	36.3046777	127.4417501
n	36.3048311	127.4417121
n	36.3049002	127.4417906
n	36.3048637	127.4418335
n	36.3047582	127.4418454
n	36.3046335	127.4418930
n	36.3046009	127.4420263
n	36.3045952	127.4422881
n	36.3045568	127.4425452
n	36.3045645	127.4427380
n	36.3046911	127.4424976
n	36.3047678	127.4425190
n	36.3047467	127.4422096
n	36.3048235	127.4420310
n	36.3049539	127.4419668
n	36.3049712	127.4420263
n	36.3050901	127.4421334
n	36.3051553	127.4421048
n	36.3051975	127.4421453
n	36.3051131	127.4422738
n	36.3050844	127.4424286
n	36.3049769	127.4424881
n	36.3049251	127.4426547
n	36.3051323	127.4426547
n	36.3052225	127.4426095
n	36.3053472	127.4425666
n	36.3053165	127.4427737
n	36.3053932	127.4426880
n	36.3054738	127.4427142
n	36.3054853	127.4428856
n	36.3053625	127.4430380
n	36.3054124	127.4432832
n	36.3055371	127.4432998
n	36.3056560	127.4430903
n	36.3056349	127.4428809
n	36.3056483	127.4427404
n	36.3057596	127.4426047
n	36.3059898	127.4425119
n	36.3058594	127.4423857
n	36.3057404	127.4422358
n	36.3056848	127.4421024
n	36.3056445	127.4416906
n	36.3055141	127.4415192
n	36.3054086	127.4412883
n	36.3052666	127.4412050
n	36.3051055	127.4410717
n	36.3050575	127.4408289
n	36.3048848	127.4407027
n	36.3047179	127.4406242
n	36.3046278	127.4404528
n	36.3046105	127.4402885
n	36.3044916	127.4402862
n	36.3044072	127.4403123
n	36.3043112	127.4401909
n	36.3042153	127.4402124
n	36.3040619	127.4402600
n	36.3038834	127.4401838
n	36.3036954	127.4400886
n	36.3035074	127.4401076
n	36.3034767	127.4398886
n	36.3033751	127.4397624
n	36.3031621	127.4397029
n	36.3030470	127.4397529
n	36.3030106	127.4399124
n	36.3029031	127.4399886
n	36.3028629	127.4398577
n	36.3027573	127.4397934
n	36.3026077	127.4397125
n	36.3023852	127.4396863
n	36.3022797	127.4395363
n	36.3021032	127.4394506
n	36.3020763	127.4392649
n	36.3019976	127.4391435
n	36.3018864	127.4390316
n	36.3017176	127.4389936
n	36.3015890	127.4388460
n	36.3014682	127.4386889
n	36.3013876	127.4385365
n	36.3013588	127.4384374
n	36.3011906	127.4383431
n	36.3011065	127.4381647
n	36.3011336	127.4379593
n	36.3011771	127.4377641
n	36.3010929	127.4375284
