i	5886	376	9	1273630000	363720000
# nodes
n	36.3652586	127.3681214
n	36.3652050	127.3681142
n	36.3651474	127.3681093
n	36.3650912	127.3681268
n	36.3650178	127.3681469
n	36.3649551	127.3681744
n	36.3648482	127.3682247
n	36.3648061	127.3682408
n	36.3652077	127.3680897
n	36.3651863	127.3682869
n	36.3649472	127.3682471
n	36.3649686	127.3680498
n	36.3710435	127.3632985
n	36.3712133	127.3633042
n	36.3714407	127.3634405
n	36.3714699	127.3635087
n	36.3716584	127.3635133
n	36.3639783	127.3588562
n	36.3639065	127.3586947
n	36.3639695	127.3586525
n	36.3640472	127.3587965
n	36.3640375	127.3588176
n	36.3639153	127.3584490
n	36.3639623	127.3585149
n	36.3640963	127.3583885
n	36.3640284	127.3582913
n	36.3639588	127.3583550
n	36.3639814	127.3583874
n	36.3633364	127.3599349
n	36.3633936	127.3600911
n	36.3634798	127.3602166
n	36.3635199	127.3602694
n	36.3637165	127.3605819
n	36.3639249	127.3609695
n	36.3641755	127.3614483
n	36.3643666	127.3618144
n	36.3645934	127.3622529
n	36.3647640	127.3625989
n	36.3648591	127.3628229
n	36.3649617	127.3630804
n	36.3650988	127.3634063
n	36.3653245	127.3638958
n	36.3653925	127.3641144
n	36.3654692	127.3642807
n	36.3656236	127.3646267
n	36.3656571	127.3647232
n	36.3657349	127.3648775
n	36.3658461	127.3651229
n	36.3660254	127.3654756
n	36.3662198	127.3658310
n	36.3664239	127.3661636
n	36.3667046	127.3665766
n	36.3671593	127.3672204
n	36.3672122	127.3673438
n	36.3691821	127.3646685
n	36.3702610	127.3657865
n	36.3700286	127.3659864
n	36.3663131	127.3619571
n	36.3706689	127.3645502
n	36.3707063	127.3654001
n	36.3708266	127.3654324
n	36.3708315	127.3654021
n	36.3709063	127.3654263
n	36.3710119	127.3647601
n	36.3709453	127.3646148
n	36.3728716	127.3642904
n	36.3730060	127.3642917
n	36.3730707	127.3643573
n	36.3688221	127.3634063
n	36.3689555	127.3633150
n	36.3651420	127.3693601
n	36.3654887	127.3698278
n	36.3647450	127.3740194
n	36.3647392	127.3743229
n	36.3647357	127.3747533
n	36.3650792	127.3740149
n	36.3650793	127.3743242
n	36.3650755	127.3747602
n	36.3676115	127.3615559
n	36.3736326	127.3629743
n	36.3736318	127.3630619
n	36.3736314	127.3631012
n	36.3727137	127.3549159
n	36.3726921	127.3548461
n	36.3720788	127.3548515
n	36.3734087	127.3559281
n	36.3734368	127.3556894
n	36.3734411	127.3554722
n	36.3734346	127.3552415
n	36.3734411	127.3547158
n	36.3734527	127.3533210
n	36.3734584	127.3526371
n	36.3734562	127.3519504
n	36.3733547	127.3516259
n	36.3732964	127.3515937
n	36.3727565	127.3515856
n	36.3743535	127.3558798
n	36.3752643	127.3558698
n	36.3736149	127.3558745
n	36.3735545	127.3558047
n	36.3735674	127.3535356
n	36.3755921	127.3558621
n	36.3759011	127.3558547
n	36.3759091	127.3551764
n	36.3752636	127.3551888
n	36.3760726	127.3558691
n	36.3774935	127.3558959
n	36.3775224	127.3536433
n	36.3775238	127.3535356
n	36.3759516	127.3550698
n	36.3759603	127.3542383
n	36.3759430	127.3541686
n	36.3759473	127.3536000
n	36.3688164	127.3647685
n	36.3688429	127.3648239
n	36.3688680	127.3648083
n	36.3691161	127.3652773
n	36.3690910	127.3652998
n	36.3691286	127.3653639
n	36.3688276	127.3655923
n	36.3690534	127.3660181
n	36.3689307	127.3661168
n	36.3689014	127.3660562
n	36.3688610	127.3660873
n	36.3686364	127.3656653
n	36.3686069	127.3656100
n	36.3685830	127.3655650
n	36.3687797	127.3654127
n	36.3688032	127.3654569
n	36.3689444	127.3653481
n	36.3686966	127.3648602
n	36.3687517	127.3648181
n	36.3687847	127.3647928
n	36.3683973	127.3657784
n	36.3684278	127.3658332
n	36.3708649	127.3520899
n	36.3696831	127.3510394
n	36.3695339	127.3509698
n	36.3693411	127.3506377
n	36.3691234	127.3502360
n	36.3690425	127.3500120
n	36.3690923	127.3498189
n	36.3692104	127.3496799
n	36.3702927	127.3491160
n	36.3705290	127.3489924
n	36.3706099	127.3490310
n	36.3707591	127.3488920
n	36.3707032	127.3487761
n	36.3707529	127.3484517
n	36.3706472	127.3482817
n	36.3706596	127.3480886
n	36.3712007	127.3481504
n	36.3712070	127.3483667
n	36.3713936	127.3484517
n	36.3715117	127.3491314
n	36.3717854	127.3491314
n	36.3718289	127.3483435
n	36.3718911	127.3484208
n	36.3719844	127.3486834
n	36.3718849	127.3487607
n	36.3720155	127.3491005
n	36.3722643	127.3489538
n	36.3721523	127.3486371
n	36.3720839	127.3486216
n	36.3719844	127.3483204
n	36.3722643	127.3481582
n	36.3721275	127.3479341
n	36.3724695	127.3475556
n	36.3725690	127.3477333
n	36.3735020	127.3478801
n	36.3736761	127.3476792
n	36.3738503	127.3476020
n	36.3741861	127.3476483
n	36.3748578	127.3477488
n	36.3750630	127.3478878
n	36.3753305	127.3479264
n	36.3756912	127.3479805
n	36.3757969	127.3471154
n	36.3755668	127.3470767
n	36.3752372	127.3467369
n	36.3749511	127.3464665
n	36.3747521	127.3462966
n	36.3745033	127.3462193
n	36.3737072	127.3461035
n	36.3729049	127.3460108
n	36.3725815	127.3458717
n	36.3727743	127.3456709
n	36.3729858	127.3453387
n	36.3723451	127.3447749
n	36.3720466	127.3451534
n	36.3714557	127.3443346
n	36.3711261	127.3445972
n	36.3712256	127.3440488
n	36.3715366	127.3435467
n	36.3720031	127.3436317
n	36.3720777	127.3432763
n	36.3722519	127.3433613
n	36.3725006	127.3435699
n	36.3727494	127.3436857
n	36.3726810	127.3439638
n	36.3727930	127.3442187
n	36.3730106	127.3443423
n	36.3734771	127.3444427
n	36.3736450	127.3444350
n	36.3739062	127.3445122
n	36.3742296	127.3446049
n	36.3744473	127.3444504
n	36.3749573	127.3442264
n	36.3759337	127.3445277
n	36.3763629	127.3446049
n	36.3765992	127.3445972
n	36.3767733	127.3445509
n	36.3774487	127.3448041
n	36.3782907	127.3441263
n	36.3787896	127.3440198
n	36.3796783	127.3441360
n	36.3802006	127.3441747
n	36.3805826	127.3442231
n	36.3809412	127.3444168
n	36.3812296	127.3445233
n	36.3816506	127.3447363
n	36.3819078	127.3448815
n	36.3821027	127.3451139
n	36.3819858	127.3458982
n	36.3817441	127.3459951
n	36.3819000	127.3470408
n	36.3816350	127.3468956
n	36.3814011	127.3469149
n	36.3812608	127.3470311
n	36.3811751	127.3472248
n	36.3811205	127.3470214
n	36.3808788	127.3470021
n	36.3806684	127.3469730
n	36.3804423	127.3468181
n	36.3802864	127.3466825
n	36.3798654	127.3466729
n	36.3797407	127.3471764
n	36.3788208	127.3469633
n	36.3787818	127.3471570
n	36.3788598	127.3473894
n	36.3788598	127.3479897
n	36.3794367	127.3482415
n	36.3798654	127.3482996
n	36.3800915	127.3483286
n	36.3803098	127.3484254
n	36.3802006	127.3485707
n	36.3801071	127.3488224
n	36.3801928	127.3489483
n	36.3803332	127.3491226
n	36.3804111	127.3495390
n	36.3813154	127.3498198
n	36.3797251	127.3500134
n	36.3797719	127.3506622
n	36.3805592	127.3516982
n	36.3809802	127.3519500
n	36.3814869	127.3521630
n	36.3817441	127.3522114
n	36.3822898	127.3528117
n	36.3823288	127.3536154
n	36.3823366	127.3542157
n	36.3826874	127.3545256
n	36.3832642	127.3545159
n	36.3836540	127.3542157
n	36.3840749	127.3542932
n	36.3841763	127.3544965
n	36.3827809	127.3549516
n	36.3819780	127.3547773
n	36.3815415	127.3546418
n	36.3812530	127.3543513
n	36.3809958	127.3541964
n	36.3811985	127.3541092
n	36.3814869	127.3540995
n	36.3818377	127.3538672
n	36.3819234	127.3535670
n	36.3817753	127.3533540
n	36.3815726	127.3533346
n	36.3814167	127.3534411
n	36.3812374	127.3538865
n	36.3806372	127.3540899
n	36.3808165	127.3543029
n	36.3810971	127.3544772
n	36.3812920	127.3547386
n	36.3815570	127.3549032
n	36.3824145	127.3551066
n	36.3813310	127.3554164
n	36.3812608	127.3550581
n	36.3809880	127.3549226
n	36.3804735	127.3551937
n	36.3803643	127.3550097
n	36.3798888	127.3552808
n	36.3800525	127.3555616
n	36.3794990	127.3555132
n	36.3793197	127.3546321
n	36.3796238	127.3542254
n	36.3789767	127.3530829
n	36.3785791	127.3534992
n	36.3783219	127.3533540
n	36.3767003	127.3533346
n	36.3758506	127.3523566
n	36.3752425	127.3513981
n	36.3746734	127.3512528
n	36.3743459	127.3512819
n	36.3739483	127.3517660
n	36.3735897	127.3517950
n	36.3735706	127.3512614
n	36.3716147	127.3513533
n	36.3716394	127.3520933
n	36.3743102	127.3645480
n	36.3744230	127.3646737
n	36.3744204	127.3648428
n	36.3744832	127.3645423
n	36.3745234	127.3645408
n	36.3743918	127.3648883
n	36.3634968	127.3530631
n	36.3635621	127.3532454
n	36.3638182	127.3540843
n	36.3639679	127.3545747
n	36.3640241	127.3547093
n	36.3637131	127.3532190
n	36.3639574	127.3540135
n	36.3641265	127.3545398
n	36.3641847	127.3545498
n	36.3642248	127.3546071
n	36.3642589	127.3546620
n	36.3643653	127.3549984
n	36.3644536	127.3550682
n	36.3655995	127.3549037
n	36.3654229	127.3543056
n	36.3651397	127.3551200
n	36.3649935	127.3546345
n	36.3651159	127.3545772
n	36.3652564	127.3550607
n	36.3693424	127.3694961
n	36.3691616	127.3694462
n	36.3690560	127.3693776
n	36.3689129	127.3692609
n	36.3687948	127.3690718
n	36.3687194	127.3688971
n	36.3686993	127.3687037
n	36.3687144	127.3685103
n	36.3687596	127.3682607
n	36.3726029	127.3563307
n	36.3639303	127.3568177
n	36.3640006	127.3570554
n	36.3639066	127.3570982
n	36.3638372	127.3568597
n	36.3640756	127.3573096
n	36.3639816	127.3573524
n	36.3640228	127.3573554
n	36.3641132	127.3573116
n	36.3641705	127.3574927
n	36.3640796	127.3575369
n	36.3642308	127.3576838
n	36.3641400	127.3577281
n	36.3642297	127.3577464
n	36.3641628	127.3577803
n	36.3640905	127.3577828
n	36.3640343	127.3577404
n	36.3639440	127.3574588
n	36.3638698	127.3574264
n	36.3637413	127.3570052
n	36.3643978	127.3581073
n	36.3644859	127.3580652
n	36.3644325	127.3578952
n	36.3643454	127.3579374
n	36.3642935	127.3577721
n	36.3643806	127.3577299
n	36.3644948	127.3582860
n	36.3644429	127.3581206
n	36.3645300	127.3580785
n	36.3645819	127.3582438
n	36.3645472	127.3584559
n	36.3646353	127.3584138
n	36.3643610	127.3581698
n	36.3644076	127.3566968
n	36.3642968	127.3567487
n	36.3643894	127.3570560
n	36.3645011	127.3570042
n	36.3645908	127.3573025
n	36.3644791	127.3573543
n	36.3646271	127.3573336
n	36.3647138	127.3572942
n	36.3647782	127.3575125
n	36.3646915	127.3575519
n	36.3646720	127.3575621
n	36.3647587	127.3575226
n	36.3648231	127.3577410
n	36.3647364	127.3577804
n	36.3647361	127.3577815
n	36.3648228	127.3577421
n	36.3648872	127.3579604
n	36.3648005	127.3579999
n	36.3648227	127.3579902
n	36.3649094	127.3579508
n	36.3649738	127.3581691
n	36.3648872	127.3582086
n	36.3641204	127.3583770
n	36.3640573	127.3582812
n	36.3641904	127.3581366
n	36.3642868	127.3582812
n	36.3642395	127.3583280
n	36.3642088	127.3582812
n	36.3640196	127.3582771
n	36.3638848	127.3584033
n	36.3638371	127.3583166
n	36.3639681	127.3581903
n	36.3677936	127.3642643
n	36.3680114	127.3646489
n	36.3681310	127.3645530
n	36.3677219	127.3637437
n	36.3683518	127.3632582
n	36.3678916	127.3634666
n	36.3675317	127.3637398
n	36.3675518	127.3637819
n	36.3679780	127.3616208
n	36.3678887	127.3615411
n	36.3676382	127.3614880
n	36.3712393	127.3573980
n	36.3707631	127.3574486
n	36.3702780	127.3575635
n	36.3698695	127.3577546
n	36.3696832	127.3577209
n	36.3695920	127.3576886
n	36.3694371	127.3578025
n	36.3693016	127.3580061
n	36.3693374	127.3582691
n	36.3692910	127.3584661
n	36.3690063	127.3588562
n	36.3688010	127.3590272
n	36.3686053	127.3592944
n	36.3683847	127.3596259
n	36.3683479	127.3600355
n	36.3682289	127.3604002
n	36.3681873	127.3607949
n	36.3681816	127.3611516
n	36.3681121	127.3615404
n	36.3696102	127.3579145
n	36.3696015	127.3580973
n	36.3696209	127.3582698
n	36.3696903	127.3584060
n	36.3697843	127.3584670
n	36.3699318	127.3584800
n	36.3702608	127.3585059
n	36.3706070	127.3585182
n	36.3708314	127.3585181
n	36.3709737	127.3584638
n	36.3711095	127.3583211
n	36.3712532	127.3581651
n	36.3714084	127.3579275
n	36.3662391	127.3617420
n	36.3662067	127.3616347
n	36.3661571	127.3615864
n	36.3661031	127.3615435
n	36.3660411	127.3615418
n	36.3660016	127.3615730
n	36.3659634	127.3616258
n	36.3659202	127.3618600
n	36.3659530	127.3619329
n	36.3660145	127.3619700
n	36.3661182	127.3619870
n	36.3641198	127.3580595
n	36.3641638	127.3581263
n	36.3640407	127.3582515
n	36.3639966	127.3581846
n	36.3640434	127.3579500
n	36.3640888	127.3580173
n	36.3640317	127.3580736
n	36.3640420	127.3580936
n	36.3639820	127.3581535
n	36.3639249	127.3580718
n	36.3639796	127.3578688
n	36.3640269	127.3579433
n	36.3639138	127.3580541
n	36.3638665	127.3579796
n	36.3672219	127.3674175
n	36.3671852	127.3675208
n	36.3671313	127.3675837
n	36.3655876	127.3691591
n	36.3655027	127.3692387
n	36.3654422	127.3692857
n	36.3707476	127.3591871
n	36.3708574	127.3593956
n	36.3705267	127.3596643
n	36.3704169	127.3594558
n	36.3648769	127.3569213
n	36.3649726	127.3568763
n	36.3650376	127.3570896
n	36.3649419	127.3571346
n	36.3648115	127.3567074
n	36.3649072	127.3566624
n	36.3649722	127.3568757
n	36.3648765	127.3569208
n	36.3647465	127.3564938
n	36.3648423	127.3564487
n	36.3649073	127.3566621
n	36.3648116	127.3567071
n	36.3652290	127.3574057
n	36.3651250	127.3574566
n	36.3652073	127.3577161
n	36.3653114	127.3576651
n	36.3651666	127.3571361
n	36.3650626	127.3571871
n	36.3651450	127.3574465
n	36.3652490	127.3573956
n	36.3653293	127.3576574
n	36.3652253	127.3577084
n	36.3653077	127.3579678
n	36.3654117	127.3579169
n	36.3654774	127.3567762
n	36.3655631	127.3567334
n	36.3656331	127.3569490
n	36.3655475	127.3569918
n	36.3655283	127.3570028
n	36.3656139	127.3569598
n	36.3656840	127.3571755
n	36.3655983	127.3572184
n	36.3655981	127.3572195
n	36.3656837	127.3571767
n	36.3657538	127.3573922
n	36.3656681	127.3574352
n	36.3656901	127.3574246
n	36.3657757	127.3573818
n	36.3658458	127.3575973
n	36.3657602	127.3576403
n	36.3660320	127.3565454
n	36.3659279	127.3565964
n	36.3660103	127.3568558
n	36.3661144	127.3568048
n	36.3660943	127.3568150
n	36.3659903	127.3568659
n	36.3660727	127.3571253
n	36.3661767	127.3570744
n	36.3661947	127.3570667
n	36.3660907	127.3571177
n	36.3661730	127.3573771
n	36.3662771	127.3573261
n	36.3726701	127.3646135
n	36.3734587	127.3638194
n	36.3734571	127.3636128
n	36.3735942	127.3636105
n	36.3732874	127.3634953
n	36.3732638	127.3634956
n	36.3731249	127.3634974
n	36.3731278	127.3639516
n	36.3732852	127.3639506
n	36.3734593	127.3639495
n	36.3734561	127.3634932
n	36.3731271	127.3633762
n	36.3728112	127.3633735
n	36.3729769	127.3623284
n	36.3729741	127.3620776
n	36.3730231	127.3620215
n	36.3731212	127.3619109
n	36.3732071	127.3620189
n	36.3735543	127.3624263
n	36.3735551	127.3623179
n	36.3729414	127.3624893
n	36.3729172	127.3624985
n	36.3728965	127.3625164
n	36.3728811	127.3625413
n	36.3728726	127.3625709
n	36.3728722	127.3626056
n	36.3728812	127.3626385
n	36.3728986	127.3626657
n	36.3729224	127.3626840
n	36.3729498	127.3626913
n	36.3729783	127.3626867
n	36.3730017	127.3626714
n	36.3730205	127.3626471
n	36.3730319	127.3626164
n	36.3730346	127.3625829
n	36.3730282	127.3625501
n	36.3730136	127.3625217
n	36.3729923	127.3625007
n	36.3729767	127.3624940
n	36.3729666	127.3624897
n	36.3725598	127.3625671
n	36.3738204	127.3629742
n	36.3738120	127.3628930
n	36.3717798	127.3635240
n	36.3718831	127.3635550
n	36.3720002	127.3635651
n	36.3720630	127.3635348
n	36.3706693	127.3633072
n	36.3708146	127.3633053
n	36.3725578	127.3633706
n	36.3722886	127.3632996
n	36.3722251	127.3632410
n	36.3721167	127.3632352
n	36.3720811	127.3632820
n	36.3720470	127.3633256
n	36.3720460	127.3634856
n	36.3740088	127.3629751
n	36.3740091	127.3630082
n	36.3737773	127.3629740
n	36.3741609	127.3643760
n	36.3741604	127.3642334
n	36.3740692	127.3642331
n	36.3735801	127.3629742
n	36.3734830	127.3629761
n	36.3740564	127.3621422
n	36.3740566	127.3620629
n	36.3719320	127.3634856
n	36.3745616	127.3639030
n	36.3745621	127.3641492
n	36.3745626	127.3644080
n	36.3746525	127.3644093
n	36.3746534	127.3645770
n	36.3745941	127.3645782
n	36.3726432	127.3621932
n	36.3727919	127.3621960
n	36.3730393	127.3619103
n	36.3737966	127.3638161
n	36.3738721	127.3638148
n	36.3738722	127.3637910
n	36.3737296	127.3636104
n	36.3742186	127.3639122
n	36.3741024	127.3639162
n	36.3740823	127.3639161
n	36.3740629	127.3639160
n	36.3738595	127.3624270
n	36.3738632	127.3621410
n	36.3741641	127.3621429
n	36.3749513	127.3600833
n	36.3749539	127.3602356
n	36.3748561	127.3602381
n	36.3748535	127.3600859
n	36.3749170	127.3638400
n	36.3745629	127.3644445
n	36.3742143	127.3643429
n	36.3742337	127.3643704
n	36.3741439	127.3644857
n	36.3741320	127.3644982
n	36.3740989	127.3644538
n	36.3738153	127.3642334
n	36.3739816	127.3653633
n	36.3739647	127.3653629
n	36.3739662	127.3649720
n	36.3741026	127.3651496
n	36.3742926	127.3651077
n	36.3742809	127.3651082
n	36.3742357	127.3651089
n	36.3742362	127.3651477
n	36.3735309	127.3628905
n	36.3735289	127.3629752
n	36.3731280	127.3631840
n	36.3731073	127.3628405
n	36.3730668	127.3628407
n	36.3730685	127.3631844
n	36.3731955	127.3628390
n	36.3731958	127.3628713
n	36.3731960	127.3629036
n	36.3732265	127.3630139
n	36.3739141	127.3638149
n	36.3732808	127.3620304
n	36.3732188	127.3620311
n	36.3730349	127.3617969
n	36.3732261	127.3621819
n	36.3732257	127.3620875
n	36.3735076	127.3621004
n	36.3733302	127.3621016
n	36.3735953	127.3631014
n	36.3724125	127.3640711
n	36.3724236	127.3641985
n	36.3724809	127.3643501
n	36.3735616	127.3668138
n	36.3735631	127.3665587
n	36.3735679	127.3655283
n	36.3736116	127.3653935
n	36.3742503	127.3646226
n	36.3724315	127.3628027
n	36.3724140	127.3627437
n	36.3721180	127.3623103
n	36.3719977	127.3621185
n	36.3716778	127.3615782
n	36.3715789	127.3615836
n	36.3713237	127.3619226
n	36.3710730	127.3623099
n	36.3709304	127.3626582
n	36.3708145	127.3631661
n	36.3717704	127.3614295
n	36.3717845	127.3614180
n	36.3718282	127.3613825
n	36.3718032	127.3613349
n	36.3718464	127.3613339
n	36.3718443	127.3612077
n	36.3717823	127.3612092
n	36.3716703	127.3612120
n	36.3716559	127.3612123
n	36.3721763	127.3620845
n	36.3714934	127.3612371
n	36.3712207	127.3607201
n	36.3708108	127.3599430
n	36.3707682	127.3599129
n	36.3707255	127.3599370
n	36.3705896	127.3601328
n	36.3712348	127.3607476
n	36.3699780	127.3608843
n	36.3699021	127.3609574
n	36.3698503	127.3610022
n	36.3692598	127.3615130
n	36.3692187	127.3615434
n	36.3705193	127.3602341
n	36.3702748	127.3605278
n	36.3714971	127.3613424
n	36.3714657	127.3614371
n	36.3713689	127.3615688
n	36.3710029	127.3620975
n	36.3708211	127.3624810
n	36.3706791	127.3622198
n	36.3707767	127.3626026
n	36.3706589	127.3631448
n	36.3706969	127.3637662
n	36.3707879	127.3642978
n	36.3708677	127.3645015
n	36.3710475	127.3648433
n	36.3711160	127.3650707
n	36.3711070	127.3652117
n	36.3710402	127.3653435
n	36.3707532	127.3655868
n	36.3705362	127.3619474
n	36.3701811	127.3612921
n	36.3702214	127.3613099
n	36.3702964	127.3612769
n	36.3703482	127.3612803
n	36.3704007	127.3613260
n	36.3704901	127.3614929
n	36.3705044	127.3615564
n	36.3704983	127.3616453
n	36.3704451	127.3617182
n	36.3704373	127.3617588
n	36.3702134	127.3616158
n	36.3662372	127.3609219
n	36.3669792	127.3627702
n	36.3661798	127.3633705
n	36.3661412	127.3633243
n	36.3663275	127.3636327
n	36.3663739	127.3635123
n	36.3673248	127.3627599
n	36.3699824	127.3659822
n	36.3695439	127.3651383
n	36.3698448	127.3659778
n	36.3699732	127.3660982
n	36.3700160	127.3661833
n	36.3698881	127.3662860
n	36.3703208	127.3659427
n	36.3703674	127.3659032
n	36.3706607	127.3656635
n	36.3704552	127.3651723
n	36.3697707	127.3663838
n	36.3689745	127.3648842
n	36.3689671	127.3648091
n	36.3687571	127.3644090
n	36.3687217	127.3643400
n	36.3686913	127.3643062
n	36.3686343	127.3642860
n	36.3685730	127.3643102
n	36.3683736	127.3644767
n	36.3688346	127.3643479
n	36.3690812	127.3647333
n	36.3690331	127.3647265
n	36.3687814	127.3642472
n	36.3687170	127.3641984
n	36.3685643	127.3642054
n	36.3679708	127.3646815
n	36.3685169	127.3647614
n	36.3684195	127.3656217
n	36.3685339	127.3658514
n	36.3671251	127.3654732
n	36.3671142	127.3655139
n	36.3669797	127.3656170
n	36.3696906	127.3664484
n	36.3669297	127.3655227
n	36.3666524	127.3650219
n	36.3670389	127.3657224
n	36.3675401	127.3666816
n	36.3676184	127.3668314
n	36.3677732	127.3670863
n	36.3678920	127.3671952
n	36.3683383	127.3673756
n	36.3681145	127.3673414
n	36.3679462	127.3672529
n	36.3684714	127.3673539
n	36.3687953	127.3671696
n	36.3686792	127.3672529
n	36.3695914	127.3665285
n	36.3691394	127.3655180
n	36.3678891	127.3647474
n	36.3676840	127.3649217
n	36.3676181	127.3649824
n	36.3669871	127.3651753
n	36.3665943	127.3649167
n	36.3665550	127.3648296
n	36.3664969	127.3646662
n	36.3664698	127.3645171
n	36.3664401	127.3640475
n	36.3664117	127.3638776
n	36.3695105	127.3673296
n	36.3692986	127.3641578
n	36.3703583	127.3633118
n	36.3704543	127.3631633
n	36.3695712	127.3637852
n	36.3694402	127.3638898
n	36.3696523	127.3637206
n	36.3697960	127.3635987
n	36.3693643	127.3639503
n	36.3663055	127.3643120
n	36.3677385	127.3673427
n	36.3676959	127.3672647
n	36.3674721	127.3668553
n	36.3668821	127.3657663
n	36.3665038	127.3650701
n	36.3663842	127.3648499
n	36.3663461	127.3646889
n	36.3663191	127.3645017
n	36.3662890	127.3641044
n	36.3662568	127.3639459
n	36.3672643	127.3625796
n	36.3722184	127.3565572
n	36.3720891	127.3566771
n	36.3719221	127.3568784
n	36.3718622	127.3569611
n	36.3717999	127.3570640
n	36.3716780	127.3569739
n	36.3715911	127.3567088
n	36.3715396	127.3564367
n	36.3715375	127.3563642
n	36.3715362	127.3562358
n	36.3715388	127.3559404
n	36.3715392	127.3558956
n	36.3717212	127.3572166
n	36.3719175	127.3571713
n	36.3718277	127.3573362
n	36.3718702	127.3574577
n	36.3708815	127.3597547
n	36.3714512	127.3558917
n	36.3717026	127.3557523
n	36.3718142	127.3558490
n	36.3718504	127.3559793
n	36.3719246	127.3560685
n	36.3720141	127.3562314
n	36.3720133	127.3563384
n	36.3718866	127.3566019
n	36.3718184	127.3567173
n	36.3718263	127.3567840
n	36.3717557	127.3568641
n	36.3716634	127.3566124
n	36.3716296	127.3563697
n	36.3716312	127.3559696
n	36.3716314	127.3559067
n	36.3716308	127.3558138
n	36.3714245	127.3578543
n	36.3715449	127.3574598
n	36.3714483	127.3580003
n	36.3713468	127.3579537
n	36.3713083	127.3579416
n	36.3712462	127.3580287
n	36.3711779	127.3580653
n	36.3710782	127.3580448
n	36.3714738	127.3584658
n	36.3713373	127.3583888
n	36.3710053	127.3595344
n	36.3717195	127.3595513
n	36.3709300	127.3596792
n	36.3710590	127.3594324
n	36.3711566	127.3592471
n	36.3713191	127.3588931
n	36.3714309	127.3585958
n	36.3730920	127.3580485
n	36.3730915	127.3575585
n	36.3717639	127.3597478
n	36.3716824	127.3598269
n	36.3715356	127.3600308
n	36.3714060	127.3602668
n	36.3714060	127.3604921
n	36.3714273	127.3606314
n	36.3717251	127.3611235
n	36.3732803	127.3610643
n	36.3734801	127.3610218
n	36.3715663	127.3581676
n	36.3716308	127.3579040
n	36.3716888	127.3576668
n	36.3720215	127.3570147
n	36.3722830	127.3567183
n	36.3723549	127.3567378
n	36.3724358	127.3566014
n	36.3725284	127.3565438
n	36.3726798	127.3564672
n	36.3728526	127.3563814
n	36.3730016	127.3563599
n	36.3732651	127.3563520
n	36.3734240	127.3563538
n	36.3734182	127.3570478
n	36.3718145	127.3595535
n	36.3721528	127.3595615
n	36.3722402	127.3595636
n	36.3725456	127.3595708
n	36.3726483	127.3595732
n	36.3729782	127.3595810
n	36.3730656	127.3595830
n	36.3734331	127.3595917
n	36.3726004	127.3623559
n	36.3726535	127.3622479
n	36.3728569	127.3622571
n	36.3731438	127.3623256
n	36.3725198	127.3625677
n	36.3725494	127.3624437
n	36.3725879	127.3623073
n	36.3722147	127.3621987
n	36.3722147	127.3621199
n	36.3726356	127.3621224
n	36.3721703	127.3621210
n	36.3728323	127.3619025
n	36.3728263	127.3618925
n	36.3728207	127.3618833
n	36.3733281	127.3610971
n	36.3733310	127.3612664
n	36.3731937	127.3614312
n	36.3731812	127.3614105
n	36.3731319	127.3613276
n	36.3730778	127.3612904
n	36.3729658	127.3617030
n	36.3734823	127.3610842
n	36.3734801	127.3610430
n	36.3722504	127.3581003
n	36.3720687	127.3580983
n	36.3720251	127.3593902
n	36.3718534	127.3593902
n	36.3718535	127.3587305
n	36.3718944	127.3587305
n	36.3718944	127.3586475
n	36.3720248	127.3586475
n	36.3737226	127.3578986
n	36.3737196	127.3580344
n	36.3703732	127.3558769
n	36.3703600	127.3558605
n	36.3703390	127.3558865
n	36.3703086	127.3558486
n	36.3703343	127.3558169
n	36.3703155	127.3557934
n	36.3703141	127.3557644
n	36.3702735	127.3557673
n	36.3702777	127.3556990
n	36.3704250	127.3556967
n	36.3704428	127.3557244
n	36.3704978	127.3556573
n	36.3705249	127.3557075
n	36.3705504	127.3557571
n	36.3705045	127.3557915
n	36.3704229	127.3554956
n	36.3706925	127.3554913
n	36.3706915	127.3553942
n	36.3702746	127.3554009
n	36.3691696	127.3615830
n	36.3681921	127.3622168
n	36.3679980	127.3623379
n	36.3681284	127.3620642
n	36.3679416	127.3621757
n	36.3680415	127.3621084
n	36.3689798	127.3615076
n	36.3691489	127.3613820
n	36.3694150	127.3611634
n	36.3696908	127.3609241
n	36.3697625	127.3608522
n	36.3697920	127.3608226
n	36.3698779	127.3607365
n	36.3699375	127.3606797
n	36.3701787	127.3604009
n	36.3703325	127.3602115
n	36.3705265	127.3599430
n	36.3706014	127.3598363
n	36.3708910	127.3594129
n	36.3709340	127.3593234
n	36.3711765	127.3588501
n	36.3712777	127.3585850
n	36.3714915	127.3578518
n	36.3715923	127.3575041
n	36.3716603	127.3571232
n	36.3702161	127.3553422
n	36.3700927	127.3553354
n	36.3699888	127.3553388
n	36.3698142	127.3553577
n	36.3696839	127.3554008
n	36.3695301	127.3554851
n	36.3693818	127.3555901
n	36.3708993	127.3553422
n	36.3708149	127.3553412
n	36.3692834	127.3556503
n	36.3692390	127.3556572
n	36.3687179	127.3560428
n	36.3686486	127.3560841
n	36.3686001	127.3560772
n	36.3680609	127.3564438
n	36.3679625	127.3565161
n	36.3665003	127.3574834
n	36.3664200	127.3575265
n	36.3660152	127.3577691
n	36.3659030	127.3578414
