i	35008	6016	2	1397103880	356734737
# nodes
n	35.6662457	139.7201235
n	35.6656135	139.7200472
n	35.6655957	139.7201692
n	35.6654525	139.7201376
n	35.6654702	139.7200156
n	35.6692653	139.7180962
n	35.6692896	139.7181913
n	35.6692281	139.7182151
n	35.6692039	139.7181200
n	35.6691080	139.7170434
n	35.6691769	139.7171623
n	35.6691008	139.7172292
n	35.6690319	139.7171103
n	35.6702027	139.7180987
n	35.6703172	139.7184419
n	35.6702000	139.7185011
n	35.6700855	139.7181579
n	35.6657760	139.7200541
n	35.6657519	139.7201108
n	35.6656345	139.7200352
n	35.6656586	139.7199785
n	35.6664776	139.7201705
n	35.6665139	139.7202712
n	35.6664523	139.7203048
n	35.6664160	139.7202041
n	35.6699216	139.7170031
n	35.6699810	139.7170891
n	35.6699273	139.7171701
n	35.6698610	139.7171076
n	35.6689056	139.7164354
n	35.6689578	139.7164775
n	35.6689307	139.7165282
n	35.6688785	139.7164861
n	35.6693422	139.7169468
n	35.6692846	139.7169989
n	35.6692614	139.7169600
n	35.6693190	139.7169079
n	35.6693620	139.7214331
n	35.6693889	139.7215235
n	35.6692508	139.7215858
n	35.6692238	139.7214954
n	35.6700834	139.7179147
n	35.6701367	139.7180769
n	35.6700757	139.7181073
n	35.6700224	139.7179451
n	35.6692210	139.7215285
n	35.6692647	139.7216753
n	35.6692072	139.7217012
n	35.6691635	139.7215544
n	35.6655210	139.7195212
n	35.6655817	139.7195843
n	35.6655417	139.7196427
n	35.6654809	139.7195795
n	35.6664008	139.7202050
n	35.6664217	139.7202577
n	35.6663588	139.7202956
n	35.6663378	139.7202429
n	35.6697731	139.7181726
n	35.6698008	139.7182623
n	35.6696761	139.7183205
n	35.6696484	139.7182308
n	35.6694995	139.7184230
n	35.6695123	139.7184705
n	35.6694180	139.7185090
n	35.6694052	139.7184615
n	35.6695760	139.7171397
n	35.6696738	139.7174199
n	35.6694686	139.7175284
n	35.6693708	139.7172483
n	35.6655539	139.7191315
n	35.6655217	139.7191973
n	35.6654217	139.7191231
n	35.6654539	139.7190574
n	35.6688178	139.7165759
n	35.6689636	139.7166801
n	35.6689246	139.7167628
n	35.6687788	139.7166586
n	35.6689318	139.7168316
n	35.6688855	139.7169064
n	35.6688650	139.7168910
n	35.6687436	139.7170492
n	35.6687005	139.7170090
n	35.6687005	139.7169567
n	35.6686599	139.7169292
n	35.6687885	139.7167160
n	35.6700571	139.7181522
n	35.6700841	139.7182354
n	35.6700073	139.7182731
n	35.6699803	139.7181900
n	35.6686285	139.7170922
n	35.6686207	139.7172336
n	35.6685501	139.7172277
n	35.6685579	139.7170863
n	35.6656580	139.7191939
n	35.6655765	139.7193281
n	35.6655380	139.7192926
n	35.6656194	139.7191585
n	35.6694917	139.7218231
n	35.6695149	139.7219010
n	35.6694261	139.7219411
n	35.6694029	139.7218631
n	35.6700057	139.7171504
n	35.6700213	139.7171952
n	35.6699338	139.7172415
n	35.6699182	139.7171967
n	35.6696455	139.7181128
n	35.6696716	139.7182053
n	35.6696290	139.7182236
n	35.6696028	139.7181310
n	35.6695251	139.7185251
n	35.6694320	139.7185632
n	35.6694184	139.7185127
n	35.6695115	139.7184746
n	35.6689654	139.7164774
n	35.6690243	139.7165250
n	35.6690062	139.7165592
n	35.6689472	139.7165116
n	35.6686394	139.7169598
n	35.6686162	139.7170513
n	35.6685401	139.7170292
n	35.6685936	139.7169451
n	35.6659852	139.7201802
n	35.6660012	139.7202839
n	35.6659333	139.7202997
n	35.6659173	139.7201961
n	35.6700322	139.7180620
n	35.6700557	139.7181364
n	35.6699841	139.7181706
n	35.6699606	139.7180962
n	35.6694507	139.7216723
n	35.6694854	139.7217890
n	35.6694420	139.7218086
n	35.6694072	139.7216918
n	35.6687920	139.7170869
n	35.6687924	139.7171302
n	35.6687310	139.7171312
n	35.6687306	139.7170879
n	35.6699133	139.7169821
n	35.6698595	139.7170781
n	35.6698222	139.7170463
n	35.6698830	139.7169368
n	35.6695766	139.7181406
n	35.6695952	139.7182096
n	35.6695248	139.7182384
n	35.6695062	139.7181694
n	35.6660873	139.7188122
n	35.6660082	139.7189634
n	35.6659639	139.7189282
n	35.6660429	139.7187770
n	35.6690270	139.7173119
n	35.6690327	139.7173526
n	35.6690005	139.7173594
n	35.6689948	139.7173187
n	35.6685706	139.7180445
n	35.6683980	139.7180688
n	35.6683901	139.7179839
n	35.6685627	139.7179596
n	35.6659436	139.7203500
n	35.6659499	139.7204549
n	35.6658868	139.7204606
n	35.6658805	139.7203557
n	35.6689767	139.7184585
n	35.6690255	139.7186368
n	35.6689524	139.7186671
n	35.6689036	139.7184888
n	35.6655744	139.7190612
n	35.6655475	139.7191160
n	35.6654628	139.7190532
n	35.6654897	139.7189983
n	35.6655261	139.7196698
n	35.6654785	139.7197254
n	35.6654425	139.7196788
n	35.6654900	139.7196232
n	35.6688851	139.7170806
n	35.6689039	139.7172110
n	35.6688222	139.7172289
n	35.6688034	139.7170985
n	35.6698776	139.7169242
n	35.6698414	139.7170025
n	35.6697894	139.7169891
n	35.6698448	139.7168814
n	35.6660462	139.7187418
n	35.6660021	139.7188193
n	35.6659459	139.7187708
n	35.6659900	139.7186933
n	35.6689200	139.7189009
n	35.6688947	139.7189536
n	35.6688583	139.7189270
n	35.6688837	139.7188744
n	35.6691256	139.7177496
n	35.6691349	139.7177867
n	35.6690962	139.7178015
n	35.6690868	139.7177644
n	35.6696467	139.7183446
n	35.6696723	139.7184395
n	35.6695812	139.7184768
n	35.6695556	139.7183818
n	35.6693870	139.7216459
n	35.6694397	139.7218232
n	35.6692201	139.7219223
n	35.6691673	139.7217450
n	35.6656997	139.7194921
n	35.6656514	139.7195633
n	35.6656207	139.7195318
n	35.6656690	139.7194606
n	35.6682233	139.7173655
n	35.6682731	139.7174465
n	35.6681834	139.7175303
n	35.6681335	139.7174493
n	35.6663727	139.7201498
n	35.6662885	139.7202033
n	35.6662589	139.7201327
n	35.6663431	139.7200792
n	35.6696087	139.7179800
n	35.6696307	139.7180509
n	35.6695952	139.7180677
n	35.6695732	139.7179968
n	35.6699910	139.7179606
n	35.6700201	139.7180534
n	35.6699564	139.7180837
n	35.6699273	139.7179909
n	35.6691896	139.7181327
n	35.6692174	139.7182417
n	35.6691388	139.7182720
n	35.6691110	139.7181631
n	35.6657042	139.7188859
n	35.6656054	139.7190659
n	35.6655071	139.7189842
n	35.6656058	139.7188042
n	35.6694433	139.7182141
n	35.6694694	139.7183110
n	35.6693593	139.7183560
n	35.6693332	139.7182591
n	35.6658035	139.7198988
n	35.6657570	139.7199977
n	35.6656766	139.7199405
n	35.6657002	139.7198958
n	35.6657420	139.7198474
n	35.6690341	139.7162278
n	35.6690877	139.7162342
n	35.6690378	139.7163251
n	35.6689895	139.7162841
n	35.6690137	139.7162475
n	35.6697162	139.7167440
n	35.6698042	139.7168294
n	35.6697638	139.7168925
n	35.6697285	139.7168584
n	35.6696875	139.7169224
n	35.6696348	139.7168712
n	35.6679204	139.7187999
n	35.6677369	139.7188179
n	35.6677292	139.7187301
n	35.6678276	139.7187243
n	35.6678269	139.7186623
n	35.6679190	139.7187226
n	35.6693065	139.7181967
n	35.6692915	139.7181377
n	35.6693103	139.7181304
n	35.6692957	139.7180730
n	35.6693401	139.7180559
n	35.6693697	139.7181723
n	35.6653587	139.7197398
n	35.6654337	139.7197863
n	35.6654808	139.7198596
n	35.6654302	139.7199176
n	35.6652718	139.7197984
n	35.6653046	139.7197460
n	35.6691468	139.7162529
n	35.6693115	139.7164052
n	35.6692584	139.7165546
n	35.6690934	139.7164241
n	35.6691371	139.7163176
n	35.6691251	139.7163040
n	35.6657430	139.7194056
n	35.6657237	139.7193870
n	35.6657692	139.7193152
n	35.6658291	139.7193727
n	35.6657466	139.7195028
n	35.6657060	139.7194639
n	35.6689708	139.7183381
n	35.6688966	139.7183668
n	35.6688901	139.7183416
n	35.6688267	139.7183662
n	35.6688071	139.7182894
n	35.6689448	139.7182362
n	35.6655036	139.7198603
n	35.6655922	139.7199837
n	35.6655564	139.7200226
n	35.6655021	139.7199469
n	35.6654872	139.7199629
n	35.6654530	139.7199146
n	35.6685438	139.7170879
n	35.6685367	139.7172235
n	35.6684737	139.7172185
n	35.6683914	139.7172179
n	35.6683833	139.7171771
n	35.6684807	139.7170830
n	35.6692413	139.7210634
n	35.6693227	139.7213370
n	35.6691318	139.7214231
n	35.6691051	139.7213334
n	35.6690368	139.7213642
n	35.6689821	139.7211803
n	35.6690126	139.7217082
n	35.6690587	139.7218688
n	35.6690877	139.7218562
n	35.6691259	139.7219896
n	35.6687845	139.7221379
n	35.6687463	139.7220045
n	35.6687548	139.7220008
n	35.6687087	139.7218402
n	35.6695820	139.7223330
n	35.6696153	139.7224466
n	35.6695377	139.7224811
n	35.6695358	139.7224746
n	35.6694760	139.7225012
n	35.6694564	139.7224346
n	35.6695163	139.7224080
n	35.6695044	139.7223675
n	35.6697829	139.7171071
n	35.6698157	139.7170898
n	35.6698960	139.7173201
n	35.6697262	139.7174099
n	35.6696458	139.7171797
n	35.6696657	139.7171691
n	35.6696422	139.7171019
n	35.6697595	139.7170399
n	35.6694644	139.7222500
n	35.6694751	139.7222859
n	35.6694856	139.7222812
n	35.6695079	139.7223572
n	35.6694978	139.7223616
n	35.6695099	139.7224020
n	35.6693881	139.7224573
n	35.6693426	139.7223054
n	35.6678605	139.7183667
n	35.6680857	139.7185919
n	35.6680299	139.7186874
n	35.6679297	139.7187236
n	35.6677565	139.7186056
n	35.6677924	139.7184225
n	35.6678019	139.7183975
n	35.6678200	139.7183727
n	35.6678403	139.7183636
n	35.6650229	139.7223649
n	35.6653944	139.7222139
n	35.6656625	139.7220999
n	35.6658524	139.7220209
n	35.6661200	139.7219097
n	35.6663914	139.7217968
n	35.6667331	139.7216547
n	35.6675154	139.7213280
n	35.6680118	139.7211230
n	35.6684154	139.7209553
n	35.6649992	139.7222774
n	35.6653718	139.7221244
n	35.6656423	139.7220185
n	35.6659228	139.7219055
n	35.6661889	139.7217983
n	35.6664569	139.7216904
n	35.6668132	139.7215470
n	35.6674987	139.7212709
n	35.6679972	139.7210676
n	35.6684022	139.7209025
n	35.6683439	139.7206888
n	35.6680099	139.7195456
n	35.6676222	139.7197007
n	35.6689025	139.7191811
n	35.6687282	139.7192534
n	35.6666502	139.7209228
n	35.6666068	139.7207565
n	35.6686418	139.7217555
n	35.6682345	139.7219390
n	35.6677381	139.7221314
n	35.6673424	139.7222977
n	35.6669538	139.7224609
n	35.6666091	139.7226057
n	35.6663435	139.7227173
n	35.6660834	139.7228265
n	35.6658933	139.7229064
n	35.6656146	139.7230235
n	35.6652170	139.7231849
n	35.6660544	139.7213178
n	35.6660171	139.7211752
n	35.6659268	139.7208302
n	35.6682692	139.7204782
n	35.6681648	139.7200904
n	35.6678464	139.7190477
n	35.6657873	139.7214215
n	35.6655132	139.7215280
n	35.6652472	139.7216295
n	35.6660863	139.7236101
n	35.6657788	139.7225061
n	35.6654777	139.7213903
n	35.6653493	139.7208931
n	35.6665177	139.7233691
n	35.6662342	139.7223222
n	35.6665036	139.7222134
n	35.6664985	139.7221946
n	35.6662637	139.7234939
n	35.6659695	139.7224291
n	35.6673829	139.7208548
n	35.6678845	139.7206419
n	35.6681245	139.7215232
n	35.6684594	139.7227265
n	35.6685748	139.7231412
n	35.6686752	139.7235020
n	35.6686441	139.7189559
n	35.6685589	139.7188740
n	35.6684817	139.7188960
n	35.6684230	139.7186565
n	35.6678018	139.7239958
n	35.6677744	139.7238887
n	35.6676627	139.7234822
n	35.6674954	139.7228731
n	35.6675809	139.7195573
n	35.6677819	139.7202541
n	35.6672759	139.7204704
n	35.6655013	139.7226181
n	35.6651034	139.7227788
n	35.6685307	139.7213648
n	35.6676273	139.7217293
n	35.6668431	139.7220565
n	35.6657502	139.7212816
n	35.6652132	139.7214982
n	35.6649439	139.7216032
n	35.6689766	139.7194060
n	35.6688992	139.7191713
n	35.6688128	139.7188954
n	35.6680647	139.7233169
n	35.6672653	139.7236418
n	35.6690542	139.7233478
n	35.6689430	139.7230070
n	35.6688418	139.7225550
n	35.6687548	139.7221715
n	35.6675066	139.7212990
n	35.6686429	139.7206485
n	35.6686391	139.7206501
n	35.6686220	139.7205878
n	35.6686076	139.7205938
n	35.6685976	139.7205573
n	35.6686477	139.7205365
n	35.6686539	139.7205594
n	35.6686963	139.7205418
n	35.6687171	139.7206177
n	35.6686955	139.7206267
n	35.6687003	139.7206441
n	35.6686477	139.7206660
n	35.6685618	139.7205682
n	35.6686005	139.7207091
n	35.6685167	139.7207433
n	35.6685172	139.7207599
n	35.6685123	139.7207757
n	35.6685040	139.7207963
n	35.6684924	139.7208083
n	35.6684815	139.7208153
n	35.6684625	139.7208242
n	35.6684464	139.7208262
n	35.6684319	139.7208249
n	35.6684064	139.7208086
n	35.6683847	139.7207818
n	35.6683599	139.7206853
n	35.6684660	139.7206427
n	35.6684575	139.7206116
n	35.6685161	139.7209275
n	35.6685461	139.7210410
n	35.6684665	139.7210729
n	35.6684364	139.7209594
n	35.6814413	139.7102563
n	35.6813970	139.7102493
n	35.6812262	139.7113657
n	35.6811883	139.7116517
n	35.6811497	139.7120001
n	35.6811047	139.7124347
n	35.6811397	139.7124417
n	35.6813989	139.7106107
n	35.6753968	139.7223439
n	35.6754308	139.7224592
n	35.6753675	139.7224876
n	35.6753334	139.7223722
n	35.6749149	139.7231574
n	35.6748351	139.7230583
n	35.6748001	139.7229616
n	35.6747908	139.7228939
n	35.6748080	139.7227867
n	35.6748815	139.7226329
n	35.6750619	139.7224262
n	35.6751904	139.7223146
n	35.6753468	139.7222285
n	35.6708281	139.7070911
n	35.6708550	139.7070321
n	35.6709720	139.7066478
n	35.6709600	139.7063816
n	35.6698440	139.7051310
n	35.6716593	139.7222654
n	35.6717500	139.7225431
n	35.6716433	139.7225959
n	35.6715526	139.7223182
n	35.6714918	139.7223269
n	35.6715258	139.7224480
n	35.6713532	139.7225214
n	35.6713192	139.7224002
n	35.6714530	139.7219928
n	35.6714348	139.7219368
n	35.6715491	139.7218804
n	35.6715908	139.7220084
n	35.6715769	139.7220152
n	35.6715971	139.7220770
n	35.6715764	139.7220872
n	35.6715958	139.7221469
n	35.6715648	139.7221715
n	35.6715264	139.7221946
n	35.6714915	139.7222053
n	35.6714291	139.7222150
n	35.6714329	139.7221194
n	35.6714174	139.7220759
n	35.6714511	139.7220592
n	35.6714327	139.7220028
n	35.6713620	139.7222601
n	35.6713893	139.7223532
n	35.6712498	139.7224151
n	35.6712225	139.7223220
n	35.6718094	139.7218626
n	35.6718170	139.7218855
n	35.6717704	139.7219087
n	35.6717629	139.7218858
n	35.6711598	139.7216207
n	35.6712406	139.7215801
n	35.6712864	139.7217181
n	35.6712056	139.7217587
n	35.6712848	139.7217444
n	35.6713277	139.7218701
n	35.6712627	139.7219037
n	35.6712198	139.7217780
n	35.6713795	139.7219229
n	35.6714105	139.7220298
n	35.6713331	139.7220638
n	35.6713021	139.7219569
n	35.6711913	139.7218023
n	35.6712224	139.7218957
n	35.6711042	139.7219553
n	35.6710731	139.7218619
n	35.6712954	139.7219997
n	35.6713374	139.7221395
n	35.6712390	139.7221842
n	35.6711970	139.7220445
n	35.6711590	139.7217281
n	35.6711811	139.7217963
n	35.6710934	139.7218393
n	35.6710713	139.7217711
n	35.6711250	139.7215982
n	35.6711595	139.7217052
n	35.6710626	139.7217525
n	35.6710281	139.7216454
n	35.6718032	139.7218523
n	35.6716566	139.7219258
n	35.6716192	139.7218130
n	35.6717658	139.7217394
n	35.6707792	139.7207907
n	35.6707578	139.7207247
n	35.6708607	139.7206742
n	35.6709091	139.7208235
n	35.6709412	139.7208078
n	35.6709724	139.7209043
n	35.6707451	139.7210159
n	35.6707138	139.7209194
n	35.6707689	139.7208923
n	35.6707419	139.7208090
n	35.6714638	139.7214236
n	35.6715699	139.7217407
n	35.6713879	139.7218330
n	35.6713497	139.7217188
n	35.6714327	139.7216767
n	35.6713928	139.7215576
n	35.6713405	139.7215841
n	35.6713080	139.7214867
n	35.6714485	139.7214154
n	35.6714531	139.7214290
n	35.6708456	139.7199311
n	35.6709397	139.7198768
n	35.6709918	139.7198584
n	35.6710343	139.7198744
n	35.6710559	139.7198863
n	35.6710710	139.7199045
n	35.6711005	139.7199498
n	35.6709968	139.7200047
n	35.6710984	139.7203068
n	35.6712381	139.7202380
n	35.6712794	139.7203783
n	35.6710355	139.7204956
n	35.6713272	139.7205393
n	35.6713428	139.7205880
n	35.6712278	139.7206439
n	35.6712122	139.7205953
n	35.6706317	139.7208771
n	35.6706529	139.7209505
n	35.6705594	139.7209914
n	35.6705382	139.7209180
n	35.6712038	139.7214989
n	35.6712176	139.7215441
n	35.6711350	139.7215823
n	35.6711212	139.7215371
n	35.6715538	139.7211111
n	35.6715776	139.7211856
n	35.6714282	139.7212579
n	35.6714044	139.7211833
n	35.6702458	139.7207671
n	35.6702606	139.7208160
n	35.6701663	139.7208595
n	35.6701514	139.7208106
n	35.6710283	139.7206526
n	35.6710426	139.7206968
n	35.6709596	139.7207375
n	35.6709453	139.7206934
n	35.6713416	139.7206005
n	35.6713625	139.7206655
n	35.6712501	139.7207202
n	35.6712293	139.7206551
n	35.6705252	139.7209239
n	35.6705615	139.7210496
n	35.6703826	139.7211278
n	35.6703463	139.7210021
n	35.6706066	139.7200546
n	35.6706822	139.7202957
n	35.6705465	139.7203602
n	35.6704709	139.7201190
n	35.6715240	139.7210481
n	35.6715439	139.7211105
n	35.6714080	139.7211762
n	35.6713881	139.7211138
n	35.6709430	139.7203624
n	35.6709640	139.7204269
n	35.6708923	139.7204621
n	35.6708714	139.7203976
n	35.6702198	139.7206776
n	35.6702415	139.7207488
n	35.6701939	139.7207707
n	35.6701723	139.7206995
n	35.6710212	139.7206119
n	35.6710310	139.7206422
n	35.6709382	139.7206877
n	35.6709283	139.7206575
n	35.6703816	139.7201220
n	35.6704570	139.7203653
n	35.6703718	139.7204052
n	35.6702965	139.7201620
n	35.6713120	139.7213764
n	35.6713368	139.7214578
n	35.6712646	139.7214911
n	35.6712398	139.7214098
n	35.6708889	139.7202621
n	35.6709189	139.7203546
n	35.6708339	139.7203963
n	35.6708040	139.7203038
n	35.6713484	139.7208336
n	35.6713751	139.7209172
n	35.6713326	139.7209377
n	35.6713059	139.7208541
n	35.6701811	139.7201970
n	35.6702094	139.7202869
n	35.6701179	139.7203305
n	35.6700896	139.7202406
n	35.6699732	139.7202923
n	35.6700415	139.7205168
n	35.6699678	139.7205507
n	35.6698996	139.7203262
n	35.6703761	139.7204571
n	35.6704117	139.7205712
n	35.6703254	139.7206120
n	35.6702898	139.7204980
n	35.6713057	139.7210327
n	35.6713385	139.7211382
n	35.6712682	139.7211713
n	35.6712354	139.7210658
n	35.6710595	139.7211219
n	35.6710884	139.7212166
n	35.6709962	139.7212593
n	35.6709672	139.7211646
n	35.6702116	139.7202966
n	35.6702407	139.7203891
n	35.6701480	139.7204333
n	35.6701189	139.7203408
n	35.6700646	139.7206101
n	35.6700961	139.7207138
n	35.6700268	139.7207458
n	35.6699952	139.7206420
n	35.6714748	139.7208788
n	35.6714891	139.7209235
n	35.6713477	139.7209918
n	35.6713334	139.7209471
n	35.6701656	139.7209937
n	35.6702288	139.7211880
n	35.6701472	139.7212282
n	35.6700841	139.7210338
n	35.6712789	139.7212805
n	35.6713054	139.7213674
n	35.6712371	139.7213990
n	35.6712106	139.7213121
n	35.6711536	139.7204551
n	35.6711847	139.7205520
n	35.6710759	139.7206049
n	35.6710448	139.7205080
n	35.6710884	139.7199717
n	35.6711849	139.7202501
n	35.6710981	139.7202926
n	35.6710030	139.7200160
n	35.6708392	139.7204179
n	35.6708961	139.7205936
n	35.6708694	139.7206067
n	35.6708125	139.7204310
n	35.6713070	139.7203939
n	35.6713445	139.7205105
n	35.6712105	139.7205757
n	35.6711731	139.7204591
n	35.6710991	139.7212407
n	35.6711222	139.7213163
n	35.6710250	139.7213613
n	35.6710019	139.7212856
n	35.6709753	139.7205241
n	35.6710028	139.7206089
n	35.6709417	139.7206388
n	35.6709143	139.7205541
n	35.6704268	139.7206257
n	35.6704629	139.7207403
n	35.6703778	139.7207809
n	35.6703418	139.7206663
n	35.6703266	139.7206494
n	35.6703668	139.7207823
n	35.6702821	139.7208200
n	35.6702434	139.7206890
n	35.6711596	139.7214189
n	35.6711839	139.7214984
n	35.6710970	139.7215386
n	35.6710727	139.7214591
n	35.6710482	139.7207103
n	35.6710945	139.7208545
n	35.6710103	139.7208955
n	35.6709640	139.7207513
n	35.6710178	139.7213852
n	35.6710401	139.7214584
n	35.6709357	139.7215066
n	35.6709133	139.7214335
n	35.6703282	139.7209953
n	35.6703664	139.7211158
n	35.6703024	139.7211465
n	35.6702643	139.7210260
n	35.6709654	139.7204399
n	35.6709853	139.7205015
n	35.6708923	139.7205472
n	35.6708723	139.7204856
n	35.6706609	139.7209595
n	35.6706854	139.7210444
n	35.6705921	139.7210852
n	35.6705676	139.7210003
n	35.6711106	139.7215497
n	35.6711235	139.7215921
n	35.6709874	139.7216550
n	35.6709744	139.7216126
n	35.6700803	139.7204687
n	35.6701083	139.7205609
n	35.6700619	139.7205822
n	35.6700339	139.7204901
n	35.6702692	139.7208366
n	35.6703102	139.7209651
n	35.6702305	139.7210037
n	35.6701894	139.7208752
n	35.6705364	139.7206085
n	35.6705608	139.7206950
n	35.6704795	139.7207298
n	35.6704551	139.7206433
n	35.6714417	139.7207839
n	35.6714703	139.7208735
n	35.6713805	139.7209169
n	35.6713519	139.7208273
n	35.6700553	139.7202546
n	35.6701089	139.7204308
n	35.6700305	139.7204669
n	35.6699769	139.7202907
n	35.6712413	139.7211680
n	35.6712723	139.7212695
n	35.6712013	139.7213023
n	35.6711703	139.7212008
n	35.6704814	139.7204229
n	35.6705134	139.7205245
n	35.6704253	139.7205665
n	35.6703933	139.7204649
n	35.6708223	139.7204906
n	35.6708453	139.7205617
n	35.6707996	139.7205841
n	35.6707766	139.7205130
n	35.6702839	139.7201550
n	35.6703223	139.7202768
n	35.6702294	139.7203211
n	35.6701911	139.7201992
n	35.6708404	139.7201274
n	35.6708720	139.7202247
n	35.6707036	139.7203073
n	35.6706721	139.7202100
n	35.6709231	139.7211235
n	35.6709373	139.7211700
n	35.6708270	139.7212210
n	35.6708128	139.7211745
n	35.6715052	139.7209838
n	35.6715241	139.7210428
n	35.6713922	139.7211066
n	35.6713734	139.7210476
n	35.6705795	139.7207789
n	35.6706058	139.7208625
n	35.6705286	139.7208993
n	35.6705023	139.7208157
n	35.6709486	139.7211786
n	35.6709755	139.7212668
n	35.6708593	139.7213205
n	35.6708324	139.7212323
n	35.6701421	139.7207135
n	35.6701611	139.7207761
n	35.6701082	139.7208004
n	35.6700892	139.7207378
n	35.6707540	139.7204471
n	35.6708227	139.7206594
n	35.6707007	139.7207193
n	35.6706319	139.7205070
n	35.6710559	139.7214694
n	35.6710820	139.7215549
n	35.6709774	139.7216033
n	35.6709513	139.7215178
n	35.6715040	139.7209758
n	35.6713632	139.7210439
n	35.6713484	139.7209976
n	35.6714892	139.7209295
n	35.6698670	139.7203396
n	35.6699220	139.7205208
n	35.6698471	139.7205553
n	35.6697921	139.7203741
n	35.6709846	139.7212815
n	35.6710116	139.7213700
n	35.6708982	139.7214224
n	35.6708712	139.7213339
n	35.6701565	139.7205613
n	35.6701913	139.7206760
n	35.6701096	139.7207136
n	35.6700747	139.7205989
n	35.6713740	139.7206749
n	35.6713967	139.7207455
n	35.6712775	139.7208035
n	35.6712549	139.7207329
n	35.6703262	139.7202985
n	35.6703602	139.7204065
n	35.6702671	139.7204508
n	35.6702332	139.7203429
n	35.6711824	139.7205748
n	35.6712106	139.7206626
n	35.6711270	139.7207033
n	35.6710988	139.7206155
n	35.6711710	139.7209219
n	35.6712544	139.7208798
n	35.6713005	139.7210181
n	35.6712171	139.7210602
n	35.6711251	139.7213373
n	35.6711495	139.7214173
n	35.6710617	139.7214579
n	35.6710373	139.7213779
n	35.6702427	139.7203982
n	35.6702747	139.7205001
n	35.6701953	139.7205380
n	35.6701632	139.7204360
n	35.6716277	139.7213367
n	35.6717316	139.7216470
n	35.6715778	139.7217250
n	35.6714739	139.7214148
n	35.6712107	139.7210678
n	35.6712388	139.7211609
n	35.6711607	139.7211966
n	35.6711326	139.7211035
n	35.6707013	139.7207369
n	35.6707473	139.7208789
n	35.6706942	139.7209049
n	35.6706482	139.7207630
n	35.6702773	139.7205091
n	35.6703131	139.7206230
n	35.6702233	139.7206658
n	35.6701875	139.7205519
n	35.6704752	139.7192919
n	35.6705088	139.7193963
n	35.6704952	139.7194030
n	35.6706235	139.7198014
n	35.6705096	139.7198570
n	35.6704826	139.7197730
n	35.6705077	139.7197608
n	35.6703727	139.7193419
n	35.6708965	139.7210335
n	35.6709219	139.7211169
n	35.6708061	139.7211705
n	35.6707806	139.7210870
n	35.6713757	139.7215828
n	35.6714073	139.7216773
n	35.6713278	139.7217176
n	35.6712962	139.7216231
n	35.6712091	139.7206776
n	35.6712444	139.7207875
n	35.6711524	139.7208323
n	35.6711171	139.7207223
n	35.6709973	139.7210064
n	35.6710229	139.7210247
n	35.6710489	139.7211178
n	35.6709541	139.7211616
n	35.6709173	139.7210410
n	35.6714227	139.7212698
n	35.6715802	139.7211929
n	35.6716164	139.7213052
n	35.6713510	139.7214349
n	35.6712848	139.7212343
n	35.6713938	139.7211803
n	35.6708095	139.7203988
n	35.6706345	139.7204972
n	35.6705922	139.7203553
n	35.6706936	139.7203066
n	35.6707116	139.7203580
n	35.6707830	139.7203198
n	35.6711584	139.7209892
n	35.6711729	139.7209827
n	35.6711953	139.7210582
n	35.6711808	139.7210647
n	35.6711248	139.7210898
n	35.6710885	139.7209670
n	35.6711444	139.7209419
n	35.6704032	139.7209176
n	35.6703824	139.7208514
n	35.6703147	139.7208836
n	35.6702992	139.7208342
n	35.6704716	139.7207520
n	35.6705213	139.7209101
n	35.6703510	139.7209913
n	35.6703376	139.7209488
n	35.6699575	139.7214768
n	35.6699874	139.7214631
n	35.6700146	139.7215528
n	35.6699273	139.7215928
n	35.6699155	139.7215541
n	35.6699049	139.7215590
n	35.6698921	139.7215167
n	35.6698682	139.7215276
n	35.6698512	139.7214714
n	35.6698750	139.7214605
n	35.6699431	139.7214292
n	35.6704805	139.7224057
n	35.6704206	139.7224300
n	35.6704017	139.7223593
n	35.6704616	139.7223350
n	35.6705287	139.7223077
n	35.6705971	139.7225664
n	35.6704725	139.7226171
n	35.6704552	139.7225525
n	35.6705136	139.7225288
n	35.6705060	139.7225007
n	35.6704466	139.7225249
n	35.6704277	139.7224547
n	35.6704872	139.7224305
n	35.6702973	139.7217460
n	35.6703279	139.7218495
n	35.6701913	139.7219108
n	35.6701607	139.7218073
n	35.6703783	139.7212569
n	35.6704242	139.7214084
n	35.6703432	139.7214456
n	35.6702973	139.7212941
n	35.6706789	139.7222344
n	35.6707531	139.7225110
n	35.6706638	139.7225473
n	35.6705896	139.7222707
n	35.6702926	139.7214726
n	35.6703308	139.7215988
n	35.6702712	139.7216261
n	35.6702329	139.7214999
n	35.6706057	139.7211661
n	35.6706382	139.7212825
n	35.6705906	139.7213026
n	35.6705582	139.7211862
n	35.6700062	139.7220093
n	35.6700565	139.7221756
n	35.6699630	139.7222185
n	35.6699126	139.7220522
n	35.6699288	139.7213004
n	35.6699452	139.7213499
n	35.6698966	139.7213743
n	35.6698802	139.7213248
n	35.6702741	139.7216742
n	35.6702904	139.7217294
n	35.6702089	139.7217660
n	35.6701926	139.7217108
n	35.6697284	139.7216787
n	35.6697586	139.7217685
n	35.6696401	139.7218288
n	35.6696099	139.7217390
n	35.6704435	139.7214531
n	35.6704717	139.7215462
n	35.6703727	139.7215917
n	35.6703445	139.7214986
