i	7161	545	8	1273640249	363693921
# nodes
n	36.3638944	127.3699009
n	36.3726029	127.3563307
n	36.3628633	127.3577566
n	36.3628979	127.3577647
n	36.3629248	127.3578149
n	36.3628096	127.3579102
n	36.3627691	127.3578346
n	36.3629369	127.3578398
n	36.3629772	127.3579139
n	36.3628561	127.3580157
n	36.3628158	127.3579416
n	36.3629977	127.3579445
n	36.3630458	127.3580348
n	36.3629250	127.3581341
n	36.3628769	127.3580438
n	36.3630520	127.3580494
n	36.3630961	127.3581272
n	36.3629780	127.3582261
n	36.3629566	127.3581855
n	36.3629723	127.3581731
n	36.3629538	127.3581343
n	36.3631089	127.3581449
n	36.3631573	127.3582279
n	36.3630306	127.3583339
n	36.3629936	127.3582597
n	36.3630562	127.3582049
n	36.3630505	127.3581926
n	36.3631730	127.3582520
n	36.3632158	127.3583308
n	36.3630908	127.3584357
n	36.3630479	127.3583570
n	36.3632228	127.3583495
n	36.3632751	127.3584438
n	36.3631631	127.3585396
n	36.3631108	127.3584454
n	36.3632841	127.3584578
n	36.3633355	127.3585493
n	36.3632114	127.3586569
n	36.3631600	127.3585654
n	36.3633465	127.3585654
n	36.3633992	127.3586485
n	36.3633906	127.3586962
n	36.3633067	127.3587510
n	36.3632540	127.3586450
n	36.3627175	127.3578763
n	36.3627560	127.3579522
n	36.3626393	127.3580477
n	36.3626208	127.3580106
n	36.3626250	127.3579540
n	36.3627559	127.3579862
n	36.3627998	127.3580653
n	36.3627034	127.3581477
n	36.3626595	127.3580686
n	36.3628328	127.3580757
n	36.3628767	127.3581572
n	36.3627616	127.3582529
n	36.3627177	127.3581714
n	36.3628926	127.3581714
n	36.3629367	127.3582509
n	36.3628143	127.3583622
n	36.3627801	127.3582986
n	36.3628527	127.3582332
n	36.3628428	127.3582138
n	36.3629568	127.3582746
n	36.3630043	127.3583609
n	36.3628761	127.3584698
n	36.3628285	127.3583834
n	36.3630007	127.3583887
n	36.3630505	127.3584824
n	36.3629979	127.3585266
n	36.3629908	127.3585107
n	36.3629296	127.3585619
n	36.3628883	127.3584859
n	36.3630666	127.3584943
n	36.3631127	127.3585812
n	36.3630077	127.3586671
n	36.3629616	127.3585801
n	36.3631287	127.3586049
n	36.3631723	127.3586872
n	36.3630685	127.3587718
n	36.3630250	127.3586895
n	36.3631786	127.3587068
n	36.3632270	127.3588005
n	36.3631416	127.3588588
n	36.3630989	127.3588570
n	36.3630662	127.3587969
n	36.3639303	127.3568177
n	36.3640006	127.3570554
n	36.3639066	127.3570982
n	36.3638372	127.3568597
n	36.3640756	127.3573096
n	36.3639816	127.3573524
n	36.3640228	127.3573554
n	36.3641132	127.3573116
n	36.3641705	127.3574927
n	36.3640796	127.3575369
n	36.3642308	127.3576838
n	36.3641400	127.3577281
n	36.3642297	127.3577464
n	36.3641628	127.3577803
n	36.3640905	127.3577828
n	36.3640343	127.3577404
n	36.3639440	127.3574588
n	36.3638698	127.3574264
n	36.3637413	127.3570052
n	36.3632881	127.3558351
n	36.3633697	127.3560993
n	36.3632713	127.3561462
n	36.3631897	127.3558820
n	36.3643978	127.3581073
n	36.3644859	127.3580652
n	36.3644325	127.3578952
n	36.3643454	127.3579374
n	36.3642935	127.3577721
n	36.3643806	127.3577299
n	36.3644948	127.3582860
n	36.3644429	127.3581206
n	36.3645300	127.3580785
n	36.3645819	127.3582438
n	36.3645472	127.3584559
n	36.3646353	127.3584138
n	36.3643610	127.3581698
n	36.3644076	127.3566968
n	36.3642968	127.3567487
n	36.3643894	127.3570560
n	36.3645011	127.3570042
n	36.3645908	127.3573025
n	36.3644791	127.3573543
n	36.3646271	127.3573336
n	36.3647138	127.3572942
n	36.3647782	127.3575125
n	36.3646915	127.3575519
n	36.3646720	127.3575621
n	36.3647587	127.3575226
n	36.3648231	127.3577410
n	36.3647364	127.3577804
n	36.3647361	127.3577815
n	36.3648228	127.3577421
n	36.3648872	127.3579604
n	36.3648005	127.3579999
n	36.3648227	127.3579902
n	36.3649094	127.3579508
n	36.3649738	127.3581691
n	36.3648872	127.3582086
n	36.3641204	127.3583770
n	36.3640573	127.3582812
n	36.3641904	127.3581366
n	36.3642868	127.3582812
n	36.3642395	127.3583280
n	36.3642088	127.3582812
n	36.3640196	127.3582771
n	36.3638848	127.3584033
n	36.3638371	127.3583166
n	36.3639681	127.3581903
n	36.3638897	127.3581158
n	36.3639400	127.3581934
n	36.3638334	127.3582968
n	36.3638113	127.3582649
n	36.3638211	127.3582512
n	36.3637954	127.3582086
n	36.3638309	127.3580047
n	36.3638836	127.3580915
n	36.3637991	127.3581736
n	36.3637721	127.3581280
n	36.3637366	127.3581614
n	36.3637121	127.3581204
n	36.3637648	127.3579058
n	36.3638162	127.3579895
n	36.3637427	127.3580595
n	36.3637354	127.3580504
n	36.3637060	127.3580762
n	36.3636594	127.3580017
n	36.3635994	127.3578982
n	36.3636435	127.3579728
n	36.3637733	127.3578632
n	36.3637280	127.3577841
n	36.3634119	127.3572836
n	36.3634560	127.3573703
n	36.3633323	127.3574783
n	36.3633090	127.3574357
n	36.3633053	127.3574114
n	36.3633115	127.3573840
n	36.3633237	127.3573612
n	36.3634631	127.3573818
n	36.3635178	127.3574756
n	36.3633979	127.3575834
n	36.3633432	127.3574896
n	36.3677936	127.3642643
n	36.3680114	127.3646489
n	36.3681310	127.3645530
n	36.3677219	127.3637437
n	36.3683518	127.3632582
n	36.3678916	127.3634666
n	36.3675317	127.3637398
n	36.3675518	127.3637819
n	36.3679780	127.3616208
n	36.3678887	127.3615411
n	36.3676382	127.3614880
n	36.3712393	127.3573980
n	36.3707631	127.3574486
n	36.3702780	127.3575635
n	36.3698695	127.3577546
n	36.3696832	127.3577209
n	36.3695920	127.3576886
n	36.3694371	127.3578025
n	36.3693016	127.3580061
n	36.3693374	127.3582691
n	36.3692910	127.3584661
n	36.3690063	127.3588562
n	36.3688010	127.3590272
n	36.3686053	127.3592944
n	36.3683847	127.3596259
n	36.3683479	127.3600355
n	36.3682289	127.3604002
n	36.3681873	127.3607949
n	36.3681816	127.3611516
n	36.3681121	127.3615404
n	36.3696102	127.3579145
n	36.3696015	127.3580973
n	36.3696209	127.3582698
n	36.3696903	127.3584060
n	36.3697843	127.3584670
n	36.3699318	127.3584800
n	36.3702608	127.3585059
n	36.3706070	127.3585182
n	36.3708314	127.3585181
n	36.3709737	127.3584638
n	36.3711095	127.3583211
n	36.3712532	127.3581651
n	36.3714084	127.3579275
n	36.3662391	127.3617420
n	36.3662067	127.3616347
n	36.3661571	127.3615864
n	36.3661031	127.3615435
n	36.3660411	127.3615418
n	36.3660016	127.3615730
n	36.3659634	127.3616258
n	36.3659202	127.3618600
n	36.3659530	127.3619329
n	36.3660145	127.3619700
n	36.3661182	127.3619870
n	36.3635237	127.3567751
n	36.3635397	127.3568885
n	36.3636000	127.3568552
n	36.3636441	127.3568203
n	36.3638423	127.3567189
n	36.3638972	127.3566540
n	36.3641198	127.3580595
n	36.3641638	127.3581263
n	36.3640407	127.3582515
n	36.3639966	127.3581846
n	36.3640434	127.3579500
n	36.3640888	127.3580173
n	36.3640317	127.3580736
n	36.3640420	127.3580936
n	36.3639820	127.3581535
n	36.3639249	127.3580718
n	36.3639796	127.3578688
n	36.3640269	127.3579433
n	36.3639138	127.3580541
n	36.3638665	127.3579796
n	36.3639217	127.3577695
n	36.3639707	127.3578468
n	36.3638471	127.3579676
n	36.3637981	127.3578903
n	36.3638623	127.3576645
n	36.3639149	127.3577547
n	36.3637866	127.3578700
n	36.3637340	127.3577797
n	36.3636855	127.3576789
n	36.3637313	127.3577564
n	36.3638501	127.3576481
n	36.3638043	127.3575706
n	36.3635487	127.3574938
n	36.3635892	127.3575654
n	36.3634552	127.3576823
n	36.3634147	127.3576107
n	36.3635930	127.3575892
n	36.3636443	127.3576809
n	36.3635169	127.3577907
n	36.3634657	127.3576990
n	36.3636586	127.3576871
n	36.3635240	127.3578007
n	36.3635752	127.3578943
n	36.3637098	127.3577807
n	36.3637460	127.3574718
n	36.3637936	127.3575535
n	36.3636747	127.3576602
n	36.3636271	127.3575784
n	36.3636927	127.3573740
n	36.3637308	127.3574419
n	36.3636048	127.3575509
n	36.3635667	127.3574830
n	36.3636307	127.3572682
n	36.3636820	127.3573577
n	36.3635588	127.3574666
n	36.3635075	127.3573771
n	36.3634466	127.3572573
n	36.3634946	127.3573525
n	36.3636177	127.3572482
n	36.3635802	127.3571824
n	36.3635427	127.3571744
n	36.3627590	127.3575112
n	36.3628268	127.3576439
n	36.3628216	127.3576886
n	36.3627764	127.3577230
n	36.3626963	127.3575584
n	36.3626267	127.3575696
n	36.3626780	127.3576691
n	36.3626143	127.3577202
n	36.3626595	127.3578051
n	36.3626010	127.3578528
n	36.3625074	127.3576651
n	36.3624744	127.3576821
n	36.3625763	127.3578783
n	36.3625000	127.3579393
n	36.3623982	127.3577432
n	36.3624572	127.3579743
n	36.3623472	127.3577727
n	36.3623289	127.3577871
n	36.3622671	127.3578378
n	36.3623750	127.3580406
n	36.3623123	127.3577536
n	36.3623845	127.3576931
n	36.3623208	127.3575680
n	36.3622065	127.3576668
n	36.3621952	127.3577166
n	36.3622609	127.3578416
n	36.3624758	127.3576200
n	36.3624083	127.3574920
n	36.3625987	127.3575163
n	36.3625312	127.3573883
n	36.3626983	127.3573973
n	36.3626055	127.3574748
n	36.3625360	127.3573489
n	36.3626311	127.3572686
n	36.3626456	127.3572714
n	36.3627018	127.3573734
n	36.3624174	127.3581244
n	36.3624668	127.3582165
n	36.3625758	127.3581263
n	36.3625265	127.3580342
n	36.3624703	127.3582235
n	36.3625226	127.3583205
n	36.3626327	127.3582290
n	36.3625803	127.3581320
n	36.3625267	127.3583282
n	36.3625775	127.3584207
n	36.3626743	127.3583388
n	36.3626236	127.3582463
n	36.3625873	127.3584259
n	36.3626391	127.3585207
n	36.3627451	127.3584314
n	36.3626934	127.3583366
n	36.3672219	127.3674175
n	36.3671852	127.3675208
n	36.3671313	127.3675837
n	36.3655876	127.3691591
n	36.3655027	127.3692387
n	36.3654422	127.3692857
n	36.3627506	127.3584447
n	36.3627934	127.3585226
n	36.3626839	127.3586152
n	36.3626412	127.3585374
n	36.3627987	127.3585373
n	36.3628469	127.3586260
n	36.3627396	127.3587159
n	36.3626914	127.3586272
n	36.3628443	127.3586516
n	36.3628919	127.3587391
n	36.3627967	127.3588189
n	36.3627492	127.3587314
n	36.3629151	127.3587429
n	36.3629587	127.3588221
n	36.3628492	127.3589151
n	36.3628056	127.3588358
n	36.3629828	127.3588156
n	36.3630347	127.3589077
n	36.3629268	127.3590013
n	36.3628750	127.3589092
n	36.3630422	127.3589112
n	36.3630912	127.3589989
n	36.3629787	127.3590959
n	36.3629297	127.3590083
n	36.3631287	127.3589965
n	36.3631779	127.3590879
n	36.3630826	127.3591670
n	36.3630334	127.3590757
n	36.3631916	127.3590931
n	36.3632329	127.3591729
n	36.3631298	127.3592550
n	36.3630886	127.3591752
n	36.3632572	127.3591789
n	36.3633175	127.3592865
n	36.3632057	127.3593709
n	36.3631651	127.3592961
n	36.3631804	127.3592852
n	36.3631629	127.3592525
n	36.3628954	127.3573571
n	36.3629952	127.3575483
n	36.3629435	127.3575881
n	36.3629016	127.3575820
n	36.3628178	127.3574183
n	36.3627870	127.3571337
n	36.3628523	127.3572607
n	36.3627759	127.3573250
n	36.3627624	127.3572974
n	36.3627513	127.3573066
n	36.3627168	127.3572439
n	36.3627242	127.3571873
n	36.3629072	127.3570347
n	36.3627887	127.3571322
n	36.3628587	127.3572673
n	36.3629771	127.3571699
n	36.3630264	127.3573096
n	36.3631036	127.3574587
n	36.3630224	127.3575236
n	36.3629452	127.3573745
n	36.3631405	127.3571907
n	36.3632212	127.3573479
n	36.3631292	127.3574207
n	36.3630485	127.3572635
n	36.3632505	127.3571077
n	36.3633287	127.3572583
n	36.3632369	127.3573318
n	36.3631586	127.3571813
n	36.3633249	127.3569859
n	36.3634277	127.3571742
n	36.3633410	127.3572473
n	36.3632381	127.3570590
n	36.3633558	127.3569438
n	36.3633877	127.3570060
n	36.3633995	127.3569969
n	36.3634769	127.3571451
n	36.3635379	127.3570919
n	36.3634296	127.3568805
n	36.3633072	127.3566948
n	36.3633490	127.3567042
n	36.3634016	127.3568082
n	36.3633353	127.3568640
n	36.3633140	127.3568234
n	36.3632858	127.3568470
n	36.3632371	127.3567534
n	36.3630338	127.3569692
n	36.3631013	127.3571017
n	36.3630081	127.3571751
n	36.3629405	127.3570426
n	36.3630425	127.3569644
n	36.3631007	127.3570753
n	36.3631987	127.3569960
n	36.3631404	127.3568851
n	36.3632305	127.3567596
n	36.3632824	127.3568576
n	36.3631841	127.3569392
n	36.3631336	127.3568430
n	36.3707476	127.3591871
n	36.3708574	127.3593956
n	36.3705267	127.3596643
n	36.3704169	127.3594558
n	36.3648769	127.3569213
n	36.3649726	127.3568763
n	36.3650376	127.3570896
n	36.3649419	127.3571346
n	36.3648115	127.3567074
n	36.3649072	127.3566624
n	36.3649722	127.3568757
n	36.3648765	127.3569208
n	36.3647465	127.3564938
n	36.3648423	127.3564487
n	36.3649073	127.3566621
n	36.3648116	127.3567071
n	36.3652290	127.3574057
n	36.3651250	127.3574566
n	36.3652073	127.3577161
n	36.3653114	127.3576651
n	36.3651666	127.3571361
n	36.3650626	127.3571871
n	36.3651450	127.3574465
n	36.3652490	127.3573956
n	36.3653293	127.3576574
n	36.3652253	127.3577084
n	36.3653077	127.3579678
n	36.3654117	127.3579169
n	36.3654774	127.3567762
n	36.3655631	127.3567334
n	36.3656331	127.3569490
n	36.3655475	127.3569918
n	36.3655283	127.3570028
n	36.3656139	127.3569598
n	36.3656840	127.3571755
n	36.3655983	127.3572184
n	36.3655981	127.3572195
n	36.3656837	127.3571767
n	36.3657538	127.3573922
n	36.3656681	127.3574352
n	36.3656901	127.3574246
n	36.3657757	127.3573818
n	36.3658458	127.3575973
n	36.3657602	127.3576403
n	36.3660320	127.3565454
n	36.3659279	127.3565964
n	36.3660103	127.3568558
n	36.3661144	127.3568048
n	36.3660943	127.3568150
n	36.3659903	127.3568659
n	36.3660727	127.3571253
n	36.3661767	127.3570744
n	36.3661947	127.3570667
n	36.3660907	127.3571177
n	36.3661730	127.3573771
n	36.3662771	127.3573261
n	36.3726701	127.3646135
n	36.3734587	127.3638194
n	36.3734571	127.3636128
n	36.3735942	127.3636105
n	36.3732874	127.3634953
n	36.3732638	127.3634956
n	36.3731249	127.3634974
n	36.3731278	127.3639516
n	36.3732852	127.3639506
n	36.3734593	127.3639495
n	36.3734561	127.3634932
n	36.3731271	127.3633762
n	36.3728112	127.3633735
n	36.3729769	127.3623284
n	36.3729741	127.3620776
n	36.3730231	127.3620215
n	36.3731212	127.3619109
n	36.3732071	127.3620189
n	36.3735543	127.3624263
n	36.3735551	127.3623179
n	36.3729414	127.3624893
n	36.3729172	127.3624985
n	36.3728965	127.3625164
n	36.3728811	127.3625413
n	36.3728726	127.3625709
n	36.3728722	127.3626056
n	36.3728812	127.3626385
n	36.3728986	127.3626657
n	36.3729224	127.3626840
n	36.3729498	127.3626913
n	36.3729783	127.3626867
n	36.3730017	127.3626714
n	36.3730205	127.3626471
n	36.3730319	127.3626164
n	36.3730346	127.3625829
n	36.3730282	127.3625501
n	36.3730136	127.3625217
n	36.3729923	127.3625007
n	36.3729767	127.3624940
n	36.3729666	127.3624897
n	36.3725598	127.3625671
n	36.3738204	127.3629742
n	36.3738120	127.3628930
n	36.3717798	127.3635240
n	36.3718831	127.3635550
n	36.3720002	127.3635651
n	36.3720630	127.3635348
n	36.3706693	127.3633072
n	36.3708146	127.3633053
n	36.3725578	127.3633706
n	36.3722886	127.3632996
n	36.3722251	127.3632410
n	36.3721167	127.3632352
n	36.3720811	127.3632820
n	36.3720470	127.3633256
n	36.3720460	127.3634856
n	36.3740088	127.3629751
n	36.3740091	127.3630082
n	36.3737773	127.3629740
n	36.3741609	127.3643760
n	36.3741604	127.3642334
n	36.3740692	127.3642331
n	36.3735801	127.3629742
n	36.3734830	127.3629761
n	36.3740564	127.3621422
n	36.3740566	127.3620629
n	36.3719320	127.3634856
n	36.3745616	127.3639030
n	36.3745621	127.3641492
n	36.3745626	127.3644080
n	36.3746525	127.3644093
n	36.3746534	127.3645770
n	36.3745941	127.3645782
n	36.3726432	127.3621932
n	36.3727919	127.3621960
n	36.3730393	127.3619103
n	36.3737966	127.3638161
n	36.3738721	127.3638148
n	36.3738722	127.3637910
n	36.3737296	127.3636104
n	36.3742186	127.3639122
n	36.3741024	127.3639162
n	36.3740823	127.3639161
n	36.3740629	127.3639160
n	36.3738595	127.3624270
n	36.3738632	127.3621410
n	36.3741641	127.3621429
n	36.3749513	127.3600833
n	36.3749539	127.3602356
n	36.3748561	127.3602381
n	36.3748535	127.3600859
n	36.3749170	127.3638400
n	36.3745629	127.3644445
n	36.3742143	127.3643429
n	36.3742337	127.3643704
n	36.3741439	127.3644857
n	36.3741320	127.3644982
n	36.3740989	127.3644538
n	36.3738153	127.3642334
n	36.3739816	127.3653633
n	36.3739647	127.3653629
n	36.3739662	127.3649720
n	36.3741026	127.3651496
n	36.3742926	127.3651077
n	36.3742809	127.3651082
n	36.3742357	127.3651089
n	36.3742362	127.3651477
n	36.3735309	127.3628905
n	36.3735289	127.3629752
n	36.3731280	127.3631840
n	36.3731073	127.3628405
n	36.3730668	127.3628407
n	36.3730685	127.3631844
n	36.3731955	127.3628390
n	36.3731958	127.3628713
n	36.3731960	127.3629036
n	36.3732265	127.3630139
n	36.3739141	127.3638149
n	36.3732808	127.3620304
n	36.3732188	127.3620311
n	36.3730349	127.3617969
n	36.3732261	127.3621819
n	36.3732257	127.3620875
n	36.3735076	127.3621004
n	36.3733302	127.3621016
n	36.3735953	127.3631014
n	36.3724125	127.3640711
n	36.3724236	127.3641985
n	36.3724809	127.3643501
n	36.3735616	127.3668138
n	36.3735631	127.3665587
n	36.3735679	127.3655283
n	36.3736116	127.3653935
n	36.3742503	127.3646226
n	36.3724315	127.3628027
n	36.3724140	127.3627437
n	36.3721180	127.3623103
n	36.3719977	127.3621185
n	36.3716778	127.3615782
n	36.3715789	127.3615836
n	36.3713237	127.3619226
n	36.3710730	127.3623099
n	36.3709304	127.3626582
n	36.3708145	127.3631661
n	36.3717704	127.3614295
n	36.3717845	127.3614180
n	36.3718282	127.3613825
n	36.3718032	127.3613349
n	36.3718464	127.3613339
n	36.3718443	127.3612077
n	36.3717823	127.3612092
n	36.3716703	127.3612120
n	36.3716559	127.3612123
n	36.3721763	127.3620845
n	36.3714934	127.3612371
n	36.3712207	127.3607201
n	36.3708108	127.3599430
n	36.3707682	127.3599129
n	36.3707255	127.3599370
n	36.3705896	127.3601328
n	36.3712348	127.3607476
n	36.3699780	127.3608843
n	36.3699021	127.3609574
n	36.3698503	127.3610022
n	36.3692598	127.3615130
n	36.3692187	127.3615434
n	36.3705193	127.3602341
n	36.3702748	127.3605278
n	36.3714971	127.3613424
n	36.3714657	127.3614371
n	36.3713689	127.3615688
n	36.3710029	127.3620975
n	36.3708211	127.3624810
n	36.3706791	127.3622198
n	36.3707767	127.3626026
n	36.3706589	127.3631448
n	36.3706969	127.3637662
n	36.3707879	127.3642978
n	36.3708677	127.3645015
n	36.3710475	127.3648433
n	36.3711160	127.3650707
n	36.3711070	127.3652117
n	36.3710402	127.3653435
n	36.3707532	127.3655868
n	36.3705362	127.3619474
n	36.3701811	127.3612921
n	36.3702214	127.3613099
n	36.3702964	127.3612769
n	36.3703482	127.3612803
n	36.3704007	127.3613260
n	36.3704901	127.3614929
n	36.3705044	127.3615564
n	36.3704983	127.3616453
n	36.3704451	127.3617182
n	36.3704373	127.3617588
n	36.3702134	127.3616158
n	36.3662372	127.3609219
n	36.3669792	127.3627702
n	36.3661798	127.3633705
n	36.3661412	127.3633243
n	36.3663275	127.3636327
n	36.3663739	127.3635123
n	36.3673248	127.3627599
n	36.3699824	127.3659822
n	36.3695439	127.3651383
n	36.3698448	127.3659778
n	36.3699732	127.3660982
n	36.3700160	127.3661833
n	36.3698881	127.3662860
n	36.3703208	127.3659427
n	36.3703674	127.3659032
n	36.3706607	127.3656635
n	36.3704552	127.3651723
n	36.3697707	127.3663838
n	36.3689745	127.3648842
n	36.3689671	127.3648091
n	36.3687571	127.3644090
n	36.3687217	127.3643400
n	36.3686913	127.3643062
n	36.3686343	127.3642860
n	36.3685730	127.3643102
n	36.3683736	127.3644767
n	36.3688346	127.3643479
n	36.3690812	127.3647333
n	36.3690331	127.3647265
n	36.3687814	127.3642472
n	36.3687170	127.3641984
n	36.3685643	127.3642054
n	36.3679708	127.3646815
n	36.3685169	127.3647614
n	36.3684195	127.3656217
n	36.3685339	127.3658514
n	36.3671251	127.3654732
n	36.3671142	127.3655139
n	36.3669797	127.3656170
n	36.3696906	127.3664484
n	36.3669297	127.3655227
n	36.3666524	127.3650219
n	36.3670389	127.3657224
n	36.3675401	127.3666816
n	36.3676184	127.3668314
n	36.3677732	127.3670863
n	36.3678920	127.3671952
n	36.3683383	127.3673756
n	36.3681145	127.3673414
n	36.3679462	127.3672529
n	36.3684714	127.3673539
n	36.3687953	127.3671696
n	36.3686792	127.3672529
n	36.3695914	127.3665285
n	36.3691394	127.3655180
n	36.3678891	127.3647474
n	36.3676840	127.3649217
n	36.3676181	127.3649824
n	36.3669871	127.3651753
n	36.3665943	127.3649167
n	36.3665550	127.3648296
n	36.3664969	127.3646662
n	36.3664698	127.3645171
n	36.3664401	127.3640475
n	36.3664117	127.3638776
n	36.3695105	127.3673296
n	36.3692986	127.3641578
n	36.3703583	127.3633118
n	36.3704543	127.3631633
n	36.3695712	127.3637852
n	36.3694402	127.3638898
n	36.3696523	127.3637206
n	36.3697960	127.3635987
n	36.3693643	127.3639503
n	36.3663055	127.3643120
n	36.3677385	127.3673427
n	36.3676959	127.3672647
n	36.3674721	127.3668553
n	36.3668821	127.3657663
n	36.3665038	127.3650701
n	36.3663842	127.3648499
n	36.3663461	127.3646889
n	36.3663191	127.3645017
n	36.3662890	127.3641044
n	36.3662568	127.3639459
n	36.3672643	127.3625796
n	36.3722184	127.3565572
n	36.3720891	127.3566771
n	36.3719221	127.3568784
n	36.3718622	127.3569611
n	36.3717999	127.3570640
n	36.3716780	127.3569739
n	36.3715911	127.3567088
n	36.3715396	127.3564367
n	36.3715375	127.3563642
n	36.3715362	127.3562358
n	36.3715388	127.3559404
n	36.3715392	127.3558956
n	36.3717212	127.3572166
n	36.3719175	127.3571713
n	36.3718277	127.3573362
n	36.3718702	127.3574577
n	36.3708815	127.3597547
n	36.3717026	127.3557523
n	36.3718142	127.3558490
n	36.3718504	127.3559793
n	36.3719246	127.3560685
n	36.3720141	127.3562314
n	36.3720133	127.3563384
n	36.3718866	127.3566019
n	36.3718184	127.3567173
n	36.3718263	127.3567840
n	36.3717557	127.3568641
n	36.3716634	127.3566124
n	36.3716296	127.3563697
n	36.3716312	127.3559696
n	36.3716314	127.3559067
n	36.3716308	127.3558138
n	36.3714245	127.3578543
n	36.3715449	127.3574598
n	36.3714483	127.3580003
n	36.3713468	127.3579537
n	36.3713083	127.3579416
n	36.3712462	127.3580287
n	36.3711779	127.3580653
n	36.3710782	127.3580448
n	36.3714738	127.3584658
n	36.3713373	127.3583888
n	36.3710053	127.3595344
n	36.3717195	127.3595513
n	36.3709300	127.3596792
n	36.3710590	127.3594324
n	36.3711566	127.3592471
n	36.3713191	127.3588931
n	36.3714309	127.3585958
n	36.3730920	127.3580485
n	36.3730915	127.3575585
n	36.3717639	127.3597478
n	36.3716824	127.3598269
n	36.3715356	127.3600308
n	36.3714060	127.3602668
n	36.3714060	127.3604921
n	36.3714273	127.3606314
n	36.3717251	127.3611235
n	36.3732803	127.3610643
n	36.3734801	127.3610218
n	36.3715663	127.3581676
n	36.3716308	127.3579040
n	36.3716888	127.3576668
n	36.3720215	127.3570147
n	36.3722830	127.3567183
n	36.3723549	127.3567378
n	36.3724358	127.3566014
n	36.3725284	127.3565438
n	36.3726798	127.3564672
n	36.3728526	127.3563814
n	36.3730016	127.3563599
n	36.3732651	127.3563520
n	36.3734240	127.3563538
n	36.3734182	127.3570478
n	36.3718145	127.3595535
n	36.3721528	127.3595615
n	36.3722402	127.3595636
n	36.3725456	127.3595708
n	36.3726483	127.3595732
n	36.3729782	127.3595810
n	36.3730656	127.3595830
n	36.3734331	127.3595917
n	36.3726004	127.3623559
n	36.3726535	127.3622479
n	36.3728569	127.3622571
n	36.3731438	127.3623256
n	36.3725198	127.3625677
n	36.3725494	127.3624437
n	36.3725879	127.3623073
n	36.3722147	127.3621987
n	36.3722147	127.3621199
n	36.3726356	127.3621224
n	36.3721703	127.3621210
n	36.3728323	127.3619025
n	36.3728263	127.3618925
n	36.3728207	127.3618833
n	36.3733281	127.3610971
n	36.3733310	127.3612664
n	36.3731937	127.3614312
n	36.3731812	127.3614105
n	36.3731319	127.3613276
n	36.3730778	127.3612904
n	36.3729658	127.3617030
n	36.3734823	127.3610842
n	36.3734801	127.3610430
n	36.3722504	127.3581003
n	36.3720687	127.3580983
n	36.3720251	127.3593902
n	36.3718534	127.3593902
n	36.3718535	127.3587305
n	36.3718944	127.3587305
n	36.3718944	127.3586475
n	36.3720248	127.3586475
n	36.3737226	127.3578986
n	36.3737196	127.3580344
n	36.3691696	127.3615830
n	36.3681921	127.3622168
n	36.3679980	127.3623379
n	36.3681284	127.3620642
n	36.3679416	127.3621757
n	36.3680415	127.3621084
n	36.3689798	127.3615076
n	36.3691489	127.3613820
n	36.3694150	127.3611634
n	36.3696908	127.3609241
n	36.3697625	127.3608522
n	36.3697920	127.3608226
n	36.3698779	127.3607365
n	36.3699375	127.3606797
n	36.3701787	127.3604009
n	36.3703325	127.3602115
n	36.3705265	127.3599430
n	36.3706014	127.3598363
n	36.3708910	127.3594129
n	36.3709340	127.3593234
n	36.3711765	127.3588501
n	36.3712777	127.3585850
n	36.3714915	127.3578518
n	36.3715923	127.3575041
n	36.3716603	127.3571232
n	36.3687179	127.3560428
n	36.3686486	127.3560841
n	36.3686001	127.3560772
n	36.3680609	127.3564438
n	36.3679625	127.3565161
n	36.3665003	127.3574834
n	36.3664200	127.3575265
n	36.3660152	127.3577691
n	36.3659030	127.3578414
n	36.3658792	127.3578766
n	36.3687636	127.3559688
n	36.3708337	127.3553619
n	36.3708337	127.3555852
n	36.3708343	127.3561388
n	36.3708355	127.3562725
n	36.3707616	127.3562736
n	36.3707608	127.3561877
n	36.3705504	127.3557571
n	36.3705249	127.3557075
n	36.3704978	127.3556573
n	36.3704634	127.3555964
n	36.3705365	127.3555328
n	36.3706957	127.3555321
n	36.3707459	127.3554945
n	36.3707459	127.3553619
n	36.3676458	127.3618798
n	36.3675804	127.3618012
n	36.3675959	127.3615958
n	36.3674121	127.3616060
n	36.3674138	127.3616275
n	36.3674209	127.3616471
n	36.3674328	127.3616628
n	36.3674481	127.3616729
n	36.3674653	127.3616762
n	36.3674976	127.3616620
n	36.3675092	127.3616460
n	36.3675160	127.3616261
n	36.3675172	127.3616046
n	36.3675128	127.3615838
n	36.3675032	127.3615659
n	36.3674894	127.3615528
n	36.3674729	127.3615460
n	36.3674555	127.3615462
n	36.3674392	127.3615535
n	36.3674256	127.3615669
n	36.3674162	127.3615850
n	36.3696075	127.3596036
n	36.3699280	127.3595612
n	36.3676874	127.3613458
n	36.3677121	127.3612404
n	36.3677229	127.3610956
n	36.3676992	127.3609722
n	36.3677035	127.3607630
n	36.3677143	127.3606289
n	36.3677467	127.3604626
n	36.3677735	127.3603366
n	36.3677858	127.3602344
n	36.3677523	127.3601379
n	36.3674749	127.3599090
n	36.3670078	127.3591484
n	36.3671645	127.3589957
n	36.3672616	127.3589574
n	36.3674749	127.3589139
n	36.3680659	127.3583320
n	36.3682222	127.3580197
