i	7754	323	7	1273588963	363606940
# nodes
n	36.3484297	127.3506089
n	36.3487946	127.3505049
n	36.3492195	127.3504158
n	36.3494787	127.3503639
n	36.3500055	127.3503611
n	36.3504007	127.3504049
n	36.3506795	127.3504194
n	36.3513433	127.3505514
n	36.3516649	127.3507179
n	36.3522857	127.3510065
n	36.3527441	127.3512933
n	36.3530252	127.3514754
n	36.3533582	127.3517635
n	36.3542216	127.3527129
n	36.3547047	127.3534509
n	36.3554707	127.3545849
n	36.3562567	127.3557459
n	36.3566867	127.3563469
n	36.3571587	127.3570849
n	36.3575680	127.3576393
n	36.3579557	127.3581229
n	36.3581639	127.3583704
n	36.3585757	127.3588599
n	36.3596587	127.3600489
n	36.3625832	127.3633005
n	36.3632567	127.3642559
n	36.3509631	127.3515537
n	36.3508933	127.3519757
n	36.3508529	127.3523970
n	36.3508481	127.3527453
n	36.3507842	127.3529892
n	36.3506712	127.3531998
n	36.3505644	127.3533323
n	36.3505139	127.3534139
n	36.3505204	127.3536276
n	36.3507169	127.3540454
n	36.3518610	127.3555360
n	36.3521813	127.3557800
n	36.3524452	127.3561304
n	36.3525367	127.3562535
n	36.3527365	127.3565464
n	36.3529851	127.3570174
n	36.3531009	127.3573158
n	36.3531860	127.3576615
n	36.3532475	127.3580013
n	36.3516036	127.3537884
n	36.3522262	127.3532861
n	36.3528699	127.3527794
n	36.3643052	127.3653861
n	36.3644756	127.3652499
n	36.3538770	127.3535119
n	36.3548763	127.3549729
n	36.3559255	127.3565281
n	36.3533125	127.3524822
n	36.3531986	127.3523538
n	36.3528117	127.3520084
n	36.3523253	127.3516621
n	36.3517671	127.3513583
n	36.3517151	127.3513580
n	36.3605271	127.3616102
n	36.3599134	127.3610151
n	36.3596959	127.3607671
n	36.3570012	127.3578885
n	36.3563200	127.3569200
n	36.3611783	127.3627689
n	36.3615857	127.3633208
n	36.3618582	127.3637956
n	36.3621231	127.3642891
n	36.3628559	127.3658032
n	36.3632342	127.3665590
n	36.3646250	127.3688515
n	36.3574048	127.3587755
n	36.3577538	127.3592899
n	36.3580334	127.3596262
n	36.3586383	127.3602027
n	36.3586917	127.3602231
n	36.3587681	127.3602384
n	36.3588198	127.3602196
n	36.3588776	127.3601693
n	36.3594334	127.3572894
n	36.3594564	127.3573509
n	36.3594671	127.3574057
n	36.3594630	127.3574351
n	36.3594540	127.3574584
n	36.3594250	127.3574870
n	36.3594094	127.3574809
n	36.3614798	127.3469746
n	36.3613175	127.3474194
n	36.3610971	127.3480258
n	36.3607917	127.3488954
n	36.3607211	127.3490725
n	36.3606187	127.3494215
n	36.3605864	127.3495789
n	36.3605680	127.3496711
n	36.3604900	127.3500050
n	36.3604057	127.3504101
n	36.3603259	127.3508486
n	36.3601228	127.3522185
n	36.3602402	127.3522332
n	36.3604952	127.3537869
n	36.3604645	127.3536738
n	36.3604272	127.3535365
n	36.3603702	127.3532645
n	36.3603258	127.3530444
n	36.3602809	127.3525233
n	36.3602659	127.3524330
n	36.3602299	127.3523930
n	36.3601622	127.3523685
n	36.3601126	127.3523803
n	36.3600852	127.3524196
n	36.3600578	127.3525286
n	36.3740210	127.3782808
n	36.3737661	127.3777890
n	36.3734054	127.3770875
n	36.3730986	127.3765298
n	36.3725867	127.3756133
n	36.3722417	127.3749747
n	36.3719376	127.3744374
n	36.3714767	127.3736790
n	36.3711045	127.3731044
n	36.3705924	127.3723353
n	36.3701005	127.3716008
n	36.3591305	127.3602047
n	36.3596429	127.3606799
n	36.3665458	127.3707074
n	36.3593850	127.3576544
n	36.3591013	127.3597815
n	36.3590869	127.3599205
n	36.3590887	127.3599991
n	36.3590987	127.3601136
n	36.3664543	127.3708217
n	36.3598531	127.3539805
n	36.3655858	127.3695727
n	36.3655918	127.3696656
n	36.3656235	127.3697322
n	36.3656932	127.3698268
n	36.3658908	127.3700776
n	36.3660992	127.3703471
n	36.3661824	127.3704665
n	36.3662666	127.3705966
n	36.3663550	127.3707100
n	36.3668019	127.3712321
n	36.3671300	127.3716078
n	36.3676385	127.3721869
n	36.3678799	127.3724705
n	36.3684149	127.3730861
n	36.3688683	127.3736226
n	36.3691031	127.3739378
n	36.3692775	127.3741960
n	36.3694910	127.3745501
n	36.3697358	127.3749694
n	36.3698686	127.3751941
n	36.3699963	127.3754442
n	36.3703138	127.3760815
n	36.3705441	127.3766938
n	36.3707093	127.3772684
n	36.3708163	127.3776436
n	36.3710416	127.3784419
n	36.3711817	127.3790396
n	36.3711971	127.3791191
n	36.3712251	127.3792931
n	36.3712578	127.3793565
n	36.3713077	127.3793630
n	36.3591012	127.3601426
n	36.3591108	127.3601802
n	36.3592989	127.3603520
n	36.3594634	127.3604973
n	36.3595931	127.3606131
n	36.3601085	127.3610972
n	36.3604857	127.3614614
n	36.3617973	127.3631746
n	36.3620124	127.3635231
n	36.3622978	127.3640337
n	36.3624259	127.3642787
n	36.3625745	127.3645628
n	36.3629310	127.3652835
n	36.3633058	127.3660630
n	36.3634084	127.3662960
n	36.3634789	127.3665009
n	36.3635246	127.3665899
n	36.3635722	127.3666825
n	36.3637121	127.3668979
n	36.3638189	127.3670624
n	36.3639960	127.3673442
n	36.3642759	127.3678409
n	36.3643942	127.3680245
n	36.3647146	127.3685170
n	36.3649569	127.3688553
n	36.3651215	127.3690818
n	36.3652068	127.3691998
n	36.3652813	127.3692763
n	36.3653537	127.3693165
n	36.3653969	127.3693071
n	36.3595561	127.3563768
n	36.3609167	127.3548508
n	36.3601732	127.3558278
n	36.3601019	127.3557151
n	36.3600004	127.3557634
n	36.3599183	127.3559029
n	36.3599313	127.3560155
n	36.3599853	127.3561979
n	36.3600198	127.3563294
n	36.3599896	127.3564393
n	36.3599183	127.3566083
n	36.3599378	127.3566727
n	36.3599918	127.3567075
n	36.3600436	127.3566968
n	36.3600911	127.3566137
n	36.3601516	127.3565252
n	36.3602186	127.3564527
n	36.3602466	127.3563991
n	36.3602078	127.3562784
n	36.3601646	127.3561389
n	36.3601451	127.3560638
n	36.3601646	127.3559217
n	36.3524463	127.3564087
n	36.3526831	127.3568796
n	36.3527906	127.3571231
n	36.3528596	127.3572993
n	36.3529077	127.3574439
n	36.3529700	127.3576570
n	36.3530427	127.3580608
n	36.3531175	127.3587462
n	36.3531350	127.3590149
n	36.3532517	127.3602914
n	36.3534668	127.3610975
n	36.3536738	127.3618277
n	36.3537514	127.3622951
n	36.3537514	127.3625499
n	36.3537316	127.3628145
n	36.3537660	127.3636945
n	36.3539385	127.3642421
n	36.3540230	127.3644332
n	36.3664096	127.3530557
n	36.3668125	127.3528616
n	36.3673548	127.3525833
n	36.3675537	127.3524845
n	36.3677870	127.3525164
n	36.3679768	127.3525808
n	36.3680437	127.3526041
n	36.3684332	127.3526561
n	36.3686300	127.3527211
n	36.3690676	127.3531450
n	36.3693231	127.3533608
n	36.3694696	127.3536651
n	36.3695555	127.3537379
n	36.3695957	127.3537241
n	36.3698130	127.3536495
n	36.3703881	127.3534883
n	36.3705053	127.3531691
n	36.3691974	127.3543568
n	36.3694416	127.3551525
n	36.3686865	127.3533296
n	36.3690278	127.3544218
n	36.3696350	127.3541513
n	36.3697167	127.3548066
n	36.3689140	127.3556257
n	36.3685860	127.3546220
n	36.3682594	127.3535221
n	36.3671663	127.3540005
n	36.3675077	127.3551603
n	36.3678552	127.3561614
n	36.3677078	127.3537635
n	36.3680604	127.3548795
n	36.3683780	127.3559144
n	36.3667202	127.3542101
n	36.3670449	127.3553735
n	36.3697541	127.3660592
n	36.3698829	127.3660752
n	36.3588258	127.3713775
n	36.3588809	127.3715768
n	36.3588960	127.3716251
n	36.3589068	127.3716708
n	36.3589038	127.3727984
n	36.3589034	127.3729202
n	36.3589092	127.3743832
n	36.3660784	127.3581863
n	36.3658787	127.3583489
n	36.3661962	127.3589668
n	36.3664058	127.3588083
n	36.3602683	127.3653526
n	36.3601558	127.3653508
n	36.3601486	127.3660424
n	36.3602612	127.3660442
n	36.3602588	127.3661806
n	36.3601656	127.3661802
n	36.3601638	127.3667443
n	36.3602571	127.3667447
n	36.3601647	127.3645839
n	36.3600524	127.3645839
n	36.3600524	127.3652965
n	36.3601647	127.3652965
n	36.3606942	127.3645693
n	36.3605710	127.3645683
n	36.3605674	127.3652790
n	36.3606906	127.3652799
n	36.3607692	127.3653209
n	36.3606505	127.3653186
n	36.3606415	127.3660531
n	36.3607602	127.3660554
n	36.3607647	127.3662258
n	36.3606511	127.3662254
n	36.3606495	127.3669271
n	36.3607631	127.3669275
n	36.3612061	127.3645721
n	36.3610799	127.3645703
n	36.3610749	127.3651053
n	36.3611347	127.3651062
n	36.3611309	127.3655073
n	36.3612487	127.3655090
n	36.3612526	127.3650939
n	36.3612013	127.3650932
n	36.3617536	127.3645912
n	36.3616197	127.3645912
n	36.3616197	127.3651276
n	36.3617536	127.3651276
n	36.3614290	127.3639135
n	36.3613262	127.3640033
n	36.3616633	127.3645988
n	36.3617661	127.3645091
n	36.3609614	127.3641862
n	36.3612785	127.3638888
n	36.3613326	127.3639777
n	36.3610156	127.3642752
n	36.3610203	127.3631905
n	36.3609293	127.3632766
n	36.3612460	127.3637929
n	36.3613370	127.3637068
n	36.3605951	127.3635733
n	36.3604972	127.3636598
n	36.3607473	127.3640961
n	36.3608451	127.3640096
n	36.3603988	127.3667913
n	36.3602353	127.3667904
n	36.3602345	127.3670051
n	36.3603980	127.3670060
n	36.3602266	127.3667955
n	36.3601410	127.3667948
n	36.3601399	127.3670032
n	36.3602255	127.3670039
n	36.3601136	127.3667875
n	36.3600004	127.3667864
n	36.3599990	127.3670070
n	36.3601121	127.3670082
n	36.3611953	127.3670538
n	36.3614526	127.3669743
n	36.3613558	127.3669735
n	36.3613492	127.3681383
n	36.3614460	127.3681391
n	36.3618076	127.3681757
n	36.3615041	127.3681791
n	36.3615050	127.3683062
n	36.3618086	127.3683028
n	36.3619417	127.3670234
n	36.3618411	127.3670231
n	36.3618394	127.3681632
n	36.3619400	127.3681634
n	36.3617127	127.3665104
n	36.3616213	127.3665130
n	36.3616283	127.3668921
n	36.3617198	127.3668895
n	36.3617057	127.3660449
n	36.3616215	127.3660458
n	36.3616244	127.3664319
n	36.3617085	127.3664310
n	36.3617735	127.3656125
n	36.3616748	127.3656148
n	36.3616803	127.3659916
n	36.3617791	127.3659894
n	36.3612384	127.3657909
n	36.3611305	127.3657914
n	36.3611337	127.3669427
n	36.3612417	127.3669422
n	36.3621772	127.3664345
n	36.3620808	127.3664340
n	36.3620794	127.3668287
n	36.3621758	127.3668292
n	36.3624165	127.3669271
n	36.3623215	127.3669266
n	36.3623182	127.3681030
n	36.3624132	127.3681034
n	36.3631604	127.3673586
n	36.3632127	127.3674513
n	36.3629455	127.3676838
n	36.3628932	127.3675910
n	36.3626811	127.3662706
n	36.3625999	127.3663383
n	36.3631048	127.3672726
n	36.3631860	127.3672050
n	36.3621928	127.3653259
n	36.3621041	127.3653973
n	36.3625715	127.3662932
n	36.3626602	127.3662219
n	36.3621162	127.3700113
n	36.3620093	127.3700126
n	36.3620160	127.3708663
n	36.3621229	127.3708651
n	36.3616272	127.3699845
n	36.3615249	127.3699845
n	36.3615249	127.3708729
n	36.3616272	127.3708729
n	36.3611348	127.3699920
n	36.3610295	127.3699923
n	36.3610308	127.3708519
n	36.3611361	127.3708516
n	36.3606443	127.3699883
n	36.3605452	127.3699871
n	36.3605384	127.3708544
n	36.3606375	127.3708556
n	36.3601484	127.3700100
n	36.3600307	127.3700084
n	36.3600228	127.3708776
n	36.3601404	127.3708792
n	36.3672880	127.3626666
n	36.3655364	127.3640553
n	36.3656413	127.3640460
n	36.3657936	127.3639293
n	36.3554644	127.3685767
n	36.3555786	127.3686934
n	36.3671045	127.3673071
n	36.3670354	127.3671301
n	36.3669965	127.3670295
n	36.3670078	127.3669900
n	36.3670228	127.3669375
n	36.3670457	127.3668344
n	36.3648624	127.3584633
n	36.3655088	127.3599582
n	36.3653508	127.3596622
n	36.3651794	127.3593307
n	36.3648066	127.3585020
n	36.3677896	127.3574420
n	36.3663506	127.3604898
n	36.3662834	127.3605494
n	36.3662475	127.3606199
n	36.3662225	127.3607336
n	36.3662306	127.3608630
n	36.3670189	127.3610087
n	36.3672056	127.3613419
n	36.3672333	127.3613731
n	36.3672838	127.3613921
n	36.3673326	127.3613943
n	36.3674009	127.3613778
n	36.3674492	127.3614287
n	36.3635598	127.3594038
n	36.3640899	127.3589847
n	36.3642050	127.3588959
n	36.3664484	127.3574370
n	36.3671510	127.3569787
n	36.3690557	127.3557229
n	36.3695964	127.3553823
n	36.3698126	127.3553059
n	36.3699837	127.3552785
n	36.3705041	127.3552767
n	36.3708561	127.3552863
n	36.3712839	127.3552942
n	36.3713928	127.3553130
n	36.3714710	127.3553483
n	36.3714847	127.3553640
n	36.3633500	127.3595809
n	36.3632346	127.3596790
n	36.3689549	127.3525629
n	36.3696407	127.3530997
n	36.3704591	127.3531570
n	36.3707876	127.3532429
n	36.3707069	127.3534218
n	36.3706147	127.3536007
n	36.3705455	127.3537224
n	36.3705686	127.3539443
n	36.3705974	127.3540946
n	36.3705801	127.3542234
n	36.3705167	127.3543380
n	36.3704706	127.3544238
n	36.3704706	127.3545527
n	36.3705225	127.3546744
n	36.3705686	127.3547531
n	36.3705571	127.3548962
n	36.3705283	127.3550609
n	36.3571875	127.3659852
n	36.3538495	127.3684466
n	36.3548642	127.3683723
n	36.3544310	127.3688642
n	36.3544314	127.3684277
n	36.3556820	127.3681917
n	36.3552205	127.3659236
n	36.3546964	127.3709027
n	36.3545316	127.3708959
n	36.3543999	127.3708905
n	36.3539417	127.3705431
n	36.3536080	127.3702600
n	36.3536359	127.3713086
n	36.3536777	127.3707650
n	36.3535864	127.3710327
n	36.3534213	127.3712713
n	36.3522696	127.3702149
n	36.3559779	127.3707631
n	36.3566401	127.3712723
n	36.3564693	127.3711948
n	36.3562858	127.3710657
n	36.3561367	127.3709395
n	36.3573653	127.3696757
n	36.3573628	127.3703732
n	36.3573598	127.3708557
n	36.3565908	127.3704859
n	36.3576478	127.3697049
n	36.3577449	127.3697155
n	36.3571795	127.3586088
n	36.3570730	127.3587129
n	36.3572567	127.3589951
n	36.3574500	127.3592868
n	36.3576482	127.3595642
n	36.3578545	127.3598528
n	36.3579761	127.3603263
n	36.3582607	127.3614349
n	36.3581701	127.3615148
n	36.3578720	127.3615052
n	36.3566953	127.3614863
n	36.3566963	127.3610859
n	36.3566985	127.3610322
n	36.3567006	127.3607095
n	36.3567054	127.3603408
n	36.3567090	127.3599363
n	36.3569917	127.3596903
n	36.3571418	127.3595435
n	36.3577639	127.3610829
n	36.3576605	127.3607112
n	36.3575623	127.3603209
n	36.3574863	127.3600198
n	36.3573485	127.3598293
n	36.3571600	127.3603273
n	36.3565103	127.3596351
n	36.3570595	127.3586927
n	36.3568593	127.3583872
n	36.3566565	127.3580903
n	36.3559853	127.3586782
n	36.3563267	127.3593128
n	36.3561616	127.3590037
n	36.3531932	127.3675381
n	36.3532927	127.3676929
n	36.3533596	127.3678569
n	36.3529683	127.3660403
n	36.3539135	127.3658905
n	36.3582257	127.3637785
n	36.3581569	127.3637962
n	36.3585089	127.3641761
n	36.3581491	127.3641499
n	36.3583561	127.3639854
n	36.3582818	127.3641903
n	36.3577812	127.3682009
n	36.3577562	127.3687359
n	36.3577444	127.3707022
n	36.3577350	127.3739273
n	36.3577347	127.3741660
n	36.3577872	127.3743733
n	36.3571734	127.3639660
n	36.3610460	127.3628929
n	36.3573247	127.3637973
n	36.3580994	127.3646026
n	36.3580798	127.3647809
n	36.3580434	127.3652935
n	36.3580062	127.3655709
n	36.3578855	127.3665365
n	36.3576503	127.3682795
n	36.3587789	127.3565005
n	36.3590508	127.3569524
n	36.3590513	127.3570508
n	36.3590680	127.3571605
n	36.3590635	127.3572237
n	36.3587264	127.3597296
n	36.3587139	127.3597561
n	36.3586836	127.3597803
n	36.3586471	127.3597952
n	36.3586058	127.3597817
n	36.3590807	127.3562226
n	36.3590210	127.3558386
n	36.3590924	127.3558025
n	36.3591426	127.3556908
n	36.3591558	127.3555857
n	36.3591744	127.3554675
n	36.3592092	127.3554203
n	36.3592325	127.3553887
n	36.3592696	127.3552573
n	36.3592931	127.3550777
n	36.3593198	127.3548731
n	36.3593225	127.3547648
n	36.3593251	127.3546662
n	36.3593613	127.3544164
n	36.3593674	127.3543740
n	36.3594230	127.3542459
n	36.3594567	127.3540110
n	36.3589383	127.3555639
n	36.3589011	127.3552724
n	36.3589734	127.3552376
n	36.3590580	127.3551555
n	36.3591294	127.3550669
n	36.3591667	127.3550097
n	36.3590339	127.3549144
n	36.3587852	127.3555407
n	36.3586733	127.3556294
n	36.3581347	127.3554797
n	36.3598099	127.3518707
n	36.3596227	127.3532914
n	36.3595524	127.3534077
n	36.3526634	127.3588250
n	36.3524869	127.3588608
n	36.3523733	127.3589149
n	36.3523052	127.3589474
n	36.3523115	127.3590547
n	36.3657452	127.3645591
n	36.3655885	127.3638351
n	36.3655748	127.3636768
n	36.3657165	127.3641103
n	36.3658264	127.3641695
n	36.3657367	127.3637335
n	36.3660716	127.3635005
n	36.3660784	127.3634428
n	36.3660607	127.3634047
n	36.3658535	127.3639841
n	36.3661580	127.3637034
n	36.3662160	127.3637039
n	36.3662545	127.3637528
n	36.3658075	127.3643654
n	36.3654595	127.3636316
n	36.3661175	127.3635215
n	36.3657439	127.3638045
n	36.3655948	127.3639326
n	36.3661705	127.3636203
n	36.3653867	127.3637200
n	36.3661078	127.3633576
n	36.3660677	127.3632958
n	36.3659750	127.3631737
n	36.3658694	127.3630874
n	36.3657906	127.3630272
n	36.3656887	127.3629678
n	36.3656155	127.3629189
n	36.3655732	127.3628812
n	36.3654941	127.3627849
n	36.3654273	127.3626889
n	36.3644655	127.3608272
n	36.3642689	127.3606172
n	36.3641683	127.3605694
n	36.3640809	127.3604697
n	36.3635116	127.3595175
n	36.3635130	127.3594647
n	36.3662982	127.3634514
n	36.3672022	127.3627219
n	36.3665339	127.3631263
n	36.3671567	127.3626433
n	36.3670884	127.3626906
n	36.3663430	127.3636976
n	36.3662438	127.3633683
n	36.3663456	127.3635352
n	36.3694888	127.3695496
n	36.3694918	127.3695690
n	36.3694868	127.3695886
n	36.3694769	127.3696050
n	36.3694632	127.3696165
n	36.3694473	127.3696218
n	36.3694308	127.3696204
n	36.3694156	127.3696122
n	36.3694034	127.3695984
n	36.3693955	127.3695803
n	36.3605731	127.3540618
n	36.3611263	127.3559694
n	36.3613781	127.3566032
n	36.3615891	127.3570547
n	36.3616094	127.3571241
n	36.3605393	127.3536264
n	36.3606619	127.3540177
n	36.3632683	127.3597280
n	36.3635000	127.3600653
n	36.3637891	127.3604856
n	36.3642933	127.3614350
n	36.3648305	127.3624982
n	36.3659048	127.3649256
n	36.3660238	127.3651751
n	36.3661361	127.3653893
n	36.3663174	127.3657298
n	36.3665255	127.3660703
n	36.3674268	127.3673981
n	36.3680573	127.3683452
n	36.3715604	127.3735920
n	36.3721111	127.3745418
n	36.3729943	127.3761281
n	36.3734992	127.3770777
n	36.3740637	127.3781401
n	36.3740839	127.3781776
n	36.3603785	127.3525864
n	36.3604092	127.3530168
n	36.3604868	127.3534392
n	36.3609581	127.3549615
n	36.3614533	127.3564753
n	36.3616577	127.3569477
n	36.3625743	127.3586819
n	36.3627225	127.3589438
n	36.3628800	127.3591804
n	36.3635537	127.3664940
n	36.3631711	127.3667746
n	36.3634875	127.3663431
n	36.3634597	127.3663590
n	36.3635118	127.3664940
n	36.3632913	127.3669676
n	36.3633188	127.3669733
n	36.3634388	127.3671947
n	36.3633935	127.3673043
n	36.3631202	127.3666573
n	36.3623800	127.3652578
n	36.3620155	127.3645541
n	36.3615545	127.3636621
n	36.3613278	127.3632323
n	36.3613312	127.3631521
n	36.3611148	127.3629741
n	36.3611517	127.3629650
n	36.3612007	127.3629805
n	36.3612609	127.3630357
n	36.3615989	127.3635670
n	36.3619785	127.3642730
n	36.3623447	127.3650039
n	36.3626625	127.3656416
n	36.3629987	127.3663076
n	36.3631762	127.3666653
n	36.3631978	127.3667089
n	36.3632943	127.3669105
n	36.3636428	127.3663508
n	36.3636722	127.3664572
n	36.3637285	127.3665836
n	36.3637579	127.3666900
n	36.3637633	127.3668097
n	36.3678347	127.3649185
n	36.3679850	127.3652483
n	36.3679106	127.3656670
n	36.3553497	127.3604484
n	36.3571457	127.3599920
n	36.3571702	127.3599871
n	36.3693929	127.3695601
n	36.3693957	127.3695399
n	36.3694037	127.3695219
n	36.3694161	127.3695082
n	36.3694313	127.3695003
n	36.3694478	127.3694990
n	36.3694761	127.3695149
n	36.3694859	127.3695302
n	36.3694888	127.3695496
n	36.3691224	127.3645474
n	36.3684327	127.3643091
n	36.3684750	127.3643920
n	36.3665348	127.3576405
n	36.3669941	127.3573417
n	36.3674411	127.3569059
n	36.3671892	127.3570756
n	36.3670397	127.3574120
n	36.3671653	127.3574443
n	36.3673583	127.3574955
n	36.3673747	127.3574005
n	36.3671487	127.3573406
n	36.3672421	127.3571499
n	36.3674782	127.3569908
n	36.3667207	127.3576160
n	36.3666513	127.3579286
n	36.3668699	127.3580035
n	36.3668896	127.3579148
n	36.3667469	127.3578659
n	36.3667863	127.3576886
n	36.3637840	127.3520891
n	36.3637300	127.3520971
n	36.3637192	127.3522446
n	36.3637905	127.3522366
n	36.3644748	127.3607297
n	36.3644553	127.3607726
n	36.3636230	127.3620227
n	36.3636748	127.3621193
n	36.3642062	127.3632566
n	36.3642494	127.3632995
n	36.3643357	127.3632995
n	36.3644308	127.3632995
n	36.3646122	127.3633746
n	36.3647159	127.3635623
n	36.3647418	127.3637393
n	36.3639499	127.3617607
n	36.3638587	127.3616629
n	36.3636863	127.3615209
n	36.3634941	127.3614047
n	36.3634798	127.3602166
n	36.3646630	127.3614790
n	36.3652660	127.3626603
n	36.3653446	127.3628091
n	36.3654495	127.3629161
n	36.3655618	127.3629858
n	36.3649330	127.3595267
n	36.3650843	127.3594143
n	36.3651511	127.3594261
n	36.3651942	127.3594458
n	36.3652191	127.3595021
n	36.3652146	127.3595753
n	36.3651964	127.3596316
n	36.3651874	127.3596907
n	36.3651905	127.3597433
n	36.3651919	127.3597667
n	36.3652168	127.3598399
n	36.3652667	127.3598681
n	36.3653325	127.3598737
n	36.3653778	127.3598822
n	36.3654046	127.3598973
n	36.3654277	127.3599103
n	36.3654708	127.3599695
n	36.3654866	127.3600539
n	36.3654758	127.3601318
n	36.3650581	127.3595556
n	36.3651076	127.3596021
n	36.3651422	127.3596510
n	36.3651653	127.3596873
n	36.3652282	127.3598991
n	36.3652486	127.3599469
n	36.3652894	127.3599582
n	36.3653393	127.3599554
n	36.3653755	127.3599413
n	36.3654073	127.3598315
n	36.3653850	127.3597769
n	36.3657931	127.3597013
n	36.3658527	127.3597013
n	36.3659067	127.3596966
n	36.3659533	127.3596828
n	36.3659756	127.3596435
n	36.3659980	127.3595833
n	36.3660185	127.3595394
n	36.3600993	127.3547803
n	36.3601789	127.3549496
n	36.3602549	127.3551112
n	36.3604486	127.3557514
n	36.3605883	127.3562956
n	36.3606742	127.3566775
n	36.3607451	127.3570160
n	36.3609647	127.3580742
n	36.3583583	127.3594694
n	36.3582571	127.3593537
n	36.3582138	127.3593325
n	36.3581048	127.3592036
n	36.3579341	127.3590031
n	36.3577214	127.3587389
n	36.3575664	127.3585220
n	36.3645214	127.3589198
n	36.3647721	127.3587261
n	36.3650831	127.3593065
n	36.3648963	127.3594680
n	36.3650100	127.3596719
n	36.3648700	127.3597936
n	36.3647013	127.3594750
n	36.3646525	127.3595146
n	36.3645869	127.3593702
n	36.3646357	127.3593306
n	36.3645143	127.3591187
n	36.3645981	127.3590524
n	36.3641301	127.3588887
n	36.3641065	127.3589210
n	36.3687208	127.3623544
n	36.3687719	127.3622977
n	36.3688417	127.3622677
n	36.3689303	127.3622544
n	36.3690242	127.3622210
n	36.3690860	127.3621777
n	36.3691424	127.3621310
n	36.3691907	127.3620876
n	36.3692202	127.3620210
n	36.3692739	127.3619876
n	36.3693384	127.3619676
n	36.3693850	127.3619653
n	36.3643281	127.3583085
n	36.3644533	127.3585140
n	36.3642094	127.3586815
n	36.3641446	127.3585834
n	36.3642429	127.3585120
n	36.3641921	127.3584344
n	36.3621811	127.3533112
n	36.3622236	127.3534480
n	36.3623763	127.3533712
n	36.3623377	127.3532416
n	36.3636270	127.3563768
n	36.3635018	127.3564357
n	36.3635953	127.3567476
n	36.3639843	127.3565594
n	36.3639646	127.3564939
n	36.3639924	127.3564789
n	36.3639061	127.3561988
n	36.3636142	127.3563344
n	36.3604193	127.3717431
n	36.3604203	127.3713424
n	36.3604233	127.3700163
n	36.3602730	127.3700163
n	36.3602730	127.3713424
n	36.3609651	127.3717470
n	36.3609652	127.3699426
n	36.3614651	127.3717505
n	36.3614596	127.3704534
n	36.3612104	127.3704534
n	36.3619602	127.3717540
n	36.3619539	127.3699672
n	36.3696822	127.3511374
n	36.3708377	127.3521674
n	36.3707124	127.3527655
n	36.3668873	127.3609818
n	36.3668924	127.3610096
n	36.3669046	127.3610338
n	36.3669444	127.3610609
n	36.3669674	127.3610607
n	36.3669890	127.3610511
n	36.3670069	127.3610331
n	36.3670236	127.3609833
n	36.3670218	127.3609573
n	36.3670138	127.3609333
n	36.3670003	127.3609133
n	36.3669825	127.3608995
n	36.3669602	127.3608927
n	36.3669373	127.3608956
n	36.3669001	127.3609277
n	36.3668900	127.3609534
n	36.3652703	127.3592467
n	36.3668880	127.3595562
n	36.3667695	127.3600036
n	36.3667255	127.3601538
n	36.3669237	127.3600668
n	36.3670430	127.3596076
n	36.3669771	127.3592618
n	36.3670351	127.3594552
n	36.3671844	127.3598880
n	36.3524414	127.3523848
n	36.3520441	127.3521143
n	36.3519556	127.3520253
n	36.3674121	127.3676779
n	36.3673419	127.3676685
n	36.3672890	127.3676993
n	36.3671928	127.3677839
n	36.3656833	127.3693536
n	36.3656247	127.3694506
n	36.3655996	127.3694960
n	36.3687990	127.3696310
n	36.3682569	127.3688102
n	36.3681003	127.3686386
n	36.3677472	127.3681303
n	36.3675118	127.3677668
n	36.3654755	127.3694355
n	36.3673187	127.3675076
n	36.3661651	127.3702224
n	36.3661316	127.3702184
n	36.3657882	127.3698737
n	36.3657256	127.3698120
n	36.3657072	127.3698134
n	36.3653104	127.3681362
n	36.3652586	127.3681214
n	36.3652050	127.3681142
n	36.3651474	127.3681093
n	36.3650912	127.3681268
n	36.3650178	127.3681469
n	36.3649551	127.3681744
n	36.3648482	127.3682247
n	36.3648061	127.3682408
n	36.3652077	127.3680897
n	36.3651863	127.3682869
n	36.3649472	127.3682471
n	36.3649686	127.3680498
n	36.3542152	127.3599306
n	36.3542403	127.3600766
n	36.3541525	127.3601017
n	36.3541236	127.3600574
n	36.3541082	127.3599605
n	36.3637822	127.3585446
n	36.3638119	127.3586119
n	36.3638300	127.3585991
n	36.3638649	127.3586809
n	36.3639501	127.3586232
n	36.3638855	127.3585141
n	36.3638662	127.3585013
n	36.3638416	127.3585045
n	36.3639783	127.3588562
n	36.3639065	127.3586947
n	36.3639695	127.3586525
n	36.3640472	127.3587965
n	36.3640375	127.3588176
n	36.3638735	127.3587007
n	36.3639492	127.3588670
n	36.3638735	127.3589152
n	36.3637977	127.3587501
n	36.3637638	127.3585573
n	36.3636706	127.3586211
n	36.3637289	127.3587573
n	36.3637366	127.3587754
n	36.3638298	127.3587127
n	36.3635891	127.3586778
n	36.3636463	127.3588152
n	36.3634881	127.3587489
n	36.3635512	127.3588959
n	36.3636502	127.3588248
n	36.3634794	127.3587381
n	36.3633833	127.3588007
n	36.3634503	127.3589502
n	36.3635425	127.3588887
n	36.3632969	127.3588586
n	36.3633668	127.3590129
n	36.3633838	127.3590022
n	36.3634532	127.3589586
