i	2293	44	0	1290621456	351967312
# nodes
n	35.1956833	129.0599287
n	35.1958011	129.0597544
n	35.1958219	129.0598582
n	35.1957147	129.0598904
n	35.1956939	129.0597865
n	35.1957513	129.0596200
n	35.1957749	129.0597304
n	35.1956629	129.0597663
n	35.1956393	129.0596559
n	35.1957183	129.0594908
n	35.1957419	129.0596012
n	35.1956299	129.0596371
n	35.1956125	129.0595556
n	35.1956352	129.0595221
n	35.1958404	129.0594492
n	35.1958641	129.0595596
n	35.1957520	129.0595955
n	35.1957284	129.0594851
n	35.1958769	129.0595801
n	35.1959006	129.0596905
n	35.1957885	129.0597265
n	35.1957649	129.0596161
n	35.1959029	129.0597165
n	35.1959248	129.0598249
n	35.1958455	129.0598536
n	35.1958098	129.0597498
n	35.1959282	129.0598477
n	35.1959554	129.0599543
n	35.1958701	129.0599870
n	35.1958428	129.0598804
n	35.1959502	129.0599708
n	35.1959708	129.0600577
n	35.1958856	129.0600878
n	35.1958651	129.0600010
n	35.1958315	129.0599994
n	35.1958483	129.0600895
n	35.1957241	129.0601273
n	35.1957047	129.0600418
n	35.1959037	129.0600892
n	35.1959253	129.0601883
n	35.1957480	129.0602464
n	35.1957263	129.0601473
n	35.1958732	129.0602357
n	35.1959248	129.0604931
n	35.1958026	129.0605299
n	35.1957510	129.0602724
n	35.1962068	129.0605484
n	35.1962415	129.0607165
n	35.1962131	129.0607384
n	35.1961762	129.0607495
n	35.1961366	129.0607420
n	35.1961027	129.0605828
n	35.1963635	129.0605327
n	35.1964036	129.0607423
n	35.1963095	129.0607693
n	35.1962694	129.0605597
n	35.1961606	129.0603588
n	35.1961674	129.0603926
n	35.1962480	129.0603686
n	35.1962737	129.0604975
n	35.1960892	129.0605526
n	35.1960568	129.0603898
n	35.1960800	129.0601917
n	35.1961146	129.0603379
n	35.1960620	129.0603565
n	35.1960275	129.0602103
n	35.1962452	129.0601443
n	35.1962520	129.0601777
n	35.1961888	129.0601972
n	35.1962102	129.0603012
n	35.1961298	129.0603260
n	35.1961015	129.0601886
n	35.1960843	129.0593815
n	35.1961209	129.0594108
n	35.1961312	129.0594573
n	35.1959691	129.0595113
n	35.1960030	129.0596636
n	35.1959229	129.0596903
n	35.1958700	129.0594529
n	35.1961357	129.0594829
n	35.1960099	129.0595274
n	35.1960512	129.0597022
n	35.1961770	129.0596576
n	35.1965559	129.0608833
n	35.1965960	129.0610929
n	35.1965019	129.0611199
n	35.1964618	129.0609103
n	35.1966827	129.0608441
n	35.1967257	129.0610587
n	35.1966242	129.0610892
n	35.1965812	129.0608746
n	35.1968419	129.0608032
n	35.1968853	129.0610153
n	35.1967522	129.0610560
n	35.1967089	129.0608440
n	35.1970069	129.0607343
n	35.1968589	129.0607803
n	35.1969024	129.0609901
n	35.1970195	129.0609537
n	35.1969964	129.0608423
n	35.1970273	129.0608327
n	35.1969266	129.0611303
n	35.1969231	129.0611149
n	35.1967997	129.0611573
n	35.1968039	129.0611757
n	35.1967947	129.0611789
n	35.1967977	129.0611920
n	35.1967733	129.0612004
n	35.1967873	129.0612615
n	35.1967699	129.0612675
n	35.1967882	129.0613473
n	35.1969167	129.0614857
n	35.1970007	129.0614568
n	35.1969738	129.0613401
n	35.1969967	129.0613322
n	35.1969486	129.0611228
n	35.1980146	129.0532902
n	35.1981616	129.0532679
n	35.1983622	129.0532808
n	35.1985283	129.0533244
n	35.1986742	129.0534114
n	35.1988334	129.0535510
n	35.1996162	129.0543469
n	35.1999165	129.0546483
n	35.2000234	129.0547723
n	35.2002010	129.0550408
n	35.2011149	129.0565408
n	35.2013660	129.0569954
n	35.2014599	129.0572731
n	35.2015178	129.0576618
n	35.2015560	129.0580355
n	35.2016549	129.0589939
n	35.2017224	129.0592315
n	35.2018100	129.0594400
n	35.2020031	129.0597145
n	35.2022434	129.0599579
n	35.2025388	129.0602324
n	35.2028580	129.0605294
n	35.2033946	129.0610504
n	35.2040074	129.0616074
n	35.2047083	129.0623052
n	35.2049709	129.0625260
n	35.2056123	129.0627226
n	35.2067640	129.0627155
n	35.2071299	129.0628169
n	35.2079483	129.0633247
n	35.2089262	129.0639833
n	35.2092987	129.0642455
n	35.1937455	129.0542332
n	35.1937285	129.0542109
n	35.1937004	129.0541944
n	35.1936833	129.0541362
n	35.1937004	129.0541467
n	35.1937138	129.0541228
n	35.1937016	129.0540721
n	35.1936833	129.0540721
n	35.1935980	129.0540810
n	35.1936016	129.0541377
n	35.1935175	129.0541392
n	35.1934638	129.0541855
n	35.1934691	129.0541940
n	35.1934154	129.0542578
n	35.1933826	129.0543308
n	35.1933768	129.0543608
n	35.1933880	129.0543799
n	35.1934144	129.0544008
n	35.1934619	129.0544242
n	35.1934824	129.0544320
n	35.1934799	129.0544619
n	35.1935166	129.0544661
n	35.1935460	129.0544649
n	35.1935802	129.0544565
n	35.1936144	129.0544403
n	35.1936491	129.0544170
n	35.1936526	129.0543925
n	35.1936848	129.0543614
n	35.1937088	129.0543302
n	35.1937308	129.0542914
n	35.1937406	129.0542620
n	35.1956301	129.0587627
n	35.1956517	129.0588618
n	35.1955594	129.0588909
n	35.1954744	129.0589199
n	35.1954527	129.0588208
n	35.1956898	129.0590610
n	35.1957114	129.0591601
n	35.1955341	129.0592182
n	35.1955124	129.0591191
n	35.1957349	129.0592744
n	35.1957578	129.0593885
n	35.1956231	129.0594272
n	35.1955913	129.0594117
n	35.1955746	129.0593206
n	35.1965948	129.0656363
n	35.1959800	129.0620339
n	35.1947700	129.0665584
n	35.1911168	129.0683391
n	35.1910981	129.0680534
n	35.1909524	129.0681289
n	35.1909168	129.0686848
n	35.1908563	129.0688820
n	35.1907909	129.0690669
n	35.1901088	129.0705036
n	35.1896999	129.0713479
n	35.1888004	129.0731600
n	35.1885748	129.0736697
n	35.1884070	129.0741156
n	35.1882768	129.0745049
n	35.1881727	129.0748093
n	35.1881580	129.0748670
n	35.1880888	129.0751384
n	35.1880057	129.0755107
n	35.1878609	129.0760918
n	35.1878213	129.0762506
n	35.1876061	129.0771496
n	35.1886281	129.0739735
n	35.1887359	129.0741242
n	35.1886605	129.0738961
n	35.1888437	129.0735050
n	35.1891929	129.0727309
n	35.1893289	129.0724554
n	35.1896899	129.0717133
n	35.1902367	129.0706215
n	35.1909133	129.0691656
n	35.1908641	129.0728102
n	35.1908109	129.0727557
n	35.1912768	129.0709981
n	35.1912470	129.0710406
n	35.1911378	129.0711963
n	35.1906633	129.0718728
n	35.1905845	129.0719852
n	35.1904810	129.0721327
n	35.1903646	129.0722987
n	35.1909034	129.0721290
n	35.1905974	129.0725370
n	35.1907080	129.0723751
n	35.1908071	129.0722302
n	35.1910716	129.0730226
n	35.1913588	129.0733167
n	35.1914684	129.0731588
n	35.1915722	129.0730091
n	35.1916527	129.0728929
n	35.1921183	129.0722216
n	35.1918302	129.0719227
n	35.1919218	129.0717896
n	35.1914340	129.0712442
n	35.1913698	129.0714460
n	35.1913667	129.0725929
n	35.1911864	129.0728663
n	35.1912371	129.0727973
n	35.1912828	129.0727119
n	35.1943232	129.0740769
n	35.1941438	129.0740159
n	35.1937036	129.0744753
n	35.1936222	129.0745789
n	35.1935325	129.0748086
n	35.1934023	129.0750958
n	35.1920169	129.0740956
n	35.1920434	129.0740865
n	35.1920848	129.0740876
n	35.1921281	129.0741056
n	35.1921681	129.0741439
n	35.1926574	129.0746481
n	35.1929253	129.0742596
n	35.1933777	129.0736033
n	35.1919544	129.0740849
n	35.1919726	129.0740453
n	35.1919776	129.0740097
n	35.1919710	129.0739700
n	35.1919444	129.0739131
n	35.1919295	129.0738961
n	35.1919203	129.0738857
n	35.1914861	129.0734342
n	35.1917481	129.0730547
n	35.1922034	129.0723954
n	35.1924808	129.0726808
n	35.1930959	129.0733135
n	35.1922127	129.0740178
n	35.1923422	129.0738338
n	35.1923555	129.0737942
n	35.1923589	129.0737424
n	35.1923530	129.0737027
n	35.1923364	129.0736651
n	35.1923024	129.0736265
n	35.1922608	129.0735930
n	35.1922343	129.0735798
n	35.1922052	129.0735787
n	35.1921653	129.0735889
n	35.1921379	129.0736123
n	35.1921961	129.0735063
n	35.1931743	129.0731947
n	35.1932712	129.0730479
n	35.1933588	129.0729152
n	35.1925630	129.0725644
n	35.1926607	129.0724262
n	35.1927514	129.0722976
n	35.1935859	129.0731453
n	35.1934832	129.0732638
n	35.1933906	129.0734178
# buildings
b _	1063	1064	1065	1066	1067	1068	1069	1070	1063
b _	1229	1230	1231	1232	1233	1234	1235	1236	1229
b _	1314	1315	1316	1317	1314
b _	1318	1319	1320	1321	1322	1323	1324	1325	1318
b _	1341	1342	1343	1344	1341
b _	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1362
b _	1378	1379	1380	1381	1382	1383	1378
b _	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1485
b _	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1521
b _	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1557
b _	1620	1621	1622	1623	1624	1620
b _	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1625
b _	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1834
b _	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1871
b _	1883	1884	1885	1886	1887	1888	1889	1890	1883
b _	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1960
b _	1991	1992	1993	1994	1991
b _	1995	1996	1997	1998	1995
b _	1999	2000	2001	2002	1999
b _	2003	2004	2005	2006	2007	2003
b _	2008	2009	2010	2011	2008
b _	2012	2013	2014	2015	2012
b _	2016	2017	2018	2019	2016
b _	2020	2021	2022	2023	2020
b _	2024	2025	2026	2027	2024
b _	2028	2029	2030	2031	2028
b _	2032	2033	2034	2035	2032
b _	2036	2037	2038	2039	2036
b _	2040	2041	2042	2043	2044	2045	2040
b _	2046	2047	2048	2049	2046
b _	2050	2051	2052	2053	2054	2055	2050
b _	2056	2057	2058	2059	2056
b _	2060	2061	2062	2063	2064	2065	2060
b _	2066	2067	2068	2069	2070	2071	2072	2066
b _	2073	2074	2075	2076	2073
b _	2077	2078	2079	2080	2077
b _	2081	2082	2083	2084	2081
b _	2085	2086	2087	2088	2085
b _	2089	2090	2091	2092	2093	2094	2089
b _	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2095
b _	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2142
b _	2173	2174	2175	2176	2177	2173
b _	2178	2179	2180	2181	2178
b _	2182	2183	2184	2185	2186	2182
# forests
# amenities
a _	311	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	258	257	256	255	253	251	250	244	243	242	241	1228	1307	308	310	116	311
# water
# roads
r _	0	1	2	3
r _	4	5	6
r _	7	8	9
r _	10	11	12
r _	13	14
r _	15	16	17
r _	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
r _	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62
r _	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
r _	80	81	82	83	84	17	85	86	12	3	87	88	89	90
r _	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105
r _	106	107	108	109	101	110	111	112	113	114	115
r _	116	117	118	119	120	121	122	123	124	125	126	127	108	128	129
r _	15	130	131	132	7	10	13	1	133	134	135	136	137
r _	15	9	138	11	14	2	139	140	141
r _	142	143	144	145	146	147	148
r _	149	150	151	152	153
r _	154	155	156	157	158	159
r _	148	160	161	162	163	42
r _	164	165	166	167	168	169
r _	62	170	106
r _	171	172
r _	105	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190
r _	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226
r _	191	227	228	4	229	230	171
r _	231	232	233	234	235	236
r _	237	238	232	239	240
r _	241	242	243	244	245	246
r _	247	233
r _	248	249	244	250	251	252	253	254	255	256	257	258	259	260
r _	261	262	263	264	265	266	267	268	115	269	270	105	129	271	272	273
r _	274	275	276	277	278	279	280
r _	171	281
r _	281	282	283	284	153
r _	172	285	280	286
r _	40	287	288	289	290	291	292	293	294	295
r _	286	296	297	298	299	300	301	302	303	304	305	306	307	308	231	309	310	116	311	91	312	313	314	315
r _	172	316	317	281
r _	280	318	319	320	321	322	323
r _	230	324	325	326	172
r _	327	328	329	330	331
r _	137	332	141	90	333	248	334	335	336	337	338	339	340	341	342	343	344	345	346	347
r _	348	349	350	351	127	100	352	353	354	355
r _	148	356	357	358	359	360
r _	194	361	362	363	364	365	366
r _	154	367	368	369	148
r _	370	371	372	373	374	375
r _	376	377	378	379	380	381	382	383	384	385	386
r _	387	388	389	390	391	392	393	394	395	396	397	398	376
r _	376	399	400	401	402	403
r _	382	404	405	406	407	408	409	410	411	38
r _	412	413	414	415	416	417
r _	418	419	420	421	39
r _	412	422	423	424
r _	425	426	427	428	429	430	431	432	433	434	435	422
r _	436	437	438	439	440	441	442	443	444
r _	443	417	436	445	25
r _	414	446	444	447	448
r _	428	449	450	451	452	418	453	454	455	456	457	458	459
r _	40	460	461	462	463	464	465	466	467	468	469	450
r _	412	459	470	37
r _	471	472	473	474	475	476	122	95	477	478	479	480
r _	99	126	481	482	483	484
r _	98	485	486	354	111	487	488	269
r _	489	490	491	98
r _	492	493	494	495	93	118	496	497	498	499
r _	351	481	500	501	474	502	503	496	504	505	310
r _	501	506	507
r _	508	509	510	504
r _	511	512	513	514	94	119	503	515	516	517
r _	96	125	518	500
r _	519	520	521
r _	522	113	487	523	103	524	128	525	526
r _	527	107	528	350	529	482	530	519	507	531	473	515	497	532	509	307
r _	533	534	535	536	537	538	539	540	541	542	543
r _	544	545	168
r _	546	547	548	549	540	550	551	552	553	554	167
r _	555	556	557	558	559	560	561	562	563	517
r _	564	544	553	565	566	567	521
r _	568	569	570	571	572	573	574	575	576	577	578	579
r _	580	581	582	541	583	584	585
r _	586	587	588
r _	589	545	554	590	591	592	484
r _	539	593	586	565	594	590
r _	595	596	597	598	599	561	600	601	568	602	603	604	605	606	302
r _	304	607	608	609	610	611	562	612	613	588	566	614	591	165
r _	615	602	610	616	499
r _	617	585	618	551	593	595	613	619	471
r _	620	621	622	536	623	598	624	612
r _	625	626	627	628	629	630	631	632	633	634	533	635	636	637	638	639	640	641	561
r _	559	642	635
r _	575	643	644	645	646
r _	647	648	646	649	604	608	650	508
r _	600	651	652	653	654	655	656	657	658	659	570	615	660	661	649	662	663	300
r _	577	664	648	665	666	297
r _	611	667	601
r _	557	668	625	669	622
r _	644	661	603	670	609
r _	665	662	605	671	607
r _	342	672	673	674	305
r _	675	676	677	678
r _	679	680	673	681	682	683	684	685
r _	683	676	686	300
r _	654	687	688	560
r _	345	689	690	691
r _	672	692	681	678	693	302
r _	298	694	675	695	684	696	345
r _	697	698	83	699	700
r _	16	701	702	703	697	704	705
r _	706	700	707
r _	708	709	710	711	712	713	714
r _	715	716	717	718	719	720	721	722	723	724	725	726
r _	727	728	729	730	731	732	733	58
r _	734	735
r _	719	736	731	737	735	738	739	740	741	742	743	744	745	746	747	748	749	750	751
r _	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771
r _	772	773	774	775	776	777	741	709	49	778	779	617
r _	780	781
r _	161	782	783	784	779	785	786	787	788	789	790	791	60
r _	54	792	789
r _	723	780	793	59
r _	794	795	737	714	796	56	790	797	798
r _	732	781	721	771
r _	734	799	800	801	802	738	712	52	788	589
r _	803	804	805	806
r _	740	807	808	809	810	811
r _	812	813	814	815	816	817	818	819
r _	163	820	821	822	823	824	778
r _	739	711	50	785	564
r _	749	43	821	782	357
r _	825	826	806	827	579
r _	369	812	828	829	830	831	832	803	833	834	835	836
r _	808	837	838	839	840	841	842
r _	843	844	845	846	847	848	849	850	747	44	822	783	851	358
r _	743	852	853	854	855	856	857	858	859	860
r _	861	862	863
r _	815	864	865	866	867	832
r _	868	869	870	871
r _	357	814	872	829	863	873	874	875
r _	876	877	878	879	880	881	882	883	884	885	886	777
r _	745	708	47	823	784	360
r _	826	861	887	888	152
r _	358	816	868	889	834	890	891	892
r _	144	893	894	157
r _	895	896	897	749
r _	898	899	900	901
r _	902	903	904	905	906	907
r _	908	909	910	911	905
r _	910	912	903	913	914	915	162
r _	916	917	902	918	919
r _	920	921	913	922	919	923	144
r _	146	924	914	925	926
r _	908	916	143	927	928	929
r _	847	896	930	899
r _	931	932	933	142	934	935	936	937
r _	846	895	938	898
r _	908	931	939	375
r _	928	894	368
r _	927	893	369
r _	909	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958
r _	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974
r _	975	976	977	978	979	980	981	982	983	984
r _	985	986	987	988	989
r _	990	991	992	993	994	995	996	997	998	999	1000	989	1001	1002	1003	1004	1005	1006
r _	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017
r _	1018	1019	1020	1021	1022	1023	1024
r _	74	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1018	997
r _	1039	1040	1041	1042	70
r _	1043	1044	1045	1046	1047	1048	1049	1050	1051
r _	1052	1053	1054	1055	1056
r _	270	1057	1058	1059	1060	1061	1062
r _	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178
r _	564	589	169	1179	798	62	726	1180	752	1181	1182	1183	1184	1185	273
r _	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195
r _	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	387	40
r _	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219
r _	306	1220	508	1221	499	517	1222	471	1223	521	484	164	348	106	1224	1225	1226
r _	339	241	1227	679	1228	306
r _	934	1237	1238	935
r _	1237	1239	1240	1241	932
r _	1036	1242	1243	1244	1245	1246	1247	1024	985	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267
r _	1268	1269	1270	1271	802
r _	786	51
r _	1272	1273	1274	1275	1276	1277
r _	1276	1278	1273
r _	1279	1280	1281	1282	1283
r _	1280	1284	1285	1282
r _	1286	1287	1283	1277	1288	1289	1290	1291	1292	1289
r _	1287	1293
r _	1294	1295	1293	1279	1272	1296
r _	978	1308	1309	1310	1311	1312	1313
r _	1295	1326	1327	1328	1329	1330
r _	1330	1331
r _	1332	1333	1334	6
r _	5	1335
r _	1294	1336	1337	1338	1339	1340	1336
r _	1345	1346	1347	1348	1349	1350	1351	1347	1348
r _	1352	1353	1349
r _	1353	1354	1355	1356
r _	1294	1357	1358	229
r _	1224	1180
r _	77	1359	1360	1361
r _	1384	1385	1386	1331	1387	1352	159
r _	159	1388	1389	1390
r _	159	929	1178	937	1391	1392	1017	1393	370
r _	367	1394	1395	1396	1397	1398	155
r _	154	1390
r _	1014	1399	1400
r _	947	1401	1402	1403	1404	1405	1406	1407	1408
r _	1330	1345	1409	1356	1389	156
r _	1410	1411
r _	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1411
r _	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1432
r _	1411	1445
r _	1434	1421
r _	1421	1453	1454
r _	1454	1455	1456	1457	1428
r _	1457	1458	1459	1460	1410
r _	1410	1461	1462	1463	1464	1454
r _	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1465
r _	1453	1484
r _	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1607
r _	1602	828
r _	1596	1612	1613	1614	1615	1616	1617	1618	873
r _	1619	1612
r _	6	1635	1384
r _	281	1636	1637	1638
r _	285	1638	1639	1640
r _	1639	647
r _	1639	1641	282
r _	1641	1636
r _	1637	1642
r _	285	1643	1644	1645
r _	1645	1646	1647
r _	1645	1648	1649
r _	1648	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662
r _	228	1662	1652	1663
r _	1653	1664	1665	1666	1667
r _	1646	1668	1669
r _	324	1670	1671	1647	1669	1672	1662
r _	1672	1673	1674	1675	1676	1677	1678	1679
r _	1670	1643
r _	1671	1644	1680
r _	1680	1681	1649	347	1663	1682	1186	1683	1684	1685
r _	1686	1687	1209
r _	1680	323	1688	286	1689	274	647	149
r _	41	1690	1691	1219
r _	1195	1692
r _	1692	191
r _	226	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1056	403	1719	1720	1721	1196	1722	1723	1685
r _	366	1724	1725	1726	1727	1728	1729	1730	1384
r _	1731	1732	442
r _	1731	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742
r _	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1730
r _	1745	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1386
r _	1816	1825	1826	1827	1828	1829	1830	1831	1832	1833	1759
r _	1804	1869	1870
r _	1891	1892	1893	1894
r _	1895	1896	1897
r _	1894	1898	1895
r _	1898	1387
r _	1899	1900	1901	1902	1903	1904	1905	1906	1907
r _	1908	1909
r _	1910	1911	1912	1913	1914
r _	1914	1409
r _	1914	1915
r _	1909	1915
r _	1916	1917	1918	1919	1920	1921	1922
r _	1923	1924	1925	1926	1916
r _	1923	1927	1928	1929	1910
r _	1928	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1926
r _	1927	1925
r _	1929	1926
r _	1951	1922
r _	826	1957	1958	1959
r _	356	160
r _	42	751	926	901	920	907	984
r _	375	2110	2111	2112	2113	2114	2115	958	2116	2117	2118	974	2119	984	2120	2121	2122	2123	2124	2125	2126	2127	843	1006	2128	1267	2129	860	2130	63	2131	876	2132	772	2133	842	811	2134	2135	1268	2136	2137	2138	727	2139	715	2140	2141
r _	360	543	617	564
r _	149	579	555	892	836	620	871	546	819	580	360
r _	1390	1296	284	1640	2187	149
r _	153	875	2188	1593	154
r _	1219	691	346	685	2189	1688
r _	1209	2190	2191	1691	1684	1195
r _	1685	41
r _	1685	1690	2192	295	2193	2194	2195	2196	2197	448	80	1731
r _	1731	2198	2199	2200	2201	2202	2203	2204	2205	2206	2207	2208
r _	2209	2210	327
r _	2209	2211	2212	331	2213	2214	81	2215	707	2216	2217	1686
r _	86	2218
r _	85	2219
r _	2220	2221	2222	2223	2224	2225	2226
r _	2227	2223
r _	2228	2229	2230	2224
r _	2229	2225
r _	2226	2228	2219	2218	2231	2232	2233	2234	2235	2236	2237	2238
r _	2221	2239
r _	2222	2240
r _	2235	2241
r _	2231	2242	2243
r _	2244	2234
r _	2242	2233
r _	242	2245	2246	249	2247	2248	2249	2250
r _	89	2251	2252	2253	2254	2255	2256	2257	2258
r _	88	2259	2260	2261	2262	2263	2264	2265	2266	2267	2268	2269	2270	2258	334
r _	2254	2271	2272	2273	2274	2275	2276	2277	2278	2279	2280	2281	2282	2264
r _	2267	2283	2278	2277	2276	2257
r _	2270	2284	2285	2286
r _	2269	2287	2288	2289	2286	2290
r _	2288	2285	2291
r _	2292	2284	2287
