i	9922	988	7	1291130715	351358539
# nodes
n	35.1283366	129.1130315
n	35.1286123	129.1132670
n	35.1286958	129.1131209
n	35.1286303	129.1130649
n	35.1286087	129.1130464
n	35.1284428	129.1129047
n	35.1283980	129.1128665
n	35.1277710	129.1124457
n	35.1272906	129.1120171
n	35.1273758	129.1118744
n	35.1274792	129.1119667
n	35.1276381	129.1121084
n	35.1278561	129.1123030
n	35.1281340	129.1116250
n	35.1276739	129.1112278
n	35.1277810	129.1110424
n	35.1282411	129.1114397
n	35.1282275	129.1114631
n	35.1284864	129.1120708
n	35.1281529	129.1117806
n	35.1282634	129.1115909
n	35.1285968	129.1118812
n	35.1290080	129.1125814
n	35.1285202	129.1121676
n	35.1286157	129.1119994
n	35.1287503	129.1121135
n	35.1288163	129.1121696
n	35.1289949	129.1123210
n	35.1291035	129.1124131
n	35.1338592	129.1102420
n	35.1338653	129.1103165
n	35.1338868	129.1103132
n	35.1338903	129.1103479
n	35.1338093	129.1103602
n	35.1338342	129.1106064
n	35.1336659	129.1106319
n	35.1336410	129.1103865
n	35.1335660	129.1103979
n	35.1335617	129.1103555
n	35.1335786	129.1103529
n	35.1335717	129.1102838
n	35.1336551	129.1102716
n	35.1330955	129.1097973
n	35.1331555	129.1098499
n	35.1331770	129.1098133
n	35.1332070	129.1098396
n	35.1331975	129.1098558
n	35.1332142	129.1098704
n	35.1331972	129.1098994
n	35.1332313	129.1099292
n	35.1333142	129.1100018
n	35.1333345	129.1100196
n	35.1333518	129.1099901
n	35.1333691	129.1100052
n	35.1333753	129.1099946
n	35.1333993	129.1100156
n	35.1333776	129.1100526
n	35.1334490	129.1101151
n	35.1333773	129.1102376
n	35.1333130	129.1101813
n	35.1332974	129.1102080
n	35.1332536	129.1101696
n	35.1332736	129.1101355
n	35.1330249	129.1099179
n	35.1327187	129.1092894
n	35.1327156	129.1094008
n	35.1326998	129.1094001
n	35.1326981	129.1094617
n	35.1327348	129.1094959
n	35.1327386	129.1094839
n	35.1327944	129.1095313
n	35.1328128	129.1094990
n	35.1328693	129.1095471
n	35.1328528	129.1095761
n	35.1329635	129.1096704
n	35.1328835	129.1098109
n	35.1327806	129.1097233
n	35.1327657	129.1097494
n	35.1327149	129.1097062
n	35.1327374	129.1096668
n	35.1326798	129.1096179
n	35.1326295	129.1095751
n	35.1325957	129.1095943
n	35.1326020	129.1096110
n	35.1325274	129.1096534
n	35.1324815	129.1095326
n	35.1325933	129.1094691
n	35.1325940	129.1094451
n	35.1326161	129.1094460
n	35.1326174	129.1093994
n	35.1326269	129.1093998
n	35.1326278	129.1093675
n	35.1326300	129.1092858
n	35.1334037	129.1109647
n	35.1334139	129.1110473
n	35.1334326	129.1110439
n	35.1334373	129.1110818
n	35.1333578	129.1110963
n	35.1333781	129.1112624
n	35.1333870	129.1112608
n	35.1333980	129.1113539
n	35.1332160	129.1113857
n	35.1331869	129.1111372
n	35.1331010	129.1111523
n	35.1330951	129.1111021
n	35.1331094	129.1110996
n	35.1331000	129.1110190
n	35.1332434	129.1109934
n	35.1332532	129.1109916
n	35.1330076	129.1109521
n	35.1329737	129.1109236
n	35.1329819	129.1109090
n	35.1329256	129.1108617
n	35.1329433	129.1108301
n	35.1328913	129.1107863
n	35.1328759	129.1108137
n	35.1328449	129.1107877
n	35.1327281	129.1106894
n	35.1326900	129.1106574
n	35.1327086	129.1106243
n	35.1326515	129.1105764
n	35.1326353	129.1106052
n	35.1326202	129.1105925
n	35.1325536	129.1105365
n	35.1325427	129.1105273
n	35.1324754	129.1106470
n	35.1328141	129.1109317
n	35.1327933	129.1109688
n	35.1328340	129.1110030
n	35.1328533	129.1109686
n	35.1329519	129.1110514
n	35.1324607	129.1104760
n	35.1323612	129.1103901
n	35.1323813	129.1103554
n	35.1323466	129.1103255
n	35.1323296	129.1103549
n	35.1322286	129.1102679
n	35.1322320	129.1101927
n	35.1322399	129.1101932
n	35.1322443	129.1100952
n	35.1321493	129.1100887
n	35.1321425	129.1102387
n	35.1321172	129.1102732
n	35.1320106	129.1103267
n	35.1320526	129.1104517
n	35.1321331	129.1104113
n	35.1321254	129.1103884
n	35.1321505	129.1103758
n	35.1321913	129.1104111
n	35.1322580	129.1104686
n	35.1322446	129.1104918
n	35.1322875	129.1105288
n	35.1323048	129.1104988
n	35.1324001	129.1105811
n	35.1328081	129.1118228
n	35.1329136	129.1117650
n	35.1329355	129.1118246
n	35.1329597	129.1118187
n	35.1329727	129.1118990
n	35.1328892	129.1119193
n	35.1329084	129.1120375
n	35.1329237	129.1120338
n	35.1329455	129.1121687
n	35.1327281	129.1122214
n	35.1327090	129.1121033
n	35.1327205	129.1120962
n	35.1327099	129.1119569
n	35.1326118	129.1119681
n	35.1326085	129.1119250
n	35.1326280	129.1119228
n	35.1326220	129.1118441
n	35.1326923	129.1118361
n	35.1327549	129.1118289
n	35.1320514	129.1113661
n	35.1321013	129.1114094
n	35.1321478	129.1114498
n	35.1321685	129.1114141
n	35.1322021	129.1114432
n	35.1321839	129.1114745
n	35.1323203	129.1115930
n	35.1323757	129.1116411
n	35.1323991	129.1116007
n	35.1324632	129.1116563
n	35.1324419	129.1116930
n	35.1325489	129.1117859
n	35.1324700	129.1119217
n	35.1323726	129.1118371
n	35.1323569	129.1118641
n	35.1322957	129.1118110
n	35.1323221	129.1117655
n	35.1321271	129.1115962
n	35.1321131	129.1116204
n	35.1320797	129.1115914
n	35.1320937	129.1115671
n	35.1319879	129.1114753
n	35.1319890	129.1112883
n	35.1318925	129.1112097
n	35.1319082	129.1111807
n	35.1318572	129.1111392
n	35.1318404	129.1111701
n	35.1317429	129.1110908
n	35.1317435	129.1110806
n	35.1317463	129.1110344
n	35.1317596	129.1110356
n	35.1317670	129.1109129
n	35.1316601	129.1109033
n	35.1316509	129.1110569
n	35.1316232	129.1111046
n	35.1315557	129.1111390
n	35.1315312	129.1111514
n	35.1315724	129.1112729
n	35.1316496	129.1112337
n	35.1316401	129.1112058
n	35.1316679	129.1111917
n	35.1317842	129.1112863
n	35.1317671	129.1113178
n	35.1318077	129.1113509
n	35.1318168	129.1113342
n	35.1319188	129.1114172
n	35.1327162	129.1092550
n	35.1331145	129.1095988
n	35.1336177	129.1100332
n	35.1336539	129.1100644
n	35.1341514	129.1104938
n	35.1339881	129.1107714
n	35.1338613	129.1109887
n	35.1337445	129.1111888
n	35.1336820	129.1112955
n	35.1336021	129.1114320
n	35.1332422	129.1120467
n	35.1335831	129.1100958
n	35.1335634	129.1101314
n	35.1333860	129.1104527
n	35.1333308	129.1104051
n	35.1331548	129.1102535
n	35.1330440	129.1101581
n	35.1330303	129.1101463
n	35.1328815	129.1100181
n	35.1328642	129.1100032
n	35.1328135	129.1099595
n	35.1327801	129.1099307
n	35.1325843	129.1097620
n	35.1329192	129.1099496
n	35.1329400	129.1099583
n	35.1329620	129.1099581
n	35.1329826	129.1099488
n	35.1329995	129.1099316
n	35.1330108	129.1099085
n	35.1330151	129.1098821
n	35.1330119	129.1098555
n	35.1330026	129.1098333
n	35.1329881	129.1098158
n	35.1329698	129.1098046
n	35.1329497	129.1098010
n	35.1329295	129.1098051
n	35.1329115	129.1098167
n	35.1328973	129.1098347
n	35.1328884	129.1098571
n	35.1328856	129.1098837
n	35.1328903	129.1099100
n	35.1329020	129.1099328
n	35.1330746	129.1096673
n	35.1327576	129.1101856
n	35.1326316	129.1104013
n	35.1326014	129.1104531
n	35.1325848	129.1104814
n	35.1325462	129.1104497
n	35.1323146	129.1108654
n	35.1323023	129.1108874
n	35.1322849	129.1110633
n	35.1322394	129.1111491
n	35.1322022	129.1112192
n	35.1329361	129.1114841
n	35.1329239	129.1113920
n	35.1329192	129.1113561
n	35.1328865	129.1113296
n	35.1323353	129.1108822
n	35.1334932	129.1105441
n	35.1334524	129.1106231
n	35.1320933	129.1107191
n	35.1320460	129.1106811
n	35.1320389	129.1106753
n	35.1320282	129.1106666
n	35.1318585	129.1105273
n	35.1333885	129.1108812
n	35.1325118	129.1101140
n	35.1326491	129.1102280
n	35.1330563	129.1118950
n	35.1329971	129.1118472
n	35.1341799	129.1113996
n	35.1342120	129.1113606
n	35.1342546	129.1114130
n	35.1341552	129.1115336
n	35.1341195	129.1114896
n	35.1341557	129.1114457
n	35.1340898	129.1113645
n	35.1340332	129.1114332
n	35.1340563	129.1114617
n	35.1340230	129.1115021
n	35.1339468	129.1114082
n	35.1338692	129.1114106
n	35.1338676	129.1113314
n	35.1339874	129.1113277
n	35.1340083	129.1113533
n	35.1340949	129.1112475
n	35.1340726	129.1112202
n	35.1340266	129.1111150
n	35.1340869	129.1110756
n	35.1341249	129.1111626
n	35.1342123	129.1112703
n	35.1341762	129.1113141
n	35.1341591	129.1112930
n	35.1341260	129.1113332
n	35.1343602	129.1121021
n	35.1343986	129.1120727
n	35.1344307	129.1121353
n	35.1343121	129.1122262
n	35.1342851	129.1121737
n	35.1343283	129.1121405
n	35.1342786	129.1120436
n	35.1342111	129.1120954
n	35.1342285	129.1121294
n	35.1341888	129.1121599
n	35.1341313	129.1120478
n	35.1340552	129.1120293
n	35.1340678	129.1119517
n	35.1341854	129.1119802
n	35.1342011	129.1120108
n	35.1343047	129.1119309
n	35.1342878	129.1118983
n	35.1342618	129.1117832
n	35.1343277	129.1117610
n	35.1343492	129.1118561
n	35.1344151	129.1119846
n	35.1343720	129.1120177
n	35.1343591	129.1119925
n	35.1343196	129.1120228
n	35.1334219	129.1135563
n	35.1334602	129.1135269
n	35.1334923	129.1135895
n	35.1333737	129.1136805
n	35.1333468	129.1136279
n	35.1333900	129.1135948
n	35.1333403	129.1134979
n	35.1332727	129.1135497
n	35.1332902	129.1135837
n	35.1332504	129.1136141
n	35.1331930	129.1135021
n	35.1331168	129.1134836
n	35.1331294	129.1134059
n	35.1332470	129.1134345
n	35.1332628	129.1134650
n	35.1333663	129.1133851
n	35.1333495	129.1133525
n	35.1333235	129.1132375
n	35.1333894	129.1132152
n	35.1334108	129.1133103
n	35.1334768	129.1134389
n	35.1334337	129.1134719
n	35.1334208	129.1134467
n	35.1333812	129.1134770
n	35.1327532	129.1135496
n	35.1327978	129.1135401
n	35.1328081	129.1136129
n	35.1326702	129.1136422
n	35.1326615	129.1135811
n	35.1327118	129.1135704
n	35.1326958	129.1134577
n	35.1326172	129.1134744
n	35.1326228	129.1135139
n	35.1325766	129.1135237
n	35.1325581	129.1133934
n	35.1324934	129.1133410
n	35.1325291	129.1132750
n	35.1326291	129.1133559
n	35.1326342	129.1133914
n	35.1327548	129.1133654
n	35.1327493	129.1133274
n	35.1327608	129.1132089
n	35.1328287	129.1132188
n	35.1328191	129.1133168
n	35.1328404	129.1134663
n	35.1327903	129.1134769
n	35.1327861	129.1134476
n	35.1327401	129.1134574
n	35.1276881	129.1150842
n	35.1279202	129.1153511
n	35.1274803	129.1160038
n	35.1269339	129.1168144
n	35.1266847	129.1165672
n	35.1248521	129.1161635
n	35.1249683	129.1161244
n	35.1263080	129.1174624
n	35.1264817	129.1175231
n	35.1266774	129.1174759
n	35.1268841	129.1171422
n	35.1269613	129.1172063
n	35.1270661	129.1173276
n	35.1275457	129.1175838
n	35.1277084	129.1176175
n	35.1280888	129.1175635
n	35.1281852	129.1175501
n	35.1283837	129.1176175
n	35.1287310	129.1175231
n	35.1289874	129.1177253
n	35.1290839	129.1177658
n	35.1291390	129.1177118
n	35.1330418	129.1104328
n	35.1332232	129.1105906
n	35.1333201	129.1106748
n	35.1332145	129.1108907
n	35.1331389	129.1108972
n	35.1328967	129.1106971
n	35.1326681	129.1105082
n	35.1303144	129.1174921
n	35.1306383	129.1182528
n	35.1309973	129.1190962
n	35.1311177	129.1193789
n	35.1314766	129.1197124
n	35.1319178	129.1201225
n	35.1327297	129.1114554
n	35.1327462	129.1114698
n	35.1327657	129.1114765
n	35.1327859	129.1114749
n	35.1328045	129.1114650
n	35.1328193	129.1114480
n	35.1328286	129.1114260
n	35.1328313	129.1114014
n	35.1328270	129.1113771
n	35.1328175	129.1113576
n	35.1328035	129.1113427
n	35.1327864	129.1113338
n	35.1327679	129.1113317
n	35.1327497	129.1113368
n	35.1327338	129.1113485
n	35.1327215	129.1113656
n	35.1327142	129.1113865
n	35.1327127	129.1114112
n	35.1327181	129.1114351
n	35.1326740	129.1116561
n	35.1326890	129.1116522
n	35.1327023	129.1116427
n	35.1327125	129.1116287
n	35.1327187	129.1116115
n	35.1327202	129.1115928
n	35.1327164	129.1115728
n	35.1327072	129.1115556
n	35.1326939	129.1115432
n	35.1326778	129.1115370
n	35.1326611	129.1115378
n	35.1326455	129.1115455
n	35.1326330	129.1115592
n	35.1326285	129.1115692
n	35.1326250	129.1115773
n	35.1326224	129.1115976
n	35.1326256	129.1116177
n	35.1326333	129.1116340
n	35.1326391	129.1116404
n	35.1326447	129.1116466
n	35.1326587	129.1116542
n	35.1324118	129.1111282
n	35.1324247	129.1111249
n	35.1324360	129.1111164
n	35.1324443	129.1111038
n	35.1324487	129.1110886
n	35.1324487	129.1110724
n	35.1324442	129.1110572
n	35.1324359	129.1110447
n	35.1324255	129.1110366
n	35.1324135	129.1110330
n	35.1324012	129.1110341
n	35.1323898	129.1110399
n	35.1323804	129.1110498
n	35.1323740	129.1110627
n	35.1323713	129.1110774
n	35.1323724	129.1110924
n	35.1323778	129.1111071
n	35.1323869	129.1111188
n	35.1323987	129.1111262
n	35.1324219	129.1113996
n	35.1332798	129.1098402
n	35.1333633	129.1099106
n	35.1326431	129.1096781
n	35.1326116	129.1096514
n	35.1325612	129.1097429
n	35.1327363	129.1100099
n	35.1320336	129.1112980
n	35.1320231	129.1113161
n	35.1321382	129.1111147
n	35.1319829	129.1109331
n	35.1319435	129.1108249
n	35.1323945	129.1121612
n	35.1336526	129.1102184
n	35.1335630	129.1105397
n	35.1320607	129.1101747
n	35.1320036	129.1101265
n	35.1314621	129.1110842
n	35.1315192	129.1111325
n	35.1324643	129.1111536
n	35.1320076	129.1086496
n	35.1321847	129.1088851
n	35.1320952	129.1089858
n	35.1319180	129.1087504
n	35.1319131	129.1085982
n	35.1316868	129.1084871
n	35.1316482	129.1086046
n	35.1318745	129.1087157
n	35.1314450	129.1082013
n	35.1315425	129.1083237
n	35.1316211	129.1084224
n	35.1315469	129.1085108
n	35.1313708	129.1082897
n	35.1311756	129.1079758
n	35.1312989	129.1080781
n	35.1313873	129.1081514
n	35.1313296	129.1082553
n	35.1311179	129.1080797
n	35.1321472	129.1091256
n	35.1321151	129.1091818
n	35.1321232	129.1091887
n	35.1321087	129.1092139
n	35.1321226	129.1092258
n	35.1321049	129.1092568
n	35.1320749	129.1092311
n	35.1320588	129.1092592
n	35.1320688	129.1092677
n	35.1320093	129.1093717
n	35.1320168	129.1093782
n	35.1319887	129.1094272
n	35.1319949	129.1094325
n	35.1319787	129.1094609
n	35.1319449	129.1094320
n	35.1319019	129.1095072
n	35.1318608	129.1094721
n	35.1318985	129.1094062
n	35.1319737	129.1092745
n	35.1320532	129.1091356
n	35.1320879	129.1090749
n	35.1318365	129.1094842
n	35.1319136	129.1095506
n	35.1316667	129.1099800
n	35.1315895	129.1099136
n	35.1316732	129.1097682
n	35.1317817	129.1095794
n	35.1315981	129.1086729
n	35.1313800	129.1090394
n	35.1312940	129.1089629
n	35.1313455	129.1088764
n	35.1314546	129.1086931
n	35.1315122	129.1085964
n	35.1313144	129.1092041
n	35.1312476	129.1093214
n	35.1312792	129.1093484
n	35.1312522	129.1093957
n	35.1312181	129.1093666
n	35.1311483	129.1094890
n	35.1310711	129.1094233
n	35.1312347	129.1091362
n	35.1308062	129.1086073
n	35.1308580	129.1086552
n	35.1308390	129.1086859
n	35.1308571	129.1087027
n	35.1308752	129.1087194
n	35.1308924	129.1086915
n	35.1309201	129.1087172
n	35.1309298	129.1087016
n	35.1310254	129.1087902
n	35.1310473	129.1087549
n	35.1310652	129.1087715
n	35.1310790	129.1087493
n	35.1311109	129.1087788
n	35.1311315	129.1087979
n	35.1311059	129.1088392
n	35.1311703	129.1088988
n	35.1311024	129.1090083
n	35.1307563	129.1086878
n	35.1313409	129.1088091
n	35.1313177	129.1088492
n	35.1313036	129.1088736
n	35.1312349	129.1089925
n	35.1311539	129.1091325
n	35.1310578	129.1092986
n	35.1318708	129.1091425
n	35.1318395	129.1091157
n	35.1316242	129.1089309
n	35.1315471	129.1090650
n	35.1314686	129.1092018
n	35.1314122	129.1093000
n	35.1313686	129.1093759
n	35.1312264	129.1096237
n	35.1314437	129.1098102
n	35.1314731	129.1098354
n	35.1317359	129.1093730
n	35.1312468	129.1090031
n	35.1316395	129.1091435
n	35.1317187	129.1092112
n	35.1314834	129.1094715
n	35.1315532	129.1095268
n	35.1318225	129.1091460
n	35.1317746	129.1092336
n	35.1317372	129.1092030
n	35.1317851	129.1091154
n	35.1320630	129.1090741
n	35.1320361	129.1091207
n	35.1319739	129.1092289
n	35.1319560	129.1092599
n	35.1318807	129.1093907
n	35.1318394	129.1094624
n	35.1318102	129.1094805
n	35.1317626	129.1095632
n	35.1316541	129.1097519
n	35.1315727	129.1098934
n	35.1313038	129.1088364
n	35.1310662	129.1086050
n	35.1309022	129.1084413
n	35.1309795	129.1083214
n	35.1312168	129.1077464
n	35.1314066	129.1079135
n	35.1317095	129.1081800
n	35.1318079	129.1082666
n	35.1318392	129.1084530
n	35.1318671	129.1084514
n	35.1318929	129.1084384
n	35.1319138	129.1084157
n	35.1319273	129.1083857
n	35.1319318	129.1083520
n	35.1319269	129.1083184
n	35.1319141	129.1082901
n	35.1318947	129.1082683
n	35.1318706	129.1082550
n	35.1318443	129.1082517
n	35.1318185	129.1082587
n	35.1317959	129.1082753
n	35.1317786	129.1082998
n	35.1317686	129.1083297
n	35.1317668	129.1083619
n	35.1317740	129.1083949
n	35.1317794	129.1084046
n	35.1317898	129.1084231
n	35.1318124	129.1084432
n	35.1314909	129.1085946
n	35.1314396	129.1086804
n	35.1313302	129.1088634
n	35.1308696	129.1091419
n	35.1311365	129.1087338
n	35.1309387	129.1085685
n	35.1308114	129.1084621
n	35.1316456	129.1092975
n	35.1314799	129.1093586
n	35.1314212	129.1104091
n	35.1313899	129.1104621
n	35.1314035	129.1104740
n	35.1313842	129.1105068
n	35.1313962	129.1105173
n	35.1313818	129.1105418
n	35.1313547	129.1105180
n	35.1312727	129.1106572
n	35.1312868	129.1106696
n	35.1312619	129.1107119
n	35.1312743	129.1107228
n	35.1312598	129.1107474
n	35.1312299	129.1107211
n	35.1311522	129.1108529
n	35.1311650	129.1108642
n	35.1311430	129.1109017
n	35.1311599	129.1109167
n	35.1311401	129.1109503
n	35.1311041	129.1109186
n	35.1310532	129.1110051
n	35.1309961	129.1109548
n	35.1310839	129.1108057
n	35.1311655	129.1106673
n	35.1312571	129.1105117
n	35.1313529	129.1103490
n	35.1310257	129.1111068
n	35.1307407	129.1115810
n	35.1306618	129.1115101
n	35.1307382	129.1113829
n	35.1308229	129.1112420
n	35.1309008	129.1111124
n	35.1309468	129.1110359
n	35.1314238	129.1101442
n	35.1310547	129.1098378
n	35.1309993	129.1099376
n	35.1313684	129.1102441
n	35.1309484	129.1099655
n	35.1309113	129.1100313
n	35.1309251	129.1100429
n	35.1309074	129.1100743
n	35.1309305	129.1100937
n	35.1309111	129.1101282
n	35.1308645	129.1100890
n	35.1308441	129.1101251
n	35.1307750	129.1102476
n	35.1307909	129.1102610
n	35.1307834	129.1102744
n	35.1307651	129.1103068
n	35.1307891	129.1103270
n	35.1307729	129.1103557
n	35.1307297	129.1103194
n	35.1306801	129.1104074
n	35.1306139	129.1103516
n	35.1308692	129.1098987
n	35.1305858	129.1105853
n	35.1305593	129.1106332
n	35.1305427	129.1106630
n	35.1305542	129.1106725
n	35.1305430	129.1106926
n	35.1305629	129.1107092
n	35.1305460	129.1107398
n	35.1305087	129.1107089
n	35.1304447	129.1108243
n	35.1304212	129.1108668
n	35.1304373	129.1108802
n	35.1304183	129.1109145
n	35.1304366	129.1109297
n	35.1304105	129.1109768
n	35.1303694	129.1109428
n	35.1303043	129.1110604
n	35.1302801	129.1111040
n	35.1302956	129.1111169
n	35.1302761	129.1111519
n	35.1302959	129.1111684
n	35.1302785	129.1111998
n	35.1302303	129.1111598
n	35.1301814	129.1112479
n	35.1301272	129.1112029
n	35.1305065	129.1105195
n	35.1307753	129.1095652
n	35.1307121	129.1096834
n	35.1302882	129.1093443
n	35.1303515	129.1092261
n	35.1303986	129.1102082
n	35.1302770	129.1101082
n	35.1302133	129.1100542
n	35.1300800	129.1099433
n	35.1299957	129.1098732
n	35.1299402	129.1099729
n	35.1303431	129.1103079
n	35.1298907	129.1110942
n	35.1298166	129.1110308
n	35.1297223	129.1109502
n	35.1297020	129.1109328
n	35.1295861	129.1108337
n	35.1295694	129.1108194
n	35.1294785	129.1107417
n	35.1294226	129.1108395
n	35.1298348	129.1111919
n	35.1301681	129.1093877
n	35.1300928	129.1095205
n	35.1301223	129.1095456
n	35.1301067	129.1095731
n	35.1300785	129.1096228
n	35.1300411	129.1095911
n	35.1299608	129.1097326
n	35.1298857	129.1096689
n	35.1300851	129.1093173
n	35.1298421	129.1099375
n	35.1297704	129.1100684
n	35.1297632	129.1100815
n	35.1297876	129.1101015
n	35.1297536	129.1101635
n	35.1297136	129.1101306
n	35.1296793	129.1101932
n	35.1296101	129.1103193
n	35.1295442	129.1104395
n	35.1295745	129.1104643
n	35.1295411	129.1105252
n	35.1295115	129.1105010
n	35.1294341	129.1106421
n	35.1293540	129.1105764
n	35.1297470	129.1098596
n	35.1301901	129.1091082
n	35.1301664	129.1091564
n	35.1301445	129.1091403
n	35.1301108	129.1092090
n	35.1297899	129.1089734
n	35.1298474	129.1088565
n	35.1297908	129.1087859
n	35.1297338	129.1088882
n	35.1292455	129.1084811
n	35.1293025	129.1083789
n	35.1294240	129.1094252
n	35.1293735	129.1095141
n	35.1288712	129.1090880
n	35.1289235	129.1089958
n	35.1290559	129.1091081
n	35.1292681	129.1092881
n	35.1293031	129.1092264
n	35.1293325	129.1092514
n	35.1293444	129.1092615
n	35.1293346	129.1092789
n	35.1293481	129.1092903
n	35.1293210	129.1093379
n	35.1289366	129.1102613
n	35.1288765	129.1103680
n	35.1286356	129.1101652
n	35.1283722	129.1099435
n	35.1284342	129.1098332
n	35.1285301	129.1099140
n	35.1285590	129.1098627
n	35.1285824	129.1098823
n	35.1285722	129.1099005
n	35.1285978	129.1099220
n	35.1285771	129.1099587
n	35.1286047	129.1099819
n	35.1288104	129.1101551
n	35.1306477	129.1098890
n	35.1304068	129.1096923
n	35.1302732	129.1095867
n	35.1301213	129.1098645
n	35.1300852	129.1099306
n	35.1303094	129.1098776
n	35.1302533	129.1099844
n	35.1302236	129.1100410
n	35.1302043	129.1105853
n	35.1300688	129.1108390
n	35.1299599	129.1107521
n	35.1300954	129.1104984
n	35.1300738	129.1103704
n	35.1300014	129.1103798
n	35.1298690	129.1106244
n	35.1297175	129.1109065
n	35.1298972	129.1102252
n	35.1297401	129.1105100
n	35.1295822	129.1107966
n	35.1302310	129.1094094
n	35.1301311	129.1095933
n	35.1299895	129.1098542
n	35.1302220	129.1100397
n	35.1300787	129.1099422
n	35.1298513	129.1100858
n	35.1297582	129.1102582
n	35.1296898	129.1103849
n	35.1295026	129.1107319
n	35.1296005	129.1108115
n	35.1298327	129.1110002
n	35.1308445	129.1105250
n	35.1310081	129.1102224
n	35.1311127	129.1103083
n	35.1312024	129.1103819
n	35.1310385	129.1106861
n	35.1309503	129.1106111
n	35.1307967	129.1106094
n	35.1306237	129.1109104
n	35.1305669	129.1110153
n	35.1305194	129.1110992
n	35.1303824	129.1113412
n	35.1303401	129.1114214
n	35.1311101	129.1103130
n	35.1310384	129.1104455
n	35.1309860	129.1105441
n	35.1310506	129.1107168
n	35.1310041	129.1106778
n	35.1309831	129.1107151
n	35.1310296	129.1107541
n	35.1310856	129.1103097
n	35.1310274	129.1104191
n	35.1309633	129.1103682
n	35.1310215	129.1102588
n	35.1307188	129.1105449
n	35.1307080	129.1105359
n	35.1307240	129.1109948
n	35.1307492	129.1110169
n	35.1308186	129.1110777
n	35.1305696	129.1115095
n	35.1305358	129.1114791
n	35.1305045	129.1114510
n	35.1304811	129.1114299
n	35.1304544	129.1114059
n	35.1304111	129.1113670
n	35.1302965	129.1119078
n	35.1302671	129.1118827
n	35.1301706	129.1118075
n	35.1303708	129.1114469
n	35.1306913	129.1110045
n	35.1306317	129.1109566
n	35.1306029	129.1110101
n	35.1306626	129.1110580
n	35.1305374	129.1112590
n	35.1305975	129.1111519
n	35.1308324	129.1103153
n	35.1309104	129.1101792
n	35.1309484	129.1101123
n	35.1312726	129.1103713
n	35.1312128	129.1104742
n	35.1311225	129.1106294
n	35.1310410	129.1107696
n	35.1309333	129.1109546
n	35.1308622	129.1110770
n	35.1307847	129.1112101
n	35.1307021	129.1113522
n	35.1306176	129.1114974
n	35.1306221	129.1106853
n	35.1305098	129.1108808
n	35.1303727	129.1111194
n	35.1301576	129.1114938
n	35.1310463	129.1079465
n	35.1307018	129.1076339
n	35.1306693	129.1076875
n	35.1305163	129.1075487
n	35.1305463	129.1074993
n	35.1304556	129.1074165
n	35.1301961	129.1078762
n	35.1305536	129.1081940
n	35.1305553	129.1081955
n	35.1305534	129.1083343
n	35.1304874	129.1083330
n	35.1304856	129.1084661
n	35.1304153	129.1084646
n	35.1304107	129.1087870
n	35.1304630	129.1087881
n	35.1304624	129.1088258
n	35.1305598	129.1088279
n	35.1305611	129.1087417
n	35.1306072	129.1087427
n	35.1306087	129.1086399
n	35.1306115	129.1084493
n	35.1306534	129.1084502
n	35.1306544	129.1083847
n	35.1306208	129.1083840
n	35.1306234	129.1082125
n	35.1307920	129.1083655
n	35.1310844	129.1079802
n	35.1312874	129.1076216
n	35.1306554	129.1070625
n	35.1305553	129.1072399
n	35.1305033	129.1073321
n	35.1302525	129.1093678
n	35.1300539	129.1092199
n	35.1297073	129.1089619
n	35.1292446	129.1106591
n	35.1292056	129.1107282
n	35.1291507	129.1108256
n	35.1299215	129.1094554
n	35.1296747	129.1098955
n	35.1293455	129.1104824
n	35.1297708	129.1093320
n	35.1295249	129.1097713
n	35.1292509	129.1102607
n	35.1291963	129.1103584
n	35.1295534	129.1092361
n	35.1294952	129.1093398
n	35.1293515	129.1095958
n	35.1291967	129.1098717
n	35.1291115	129.1100235
n	35.1290092	129.1102057
n	35.1288349	129.1105163
n	35.1288230	129.1105376
n	35.1289857	129.1099129
n	35.1286636	129.1096297
n	35.1287481	129.1094795
n	35.1293521	129.1092154
n	35.1291139	129.1090080
n	35.1290645	129.1093444
n	35.1289410	129.1095483
n	35.1288791	129.1100917
n	35.1288592	129.1100743
n	35.1286539	129.1098944
n	35.1285519	129.1103097
n	35.1284465	129.1102211
n	35.1289703	129.1106751
n	35.1289926	129.1106975
n	35.1290195	129.1107099
n	35.1290484	129.1107110
n	35.1290760	129.1107007
n	35.1290994	129.1106801
n	35.1291161	129.1106514
n	35.1291244	129.1106176
n	35.1291233	129.1105824
n	35.1291127	129.1105488
n	35.1290936	129.1105213
n	35.1290682	129.1105031
n	35.1290393	129.1104960
n	35.1290101	129.1105010
n	35.1289839	129.1105175
n	35.1289636	129.1105436
n	35.1289515	129.1105756
n	35.1289486	129.1106107
n	35.1289551	129.1106451
n	35.1292178	129.1102329
n	35.1296258	129.1089760
n	35.1295699	129.1089375
n	35.1295461	129.1089891
n	35.1296019	129.1090276
n	35.1295732	129.1093835
n	35.1295207	129.1094845
n	35.1294673	129.1094430
n	35.1295198	129.1093420
n	35.1289155	129.1099937
n	35.1288749	129.1100648
n	35.1288366	129.1100321
n	35.1288773	129.1099610
n	35.1292913	129.1109495
n	35.1293927	129.1112564
n	35.1314573	129.1118089
n	35.1311777	129.1123148
n	35.1309297	129.1121099
