i	4443	179	2	1273695822	363539545
# nodes
n	36.3497634	127.3750748
n	36.3500052	127.3752586
n	36.3505791	127.3756911
n	36.3512769	127.3761433
n	36.3631580	127.3653630
n	36.3632850	127.3653868
n	36.3633656	127.3654170
n	36.3634686	127.3654544
n	36.3636284	127.3655554
n	36.3637181	127.3656398
n	36.3638309	127.3657817
n	36.3639094	127.3659218
n	36.3639564	127.3660228
n	36.3639753	127.3660811
n	36.3639901	127.3661383
n	36.3633130	127.3649827
n	36.3633121	127.3649024
n	36.3633095	127.3646667
n	36.3633193	127.3644944
n	36.3629864	127.3643377
n	36.3630326	127.3642054
n	36.3626569	127.3637833
n	36.3627095	127.3637119
n	36.3625932	127.3635718
n	36.3623773	127.3634769
n	36.3622224	127.3634012
n	36.3624011	127.3633786
n	36.3623324	127.3636040
n	36.3642482	127.3661178
n	36.3642102	127.3661505
n	36.3641093	127.3661414
n	36.3639182	127.3661230
n	36.3638544	127.3661095
n	36.3637725	127.3660854
n	36.3636810	127.3660523
n	36.3635779	127.3660033
n	36.3634270	127.3659165
n	36.3613395	127.3620948
n	36.3615446	127.3623498
n	36.3639950	127.3668243
n	36.3639394	127.3667265
n	36.3638384	127.3665319
n	36.3637587	127.3664044
n	36.3637475	127.3663864
n	36.3636581	127.3662740
n	36.3635740	127.3661878
n	36.3635095	127.3660904
n	36.3634898	127.3660536
n	36.3634605	127.3659999
n	36.3632900	127.3656346
n	36.3627881	127.3646103
n	36.3626085	127.3642227
n	36.3623621	127.3637698
n	36.3621310	127.3633374
n	36.3618956	127.3629511
n	36.3615499	127.3624506
n	36.3634178	127.3657249
n	36.3633783	127.3655106
n	36.3633392	127.3653136
n	36.3633284	127.3652090
n	36.3633158	127.3650636
n	36.3602750	127.3789738
n	36.3602746	127.3789440
n	36.3602636	127.3789167
n	36.3602509	127.3789027
n	36.3602250	127.3788921
n	36.3602028	127.3788959
n	36.3601849	127.3789090
n	36.3601678	127.3789448
n	36.3601708	127.3789869
n	36.3601971	127.3790213
n	36.3602326	127.3790268
n	36.3602585	127.3790102
n	36.3610427	127.3780323
n	36.3610630	127.3780635
n	36.3610651	127.3781063
n	36.3610490	127.3781392
n	36.3610308	127.3781528
n	36.3610010	127.3781555
n	36.3609794	127.3781435
n	36.3609634	127.3781202
n	36.3609572	127.3780861
n	36.3609685	127.3780474
n	36.3609911	127.3780258
n	36.3610140	127.3780207
n	36.3610390	127.3777065
n	36.3610535	127.3777376
n	36.3610523	127.3777771
n	36.3610349	127.3778075
n	36.3610096	127.3778215
n	36.3609840	127.3778190
n	36.3609652	127.3778058
n	36.3609522	127.3777848
n	36.3609465	127.3777527
n	36.3609502	127.3777304
n	36.3609653	127.3777037
n	36.3609914	127.3776882
n	36.3610142	127.3776892
n	36.3605224	127.3790209
n	36.3605370	127.3790601
n	36.3605323	127.3790930
n	36.3605190	127.3791145
n	36.3605013	127.3791265
n	36.3604838	127.3791260
n	36.3604679	127.3791255
n	36.3604482	127.3791091
n	36.3604367	127.3790840
n	36.3604369	127.3790462
n	36.3604572	127.3790127
n	36.3604819	127.3790021
n	36.3605046	127.3790063
n	36.3606308	127.3778215
n	36.3605591	127.3781490
n	36.3604824	127.3792793
n	36.3604817	127.3789639
n	36.3607672	127.3786308
n	36.3607650	127.3789795
n	36.3611886	127.3778062
n	36.3601281	127.3789832
n	36.3600975	127.3789710
n	36.3600674	127.3789513
n	36.3600401	127.3789194
n	36.3600434	127.3788434
n	36.3600576	127.3786500
n	36.3600614	127.3783704
n	36.3600549	127.3781736
n	36.3600696	127.3779951
n	36.3600582	127.3777569
n	36.3600800	127.3776870
n	36.3601052	127.3776578
n	36.3601505	127.3776341
n	36.3604074	127.3776313
n	36.3606325	127.3776321
n	36.3609063	127.3776368
n	36.3609763	127.3776477
n	36.3610161	127.3776646
n	36.3610309	127.3776863
n	36.3608754	127.3777384
n	36.3607818	127.3777613
n	36.3605912	127.3778309
n	36.3605222	127.3778113
n	36.3603664	127.3777638
n	36.3602346	127.3777384
n	36.3602066	127.3777520
n	36.3601895	127.3777749
n	36.3601731	127.3778283
n	36.3601595	127.3779708
n	36.3601574	127.3781167
n	36.3601533	127.3783347
n	36.3601574	127.3784543
n	36.3601745	127.3785375
n	36.3602127	127.3786757
n	36.3602496	127.3788157
n	36.3603767	127.3789491
n	36.3608070	127.3789862
n	36.3609204	127.3789862
n	36.3611925	127.3789831
n	36.3603343	127.3785688
n	36.3603617	127.3781227
n	36.3611929	127.3767038
n	36.3611867	127.3771411
n	36.3611899	127.3781874
n	36.3609786	127.3782164
n	36.3610174	127.3778750
n	36.3610099	127.3779377
n	36.3610024	127.3779818
n	36.3609266	127.3786494
n	36.3608207	127.3786443
n	36.3605099	127.3785917
n	36.3609239	127.3786969
n	36.3609826	127.3786918
n	36.3610065	127.3786868
n	36.3610154	127.3786706
n	36.3610188	127.3786443
n	36.3609621	127.3782889
n	36.3609464	127.3784085
n	36.3609334	127.3785400
n	36.3643927	127.3663960
n	36.3643314	127.3663748
n	36.3642996	127.3663639
n	36.3642574	127.3663531
n	36.3642267	127.3663500
n	36.3641820	127.3663557
n	36.3641513	127.3663627
n	36.3641211	127.3663772
n	36.3640711	127.3664132
n	36.3640434	127.3664412
n	36.3640260	127.3664572
n	36.3640083	127.3664801
n	36.3639763	127.3665472
n	36.3639491	127.3666354
n	36.3615867	127.3624090
n	36.3617584	127.3626527
n	36.3619581	127.3629599
n	36.3621278	127.3632280
n	36.3626072	127.3641132
n	36.3627165	127.3643351
n	36.3627908	127.3644970
n	36.3628483	127.3645945
n	36.3628987	127.3646676
n	36.3629751	127.3647547
n	36.3630515	127.3648304
n	36.3631497	127.3649026
n	36.3632513	127.3649540
n	36.3633843	127.3650161
n	36.3634672	127.3650549
n	36.3635429	127.3650880
n	36.3636683	127.3651733
n	36.3637922	127.3652617
n	36.3633512	127.3656619
n	36.3634626	127.3657528
n	36.3635142	127.3658073
n	36.3635543	127.3658832
n	36.3635765	127.3659274
n	36.3636111	127.3659762
n	36.3639253	127.3661912
n	36.3639237	127.3662538
n	36.3639166	127.3663006
n	36.3638968	127.3663449
n	36.3638672	127.3663809
n	36.3638387	127.3664049
n	36.3638102	127.3664125
n	36.3637832	127.3664125
n	36.3639940	127.3656407
n	36.3639510	127.3664756
n	36.3638833	127.3664774
n	36.3638161	127.3664648
n	36.3647392	127.3767185
n	36.3646251	127.3767196
n	36.3641060	127.3767244
n	36.3629555	127.3767115
n	36.3622820	127.3767155
n	36.3588594	127.3766933
n	36.3580216	127.3766902
n	36.3623023	127.3715298
n	36.3623015	127.3717564
n	36.3622891	127.3743984
n	36.3622608	127.3781981
n	36.3584601	127.3668810
n	36.3584614	127.3674704
n	36.3583556	127.3674707
n	36.3583543	127.3668813
n	36.3602091	127.3745661
n	36.3602078	127.3755532
n	36.3601105	127.3755530
n	36.3601119	127.3745658
n	36.3591887	127.3675595
n	36.3591899	127.3682237
n	36.3590842	127.3682240
n	36.3590829	127.3675599
n	36.3581389	127.3728615
n	36.3582446	127.3728615
n	36.3582446	127.3741409
n	36.3581389	127.3741409
n	36.3595791	127.3730167
n	36.3596848	127.3730167
n	36.3596848	127.3741026
n	36.3595791	127.3741026
n	36.3591749	127.3745613
n	36.3591736	127.3754124
n	36.3590763	127.3754121
n	36.3590777	127.3745611
n	36.3606861	127.3756749
n	36.3606847	127.3764972
n	36.3605875	127.3764970
n	36.3605889	127.3756747
n	36.3584400	127.3675883
n	36.3584413	127.3682525
n	36.3583356	127.3682528
n	36.3583343	127.3675886
n	36.3590897	127.3728672
n	36.3591955	127.3728672
n	36.3591955	127.3741294
n	36.3590897	127.3741294
n	36.3591191	127.3686331
n	36.3592248	127.3686331
n	36.3592248	127.3695809
n	36.3591191	127.3695809
n	36.3590947	127.3756893
n	36.3590933	127.3763372
n	36.3589961	127.3763370
n	36.3589974	127.3756891
n	36.3595575	127.3717325
n	36.3596632	127.3717325
n	36.3596632	127.3728586
n	36.3595575	127.3728586
n	36.3606907	127.3745690
n	36.3606894	127.3755561
n	36.3605921	127.3755559
n	36.3605935	127.3745687
n	36.3587088	127.3745603
n	36.3587074	127.3754114
n	36.3586102	127.3754112
n	36.3586115	127.3745601
n	36.3590666	127.3697688
n	36.3591723	127.3697688
n	36.3591723	127.3710291
n	36.3590666	127.3710291
n	36.3591929	127.3654286
n	36.3591942	127.3661081
n	36.3590885	127.3661084
n	36.3590872	127.3654289
n	36.3589494	127.3668772
n	36.3589507	127.3675413
n	36.3588450	127.3675416
n	36.3588437	127.3668775
n	36.3585927	127.3699557
n	36.3586984	127.3699557
n	36.3586984	127.3712159
n	36.3585927	127.3712159
n	36.3586375	127.3686331
n	36.3587432	127.3686331
n	36.3587432	127.3697649
n	36.3586375	127.3697649
n	36.3587024	127.3654300
n	36.3587037	127.3661095
n	36.3585980	127.3661098
n	36.3585967	127.3654303
n	36.3582271	127.3755436
n	36.3582258	127.3764867
n	36.3581286	127.3764865
n	36.3581299	127.3755434
n	36.3596826	127.3642090
n	36.3596839	127.3652930
n	36.3595782	127.3652933
n	36.3595769	127.3642093
n	36.3595544	127.3698378
n	36.3596601	127.3698378
n	36.3596601	127.3709696
n	36.3595544	127.3709696
n	36.3594711	127.3668753
n	36.3594724	127.3675394
n	36.3593667	127.3675397
n	36.3593654	127.3668756
n	36.3587024	127.3661680
n	36.3587037	127.3667670
n	36.3585980	127.3667673
n	36.3585967	127.3661683
n	36.3581420	127.3689934
n	36.3582477	127.3689934
n	36.3582477	127.3699528
n	36.3581420	127.3699528
n	36.3581389	127.3701282
n	36.3582446	127.3701282
n	36.3582446	127.3712140
n	36.3581389	127.3712140
n	36.3591917	127.3661814
n	36.3591930	127.3668609
n	36.3590873	127.3668612
n	36.3590860	127.3661817
n	36.3596457	127.3746063
n	36.3596444	127.3754574
n	36.3595471	127.3754572
n	36.3595485	127.3746061
n	36.3602091	127.3756309
n	36.3602078	127.3762040
n	36.3601105	127.3762037
n	36.3601119	127.3756306
n	36.3596764	127.3661776
n	36.3596777	127.3668570
n	36.3595720	127.3668574
n	36.3595707	127.3661779
n	36.3587503	127.3646058
n	36.3587516	127.3652930
n	36.3586458	127.3652933
n	36.3586445	127.3646061
n	36.3582271	127.3745642
n	36.3582258	127.3754152
n	36.3581286	127.3754150
n	36.3581299	127.3745639
n	36.3590662	127.3717263
n	36.3591719	127.3717263
n	36.3591719	127.3726780
n	36.3590662	127.3726780
n	36.3596842	127.3675768
n	36.3596854	127.3682410
n	36.3595797	127.3682413
n	36.3595784	127.3675771
n	36.3596780	127.3654339
n	36.3596793	127.3661133
n	36.3595735	127.3661137
n	36.3595722	127.3654342
n	36.3596365	127.3755973
n	36.3596351	127.3764484
n	36.3595379	127.3764481
n	36.3595392	127.3755971
n	36.3585865	127.3718686
n	36.3586923	127.3718686
n	36.3586923	127.3728088
n	36.3585865	127.3728088
n	36.3586236	127.3729937
n	36.3587293	127.3729937
n	36.3587293	127.3741333
n	36.3586236	127.3741333
n	36.3595837	127.3686599
n	36.3596894	127.3686599
n	36.3596894	127.3697477
n	36.3595837	127.3697477
n	36.3592195	127.3643394
n	36.3592208	127.3652489
n	36.3591151	127.3652492
n	36.3591138	127.3643397
n	36.3581358	127.3714354
n	36.3582415	127.3714354
n	36.3582415	127.3725213
n	36.3581358	127.3725213
n	36.3547286	127.3726638
n	36.3547224	127.3726238
n	36.3547144	127.3725721
n	36.3546915	127.3724922
n	36.3546751	127.3724217
n	36.3546631	127.3723322
n	36.3546588	127.3722197
n	36.3546686	127.3720964
n	36.3546686	127.3719934
n	36.3546839	127.3718809
n	36.3565898	127.3724252
n	36.3566006	127.3723524
n	36.3565929	127.3723045
n	36.3565574	127.3722527
n	36.3564879	127.3722105
n	36.3564216	127.3721875
n	36.3563691	127.3721799
n	36.3563027	127.3721626
n	36.3562317	127.3721415
n	36.3561684	127.3721041
n	36.3576368	127.3718928
n	36.3575999	127.3718917
n	36.3574021	127.3718866
n	36.3574003	127.3726717
n	36.3574001	127.3727510
n	36.3573999	127.3728418
n	36.3573983	127.3735810
n	36.3573980	127.3737450
n	36.3573980	127.3737617
n	36.3573976	127.3738927
n	36.3573971	127.3741347
n	36.3573970	127.3742040
n	36.3573969	127.3742460
n	36.3573608	127.3735851
n	36.3573292	127.3735973
n	36.3572964	127.3736162
n	36.3572637	127.3736447
n	36.3572462	127.3736799
n	36.3572397	127.3737192
n	36.3572353	127.3737477
n	36.3572364	127.3737600
n	36.3572386	127.3737830
n	36.3572489	127.3738175
n	36.3572648	127.3738467
n	36.3572910	127.3738710
n	36.3573215	127.3738860
n	36.3573565	127.3738927
n	36.3576341	127.3727501
n	36.3576341	127.3728442
n	36.3576245	127.3740813
n	36.3576196	127.3741509
n	36.3576004	127.3741906
n	36.3575534	127.3742458
n	36.3574945	127.3742472
n	36.3567977	127.3734989
n	36.3567955	127.3736426
n	36.3543619	127.3722631
n	36.3545070	127.3722889
n	36.3575973	127.3741268
n	36.3574620	127.3727514
n	36.3545275	127.3729255
n	36.3545244	127.3727568
n	36.3545409	127.3725288
n	36.3574620	127.3728419
n	36.3552002	127.3729335
n	36.3551085	127.3729110
n	36.3547232	127.3729096
n	36.3551033	127.3726131
n	36.3551074	127.3737938
n	36.3549088	127.3726054
n	36.3550322	127.3725996
n	36.3551681	127.3725901
n	36.3552386	127.3726041
n	36.3553279	127.3726368
n	36.3554023	127.3726710
n	36.3554677	127.3726925
n	36.3555337	127.3727125
n	36.3555895	127.3727355
n	36.3556861	127.3727384
n	36.3557405	127.3726821
n	36.3557840	127.3726763
n	36.3559612	127.3726725
n	36.3561218	127.3726579
n	36.3562330	127.3726594
n	36.3563737	127.3725786
n	36.3564385	127.3725536
n	36.3565342	127.3724961
n	36.3566346	127.3723428
n	36.3566701	127.3722661
n	36.3567087	127.3722374
n	36.3567658	127.3722163
n	36.3568183	127.3722259
n	36.3568600	127.3722470
n	36.3568908	127.3722719
n	36.3569032	127.3723313
n	36.3569078	127.3724041
n	36.3569105	127.3724369
n	36.3569155	127.3724866
n	36.3570083	127.3727974
n	36.3569198	127.3730398
n	36.3569112	127.3730634
n	36.3568839	127.3731176
n	36.3568697	127.3731664
n	36.3568643	127.3731957
n	36.3547985	127.3725450
n	36.3549120	127.3724461
n	36.3550092	127.3723539
n	36.3550659	127.3723065
n	36.3551161	127.3722699
n	36.3551401	127.3722536
n	36.3552395	127.3722306
n	36.3553552	127.3722265
n	36.3555222	127.3722184
n	36.3556139	127.3722089
n	36.3557023	127.3722062
n	36.3557863	127.3721804
n	36.3558627	127.3721723
n	36.3559839	127.3721371
n	36.3560952	127.3721212
n	36.3561816	127.3720459
n	36.3562116	127.3720035
n	36.3562531	127.3719547
n	36.3562665	127.3719153
n	36.3562022	127.3718809
n	36.3560428	127.3718497
n	36.3559632	127.3718253
n	36.3559195	127.3718253
n	36.3558747	127.3718050
n	36.3557951	127.3717820
n	36.3557219	127.3717684
n	36.3556412	127.3717643
n	36.3555757	127.3717725
n	36.3554414	127.3717847
n	36.3553410	127.3717982
n	36.3552187	127.3718226
n	36.3550997	127.3718538
n	36.3549480	127.3718619
n	36.3548269	127.3718823
n	36.3545649	127.3719107
n	36.3544601	127.3719487
n	36.3544012	127.3719799
n	36.3543750	127.3720029
n	36.3543553	127.3724949
n	36.3543826	127.3725179
n	36.3574651	127.3719727
n	36.3575998	127.3719709
n	36.3576000	127.3718297
n	36.3573308	127.3718320
n	36.3573261	127.3724080
n	36.3571610	127.3724060
n	36.3570298	127.3724060
n	36.3569742	127.3724137
n	36.3568461	127.3725191
n	36.3567828	127.3726495
n	36.3567751	127.3727683
n	36.3567919	127.3728652
n	36.3568353	127.3729619
n	36.3568893	127.3730213
n	36.3569464	127.3730558
n	36.3570421	127.3730597
n	36.3573539	127.3730673
n	36.3573508	127.3735235
n	36.3573138	127.3735369
n	36.3572752	127.3735714
n	36.3572210	127.3736525
n	36.3569052	127.3736487
n	36.3569042	127.3737506
n	36.3569032	127.3738436
n	36.3572199	127.3738705
n	36.3572526	127.3739013
n	36.3573058	127.3739442
n	36.3573691	127.3739850
n	36.3573647	127.3741043
n	36.3572814	127.3741024
n	36.3572814	127.3742027
n	36.3575407	127.3742057
n	36.3575973	127.3741435
n	36.3575974	127.3740104
n	36.3575669	127.3740123
n	36.3575669	127.3740506
n	36.3575253	127.3740468
n	36.3575253	127.3740851
n	36.3574512	127.3740871
n	36.3574558	127.3731938
n	36.3574944	127.3731958
n	36.3574944	127.3729274
n	36.3574620	127.3729274
n	36.3574620	127.3726246
n	36.3574975	127.3726247
n	36.3574975	127.3723428
n	36.3574651	127.3723409
n	36.3561771	127.3730465
n	36.3564074	127.3729815
n	36.3568440	127.3728500
n	36.3568630	127.3721837
n	36.3568430	127.3720879
n	36.3568461	127.3719901
n	36.3568445	127.3718579
n	36.3563987	127.3736331
n	36.3563703	127.3736808
n	36.3563354	127.3737391
n	36.3563168	127.3737879
n	36.3563048	127.3738299
n	36.3563034	127.3738830
n	36.3562284	127.3727034
n	36.3561913	127.3728023
n	36.3561814	127.3728959
n	36.3561847	127.3738760
n	36.3561847	127.3738829
n	36.3547286	127.3720991
n	36.3548280	127.3721018
n	36.3548978	127.3721222
n	36.3549775	127.3721520
n	36.3550419	127.3721750
n	36.3550812	127.3721899
n	36.3564151	127.3730696
n	36.3563583	127.3730723
n	36.3563528	127.3736320
n	36.3568080	127.3736429
n	36.3568058	127.3737569
n	36.3568047	127.3738150
n	36.3567982	127.3719384
n	36.3567565	127.3720208
n	36.3567365	127.3721032
n	36.3567056	127.3721569
n	36.3566747	127.3721990
n	36.3566423	127.3722412
n	36.3566392	127.3722891
n	36.3632888	127.3653006
n	36.3633572	127.3653142
n	36.3633842	127.3652797
n	36.3634002	127.3652451
n	36.3634061	127.3651979
n	36.3634027	127.3651372
n	36.3633934	127.3650638
n	36.3633648	127.3649789
n	36.3633420	127.3649370
n	36.3632922	127.3649098
n	36.3632652	127.3649391
n	36.3632323	127.3650009
n	36.3632281	127.3650544
n	36.3632323	127.3651256
n	36.3632399	127.3651812
n	36.3632593	127.3652430
n	36.3632736	127.3652734
n	36.3552112	127.3781122
n	36.3552100	127.3786267
n	36.3557220	127.3786284
n	36.3557232	127.3781140
n	36.3477424	127.3508458
n	36.3478777	127.3508009
n	36.3483484	127.3506345
n	36.3484297	127.3506089
n	36.3487946	127.3505049
n	36.3492195	127.3504158
n	36.3494787	127.3503639
n	36.3500055	127.3503611
n	36.3504007	127.3504049
n	36.3506795	127.3504194
n	36.3513433	127.3505514
n	36.3516649	127.3507179
n	36.3522857	127.3510065
n	36.3527441	127.3512933
n	36.3530252	127.3514754
n	36.3533582	127.3517635
n	36.3542216	127.3527129
n	36.3547047	127.3534509
n	36.3549551	127.3538154
n	36.3554707	127.3545849
n	36.3562567	127.3557459
n	36.3565542	127.3561617
n	36.3566867	127.3563469
n	36.3571587	127.3570849
n	36.3572286	127.3571912
n	36.3572619	127.3572359
n	36.3574619	127.3574955
n	36.3575680	127.3576393
n	36.3577273	127.3578381
n	36.3579423	127.3581062
n	36.3579557	127.3581229
n	36.3580176	127.3581964
n	36.3581639	127.3583704
n	36.3585757	127.3588599
n	36.3596587	127.3600489
n	36.3597765	127.3601799
n	36.3625832	127.3633005
n	36.3632567	127.3642559
n	36.3644163	127.3664338
n	36.3644745	127.3665429
n	36.3644991	127.3665892
n	36.3646392	127.3817441
n	36.3646392	127.3819371
n	36.3646278	127.3819665
n	36.3645991	127.3819806
n	36.3645550	127.3819877
n	36.3623849	127.3819933
n	36.3623479	127.3819827
n	36.3623418	127.3819543
n	36.3623378	127.3819205
n	36.3623422	127.3797815
n	36.3623517	127.3797419
n	36.3623835	127.3797208
n	36.3639842	127.3797317
n	36.3640472	127.3797667
n	36.3645539	127.3797700
n	36.3646062	127.3797817
n	36.3646321	127.3798188
n	36.3605271	127.3616102
n	36.3599134	127.3610151
n	36.3597205	127.3608481
n	36.3596959	127.3607671
n	36.3594109	127.3605132
n	36.3611783	127.3627689
n	36.3615857	127.3633208
n	36.3618582	127.3637956
n	36.3621231	127.3642891
n	36.3628559	127.3658032
n	36.3632342	127.3665590
n	36.3644873	127.3686764
n	36.3646250	127.3688515
n	36.3621427	127.3797333
n	36.3611187	127.3797333
n	36.3600214	127.3797333
n	36.3599943	127.3797573
n	36.3599827	127.3819371
n	36.3600201	127.3819819
n	36.3621075	127.3819875
n	36.3621441	127.3819540
n	36.3621527	127.3819205
n	36.3621665	127.3799206
n	36.3621673	127.3797842
n	36.3620899	127.3799974
n	36.3619701	127.3800790
n	36.3618966	127.3801222
n	36.3618348	127.3801990
n	36.3617613	127.3802758
n	36.3617388	127.3802817
n	36.3616878	127.3802951
n	36.3616144	127.3802854
n	36.3615332	127.3802422
n	36.3614790	127.3802230
n	36.3614249	127.3802230
n	36.3613437	127.3802518
n	36.3612741	127.3802710
n	36.3611543	127.3802422
n	36.3610832	127.3801885
n	36.3610653	127.3801750
n	36.3609841	127.3801366
n	36.3608836	127.3801078
n	36.3607676	127.3801222
n	36.3606594	127.3801558
n	36.3605704	127.3802278
n	36.3605332	127.3802856
n	36.3605086	127.3803239
n	36.3604804	127.3804739
n	36.3604564	127.3805595
n	36.3604341	127.3806405
n	36.3604230	127.3807532
n	36.3604325	127.3808422
n	36.3604699	127.3809720
n	36.3604854	127.3811017
n	36.3605119	127.3813256
n	36.3605307	127.3813635
n	36.3605917	127.3813489
n	36.3607188	127.3813346
n	36.3607889	127.3813285
n	36.3608992	127.3813227
n	36.3609720	127.3813402
n	36.3610494	127.3813635
n	36.3611057	127.3813897
n	36.3611457	127.3814043
n	36.3611832	127.3814043
n	36.3612695	127.3813932
n	36.3613246	127.3813671
n	36.3613980	127.3813476
n	36.3615086	127.3813453
n	36.3615687	127.3813782
n	36.3616395	127.3814401
n	36.3616817	127.3814835
n	36.3619820	127.3817923
n	36.3620746	127.3818752
n	36.3604577	127.3802289
n	36.3602967	127.3800644
n	36.3601485	127.3799122
n	36.3617811	127.3803198
n	36.3618126	127.3804044
n	36.3618441	127.3805445
n	36.3618520	127.3806031
n	36.3618782	127.3807627
n	36.3618598	127.3809385
n	36.3618467	127.3810753
n	36.3618651	127.3811698
n	36.3618467	127.3813033
n	36.3617890	127.3813847
n	36.3617208	127.3814401
n	36.3614210	127.3810763
n	36.3614525	127.3811803
n	36.3614944	127.3812910
n	36.3610873	127.3800619
n	36.3610820	127.3799251
n	36.3610978	127.3798177
n	36.3590987	127.3601136
n	36.3591012	127.3601426
n	36.3591108	127.3601802
n	36.3591305	127.3602047
n	36.3592989	127.3603520
n	36.3594634	127.3604973
n	36.3595931	127.3606131
n	36.3596429	127.3606799
n	36.3597540	127.3607761
n	36.3601085	127.3610972
n	36.3604857	127.3614614
n	36.3617973	127.3631746
n	36.3620124	127.3635231
n	36.3622978	127.3640337
n	36.3624259	127.3642787
n	36.3625745	127.3645628
n	36.3629310	127.3652835
n	36.3633058	127.3660630
n	36.3634084	127.3662960
n	36.3634789	127.3665009
n	36.3635246	127.3665899
n	36.3635722	127.3666825
n	36.3637121	127.3668979
n	36.3638189	127.3670624
n	36.3639960	127.3673442
n	36.3642759	127.3678409
n	36.3643942	127.3680245
n	36.3647146	127.3685170
n	36.3649569	127.3688553
n	36.3651215	127.3690818
n	36.3652068	127.3691998
n	36.3652813	127.3692763
n	36.3653537	127.3693165
n	36.3653969	127.3693071
n	36.3525367	127.3562535
n	36.3524463	127.3564087
n	36.3526831	127.3568796
n	36.3527906	127.3571231
n	36.3528596	127.3572993
n	36.3529077	127.3574439
n	36.3529700	127.3576570
n	36.3530427	127.3580608
n	36.3531041	127.3586024
n	36.3531175	127.3587462
n	36.3531350	127.3590149
n	36.3532181	127.3600022
n	36.3532517	127.3602914
n	36.3533007	127.3605326
n	36.3534668	127.3610975
n	36.3536738	127.3618277
n	36.3537514	127.3622951
n	36.3537514	127.3625499
n	36.3537316	127.3628145
n	36.3537660	127.3636945
n	36.3539385	127.3642421
n	36.3540230	127.3644332
n	36.3469283	127.3809098
n	36.3471956	127.3808150
n	36.3604193	127.3717431
n	36.3604510	127.3717433
n	36.3607555	127.3717455
n	36.3609137	127.3717466
n	36.3609651	127.3717470
n	36.3612506	127.3717490
n	36.3614219	127.3717501
n	36.3614651	127.3717505
n	36.3617455	127.3717525
n	36.3619256	127.3717537
n	36.3619602	127.3717540
n	36.3588258	127.3713775
n	36.3588809	127.3715768
n	36.3588960	127.3716251
n	36.3589068	127.3716708
n	36.3589038	127.3727984
n	36.3589034	127.3729202
n	36.3602683	127.3653526
n	36.3601558	127.3653508
n	36.3601486	127.3660424
n	36.3602612	127.3660442
n	36.3602588	127.3661806
n	36.3601656	127.3661802
n	36.3601638	127.3667443
n	36.3602571	127.3667447
n	36.3601647	127.3645839
n	36.3600524	127.3645839
n	36.3600524	127.3652965
n	36.3601647	127.3652965
n	36.3606942	127.3645693
n	36.3605710	127.3645683
n	36.3605674	127.3652790
n	36.3606906	127.3652799
n	36.3607692	127.3653209
n	36.3606505	127.3653186
n	36.3606415	127.3660531
n	36.3607602	127.3660554
n	36.3607647	127.3662258
n	36.3606511	127.3662254
n	36.3606495	127.3669271
n	36.3607631	127.3669275
n	36.3612061	127.3645721
n	36.3610799	127.3645703
n	36.3610749	127.3651053
n	36.3611347	127.3651062
n	36.3611309	127.3655073
n	36.3612487	127.3655090
n	36.3612526	127.3650939
n	36.3612013	127.3650932
n	36.3617536	127.3645912
n	36.3616197	127.3645912
n	36.3616197	127.3651276
n	36.3617536	127.3651276
n	36.3614290	127.3639135
n	36.3613262	127.3640033
n	36.3616633	127.3645988
n	36.3617661	127.3645091
n	36.3609614	127.3641862
n	36.3612785	127.3638888
n	36.3613326	127.3639777
n	36.3610156	127.3642752
n	36.3610203	127.3631905
n	36.3609293	127.3632766
n	36.3612460	127.3637929
n	36.3613370	127.3637068
n	36.3605951	127.3635733
n	36.3604972	127.3636598
n	36.3607473	127.3640961
n	36.3608451	127.3640096
n	36.3603988	127.3667913
n	36.3602353	127.3667904
n	36.3602345	127.3670051
n	36.3603980	127.3670060
n	36.3602266	127.3667955
n	36.3601410	127.3667948
n	36.3601399	127.3670032
n	36.3602255	127.3670039
n	36.3601136	127.3667875
n	36.3600004	127.3667864
n	36.3599990	127.3670070
n	36.3601121	127.3670082
n	36.3611953	127.3670538
n	36.3614526	127.3669743
n	36.3613558	127.3669735
n	36.3613492	127.3681383
n	36.3614460	127.3681391
n	36.3618076	127.3681757
n	36.3615041	127.3681791
n	36.3615050	127.3683062
n	36.3618086	127.3683028
n	36.3619417	127.3670234
n	36.3618411	127.3670231
n	36.3618394	127.3681632
n	36.3619400	127.3681634
n	36.3617127	127.3665104
n	36.3616213	127.3665130
n	36.3616283	127.3668921
n	36.3617198	127.3668895
n	36.3617057	127.3660449
n	36.3616215	127.3660458
n	36.3616244	127.3664319
n	36.3617085	127.3664310
n	36.3617735	127.3656125
n	36.3616748	127.3656148
n	36.3616803	127.3659916
n	36.3617791	127.3659894
n	36.3612384	127.3657909
n	36.3611305	127.3657914
n	36.3611337	127.3669427
n	36.3612417	127.3669422
n	36.3621772	127.3664345
n	36.3620808	127.3664340
n	36.3620794	127.3668287
n	36.3621758	127.3668292
n	36.3624165	127.3669271
n	36.3623215	127.3669266
n	36.3623182	127.3681030
n	36.3624132	127.3681034
n	36.3631604	127.3673586
n	36.3632127	127.3674513
n	36.3629455	127.3676838
n	36.3628932	127.3675910
n	36.3626811	127.3662706
n	36.3625999	127.3663383
n	36.3631048	127.3672726
n	36.3631860	127.3672050
n	36.3621928	127.3653259
n	36.3621041	127.3653973
n	36.3625715	127.3662932
n	36.3626602	127.3662219
n	36.3621162	127.3700113
n	36.3620093	127.3700126
n	36.3620160	127.3708663
